Nome: MORRINHOS
Codigo Estacao: A003
Latitude: -17.74499999
Longitude: -49.10166666
Altitude: 751.09
Situacao: Operante
Data Inicial: 2001-05-24
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2001-05-24;null;null;null;null;
2001-05-25;null;null;null;null;
2001-05-26;null;null;null;null;
2001-05-27;null;null;null;null;
2001-05-28;null;null;null;null;
2001-05-29;null;null;null;null;
2001-05-30;null;22.1;74.3;null;
2001-05-31;0;21.9;69.8;1.3;
2001-06-01;0;20.9;69.6;1;
2001-06-02;0;20.7;71;1.2;
2001-06-03;0;20.2;74.5;2;
2001-06-04;0;null;75.7;2.1;
2001-06-05;null;22;67.4;2.7;
2001-06-06;0;20.5;68.8;1.2;
2001-06-07;0;20.2;70.6;1.1;
2001-06-08;0;20;69.2;1.4;
2001-06-09;0;19.8;70.5;1.4;
2001-06-10;0;19.3;69.3;1.1;
2001-06-11;0;18.3;68.7;1.7;
2001-06-12;0;18.4;70.9;2.1;
2001-06-13;2;20.2;71.5;2.3;
2001-06-14;0;19.2;70.8;1.1;
2001-06-15;0;19.5;68.2;1.4;
2001-06-16;0;19.8;66;1;
2001-06-17;0;19.7;64.5;1.3;
2001-06-18;0;17.6;82.3;2.6;
2001-06-19;0;16;87.5;1.5;
2001-06-20;0;14.4;89;3;
2001-06-21;0;14.1;78.8;2.4;
2001-06-22;0;17.3;67.5;.7;
2001-06-23;0;19.2;69.3;1.1;
2001-06-24;0;20.4;69;1.9;
2001-06-25;0;20.6;63;1.8;
2001-06-26;0;19.1;70.8;1.7;
2001-06-27;0;15.4;71.4;2.4;
2001-06-28;0;14.7;67;.8;
2001-06-29;0;17.1;61.5;1;
2001-06-30;0;18.6;60.5;1.1;
2001-07-01;0;18.5;61.8;1.1;
2001-07-02;0;18.7;62.7;1;
2001-07-03;0;17.8;64;1.2;
2001-07-04;0;19.4;51.5;1.3;
2001-07-05;0;18.3;59.6;1.2;
2001-07-06;0;18;54.1;2.4;
2001-07-07;0;18.8;54.3;3.7;
2001-07-08;0;20;61.3;2.2;
2001-07-09;0;19;60.3;1.9;
2001-07-10;0;18.3;63.7;1.3;
2001-07-11;0;19.8;58.1;1.9;
2001-07-12;0;20.6;65.8;1.7;
2001-07-13;0;19.7;77.5;1.7;
2001-07-14;0;20.4;65;1.5;
2001-07-15;0;null;null;null;
2001-07-16;null;null;null;null;
2001-07-17;null;null;null;null;
2001-07-18;null;null;null;null;
2001-07-19;null;null;null;null;
2001-07-20;null;null;null;null;
2001-07-21;null;null;null;null;
2001-07-22;null;null;null;null;
2001-07-23;null;null;null;null;
2001-07-24;null;null;null;null;
2001-07-25;null;null;null;null;
2001-07-26;null;22.8;49.9;2.1;
2001-07-27;0;21.1;58.2;2.2;
2001-07-28;0;15;80.5;3.6;
2001-07-29;0;17.7;69.5;1.2;
2001-07-30;0;20.6;57.3;2.5;
2001-07-31;0;21.7;53.4;3.3;
2001-08-01;0;20.2;57.7;1.8;
2001-08-02;0;19.2;56.3;2;
2001-08-03;0;19.8;53;3.4;
2001-08-04;0;20.3;56;3.2;
2001-08-05;0;20.2;48.8;2.3;
2001-08-06;0;21.5;43;2.5;
2001-08-07;0;20;47.5;2.4;
2001-08-08;0;20;42.2;3;
2001-08-09;0;19.6;48.3;1.8;
2001-08-10;0;19;50.2;1.4;
2001-08-11;0;19.5;49.7;1.5;
2001-08-12;0;20.8;42.9;2.8;
2001-08-13;0;20.6;45.3;3.1;
2001-08-14;0;20.8;43.3;3.8;
2001-08-15;0;20.7;42.9;3.7;
2001-08-16;0;19.6;49;2.3;
2001-08-17;0;19.6;49.2;2.2;
2001-08-18;0;21.5;40.2;3.9;
2001-08-19;0;21.3;53;3.5;
2001-08-20;0;20.8;53.5;2.3;
2001-08-21;0;20.7;45.3;1.6;
