Nome: CRIXAS
Codigo Estacao: A006
Latitude: -14.53333333
Longitude: -49.96666666
Altitude: 389
Situacao: Desativada
Data Inicial: 2001-06-07
Data Final: 2006-09-24
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2001-06-07;null;null;null;null;
2001-06-08;null;null;null;null;
2001-06-09;null;24;60.2;1.6;
2001-06-10;0;24;57.7;1.4;
2001-06-11;0;23.8;54.4;1.4;
2001-06-12;0;24;57.6;1.6;
2001-06-13;0;24.4;58;1.5;
2001-06-14;0;23.2;60.9;1.3;
2001-06-15;0;22.7;61.1;1.5;
2001-06-16;0;23.7;61.7;1;
2001-06-17;0;23.8;60.3;1.2;
2001-06-18;0;23.3;61.5;1.5;
2001-06-19;0;24.3;60.7;1.1;
2001-06-20;0;23.2;65.4;1.6;
2001-06-21;0;22.2;62.9;1.6;
2001-06-22;0;24.9;54.2;1.7;
2001-06-23;0;24.4;58.5;1.7;
2001-06-24;0;24.8;61.8;1.7;
2001-06-25;0;24.7;61;1.5;
2001-06-26;0;23.5;61.3;1.4;
2001-06-27;0;24.2;58.9;1.7;
2001-06-28;0;25.1;47.3;1.8;
2001-06-29;0;25.1;48.3;1.7;
2001-06-30;0;23.5;55.7;1.4;
2001-07-01;0;22.9;58.1;1.2;
2001-07-02;0;22.7;59;1.4;
2001-07-03;0;23.3;54.9;1.2;
2001-07-04;0;23.4;56.3;1.5;
2001-07-05;0;24;57.3;1.5;
2001-07-06;0;24.6;44.9;1.8;
2001-07-07;0;22.4;67.3;1.2;
2001-07-08;0;23.6;58.6;1.7;
2001-07-09;0;23.7;56;1.2;
2001-07-10;0;23;53.8;1.3;
2001-07-11;0;22.8;57.8;1.2;
2001-07-12;0;23.5;59.1;1.2;
2001-07-13;0;24.8;57.6;1.6;
2001-07-14;0;25.1;55.8;1.5;
2001-07-15;0;23.9;54.6;1.7;
2001-07-16;0;22.7;50.6;1.6;
2001-07-17;0;22.9;54.4;1.8;
2001-07-18;0;23.9;58.4;1.3;
2001-07-19;0;24.4;59.4;1.1;
2001-07-20;0;25.2;58;1.3;
2001-07-21;0;25.1;57.6;1.3;
2001-07-22;0;24.7;57.8;1.2;
2001-07-23;0;26.3;49.8;1.5;
2001-07-24;0;25.8;52.6;1.3;
2001-07-25;0;25.3;54.7;1.6;
2001-07-26;0;24.9;53.6;1.7;
2001-07-27;0;24.3;54.5;1.3;
2001-07-28;0;24.8;50.3;1.7;
2001-07-29;0;24.9;48.2;1.6;
2001-07-30;0;23.3;50.9;1.8;
2001-07-31;0;23.9;50.6;1.4;
2001-08-01;0;24.9;47.6;1.8;
2001-08-02;0;24;50;1.6;
2001-08-03;0;25.1;40;2.4;
2001-08-04;0;25.3;44.2;2;
2001-08-05;0;23.8;45.2;1.7;
2001-08-06;0;23.3;50;1.6;
2001-08-07;0;23.8;46;1.9;
2001-08-08;0;23.7;40;1.7;
2001-08-09;0;23.4;48.2;1.5;
2001-08-10;0;24;46.6;1.4;
2001-08-11;0;23.8;45.8;1.5;
2001-08-12;0;24.4;42.6;2;
2001-08-13;0;24.8;44;1.7;
2001-08-14;0;24.1;45.1;1.3;
2001-08-15;0;25.6;36.4;1.8;
2001-08-16;0;24;43.5;1.4;
2001-08-17;0;24.7;43.9;1.3;
2001-08-18;0;24.5;43;1.6;
2001-08-19;0;25.4;43.3;1.8;
2001-08-20;0;26.6;40.5;1.7;
2001-08-21;0;27;32.7;1.4;
2001-08-22;0;25.6;42.1;1.4;
2001-08-23;0;26;43.5;1.4;
2001-08-24;0;26.6;45;1.6;
2001-08-25;0;27.5;46.8;1.6;
2001-08-26;0;26.5;49.7;1.4;
2001-08-27;0;27.9;46.3;1.3;
2001-08-28;0;27.8;43.7;1.9;
2001-08-29;0;28.6;44.3;2;
2001-08-30;2.6;25.3;62.1;2.2;
2001-08-31;8.4;26.5;50.7;1.5;
2001-09-01;0;null;45.6;1.5;
2001-09-02;0;null;47.2;1.4;
2001-09-03;0;null;47;1.8;
2001-09-04;1.2;null;null;1.1;
2001-09-05;0;null;null;1.4;
2001-09-06;0;null;null;1.6;
2001-09-07;0;null;null;1.3;
2001-09-08;0;null;null;1.4;
2001-09-09;0;null;null;1;
2001-09-10;0;null;null;1.2;
2001-09-11;0;null;null;1.1;
2001-09-12;0;null;null;1.5;
2001-09-13;21.6;null;null;1.3;
2001-09-14;7.8;null;null;.8;
2001-09-15;0;null;null;2;
2001-09-16;6.2;null;null;2.5;
2001-09-17;11;null;null;1.5;
2001-09-18;149.8;null;null;1.2;
2001-09-19;4.6;null;null;1.8;
2001-09-20;57;null;null;1.2;
2001-09-21;2.6;null;null;1.2;
2001-09-22;0;null;null;1.4;
2001-09-23;0;null;null;1.3;
2001-09-24;0;null;null;1;
2001-09-25;0;null;null;1;
2001-09-26;0;null;null;1.4;
2001-09-27;0;null;null;1.7;
2001-09-28;0;null;null;1.7;
2001-09-29;0;null;null;1.1;
2001-09-30;0;null;null;1.3;
2001-10-01;0;null;null;.9;
2001-10-02;10.4;null;null;null;
2001-10-03;7.8;27.3;64;1.6;
2001-10-04;0;27.4;59.6;1.3;
2001-10-05;0;29.3;52;1.3;
2001-10-06;0;29.4;49.6;1.4;
2001-10-07;.2;26.4;63.7;1.7;
2001-10-08;0;25.9;71.7;.7;
2001-10-09;.2;24.2;80;1.6;
2001-10-10;2.6;25.9;69.2;.8;
2001-10-11;0;28.2;56;2;
2001-10-12;4.6;25.5;76.5;1.7;
2001-10-13;16.6;23.5;82.8;1.5;
2001-10-14;.2;25.2;75.9;1.4;
2001-10-15;1.6;23.7;77.6;1.7;
2001-10-16;.2;24.1;78.5;1.5;
2001-10-17;11.4;23.1;88;1.4;
2001-10-18;54.4;24.4;79.4;1.9;
2001-10-19;23;22.4;89.3;1.5;
2001-10-20;9.6;24.3;77.8;.8;
2001-10-21;0;24.3;83.2;1.7;
2001-10-22;14.2;24.5;76.9;1.1;
2001-10-23;.2;26.7;60.2;1.5;
2001-10-24;0;26.8;59.2;1.4;
2001-10-25;0;27.6;59.2;1.9;
2001-10-26;0;27.5;61.9;1;
2001-10-27;0;27.3;61.5;1.5;
2001-10-28;0;27;64.1;1.2;
2001-10-29;0;27.8;61.3;.9;
2001-10-30;0;26.7;62.1;1.6;
2001-10-31;0;27.5;62.5;1.5;
2001-11-01;.2;26.4;70.1;1.3;
2001-11-02;.6;24.6;77.5;1.6;
2001-11-03;1.6;24.8;80.3;1.2;
2001-11-04;9;25.7;75;1.6;
2001-11-05;18;25.3;77.9;1.5;
2001-11-06;0;28.5;67.2;1;
2001-11-07;.4;25.9;71.8;1.7;
2001-11-08;0;27.3;68.7;1;
2001-11-09;0;24.9;80.5;1.3;
2001-11-10;.6;27.6;68.5;1.3;
2001-11-11;.6;25.2;76.4;1.9;
2001-11-12;0;27.3;68.5;1.2;
2001-11-13;0;28.2;61.5;1.6;
2001-11-14;.4;26.4;71;2.1;
2001-11-15;21.4;24.6;82.1;1.1;
2001-11-16;1.2;26;78.2;1.2;
2001-11-17;0;25.1;83;1;
2001-11-18;12.6;24.5;86.2;1.2;
2001-11-19;11.8;24.9;80.1;1.3;
2001-11-20;0;25.9;76.6;1;
2001-11-21;1.8;23.2;87.8;1.2;
2001-11-22;9.6;24.4;79;1.5;
2001-11-23;0;25.7;74.5;1;
2001-11-24;10.4;22.8;90.3;1;
2001-11-25;61.6;24;81.8;1.5;
2001-11-26;1;24.9;82.4;1;
2001-11-27;3;24.9;80.8;1.6;
2001-11-28;0;24.3;84.1;1.1;
2001-11-29;44.8;22.9;89.9;1;
2001-11-30;53.6;23.6;87.3;2;
2001-12-01;7.4;23.3;88.3;2;
2001-12-02;6.8;24.6;87;1.1;
2001-12-03;27.2;23.6;88.1;1.8;
2001-12-04;60.6;24.8;84.6;1.1;
2001-12-05;3.6;26.2;79.3;1.7;
2001-12-06;0;24.8;82;1.3;
2001-12-07;1;26.1;75.2;1.1;
2001-12-08;1.2;27.1;68.1;1.8;
2001-12-09;0;24.2;81.2;1.5;
2001-12-10;0;25.6;72.4;1.3;
2001-12-11;0;26.6;70.2;1.5;
2001-12-12;0;26.4;73.8;1.5;
2001-12-13;6;23.9;85.6;1;
2001-12-14;21.4;25;80.2;.9;
2001-12-15;.2;25;81.1;1.5;
2001-12-16;.4;25.5;77.1;1.3;
2001-12-17;0;25.1;79.8;1.6;
2001-12-18;0;25.4;80.8;1.2;
2001-12-19;.4;26.2;78;1.3;
2001-12-20;2.8;24.5;84.4;1.1;
2001-12-21;.6;24.8;81.1;1.1;
2001-12-22;30.6;23.9;85;1.1;
