Nome: MANICORE
Codigo Estacao: A133
Latitude: -5.7886111
Longitude: -61.28833333
Altitude: 40.64
Situacao: Operante
Data Inicial: 2011-12-11
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2011-12-11;null;null;null;null;
2011-12-12;null;null;null;null;
2011-12-13;null;null;null;null;
2011-12-14;null;null;null;null;
2011-12-15;null;null;74.9;null;
2011-12-16;6.6;25.8;88.3;null;
2011-12-17;11.4;26.3;83;null;
2011-12-18;0;24.1;91.8;null;
2011-12-19;151.6;25.7;81.7;null;
2011-12-20;5.2;25.9;86.5;null;
2011-12-21;10.4;27.2;80.8;null;
2011-12-22;0;28.4;75.5;null;
2011-12-23;.2;26.7;82.6;null;
2011-12-24;.8;25.9;83.4;null;
2011-12-25;12.6;25.2;89;null;
2011-12-26;33;25.6;87.1;null;
2011-12-27;1;25.8;85.3;null;
2011-12-28;6.6;26.9;81.7;null;
2011-12-29;0;27.3;79.2;null;
2011-12-30;0;26.6;82.5;null;
2011-12-31;.2;27.5;80.8;null;
2012-01-01;2.8;27.2;82.9;null;
2012-01-02;20.4;25.1;88.9;null;
2012-01-03;1.2;26;82.2;null;
2012-01-04;87;25.9;84.9;null;
2012-01-05;0;26.6;80.5;null;
2012-01-06;43.4;24.7;90.3;null;
2012-01-07;21.2;26.2;81.7;null;
2012-01-08;.4;26.3;83;null;
2012-01-09;9.4;26.2;83.3;null;
2012-01-10;7.6;25.6;87.3;null;
2012-01-11;13;25.6;83.5;null;
2012-01-12;.2;27.6;79;null;
2012-01-13;0;27.3;83;null;
2012-01-14;18.6;25;88;null;
2012-01-15;3;25.2;87;null;
2012-01-16;1.4;24.8;86.8;null;
2012-01-17;.2;26.1;82.4;null;
2012-01-18;54.8;25;86.3;null;
2012-01-19;5;25.4;82.9;null;
2012-01-20;26.2;25;87.7;null;
2012-01-21;.6;25.4;86.4;null;
2012-01-22;15.4;26;81.5;null;
2012-01-23;.4;25;86.5;null;
2012-01-24;27.8;25.1;86.4;null;
2012-01-25;.2;26;84.6;null;
2012-01-26;38;24.5;89.3;null;
2012-01-27;2;25.6;84.7;null;
2012-01-28;2.4;25.9;86.6;null;
2012-01-29;7.2;26.4;84.2;null;
2012-01-30;8.2;25.4;88.5;null;
2012-01-31;10.8;25.6;85;null;
2012-02-01;3.6;26.8;81.4;null;
2012-02-02;0;26.4;86.4;null;
2012-02-03;6;26.1;85.3;null;
2012-02-04;1;25.2;85;null;
2012-02-05;7.6;25.8;82.1;null;
2012-02-06;.2;27;81.6;null;
2012-02-07;16.4;26.1;83.7;null;
2012-02-08;29.6;24.9;87.3;null;
2012-02-09;3;26.5;83.5;null;
2012-02-10;49.2;24.9;88.8;null;
2012-02-11;.8;25.7;81.5;null;
2012-02-12;3.2;26.1;84.8;null;
2012-02-13;40.6;24;89.7;null;
2012-02-14;19;25.3;83.8;null;
2012-02-15;2.8;24.7;86.2;null;
2012-02-16;2.2;24.8;83.5;null;
2012-02-17;.8;23.8;88.5;null;
2012-02-18;.4;24.8;81.3;null;
2012-02-19;0;26.3;77.1;null;
2012-02-20;0;26.8;79;null;
2012-02-21;1;26.2;82;null;
2012-02-22;5.2;25.2;83.5;null;
2012-02-23;.2;25.8;80.5;null;
2012-02-24;79.6;25.6;82.5;null;
2012-02-25;18.6;25.6;84.2;null;
2012-02-26;55.4;25;86.3;null;
2012-02-27;.8;24.4;90.3;null;
2012-02-28;2;25.5;82.2;null;
2012-02-29;32.4;24.9;87.9;null;
2012-03-01;38.6;24.3;88;null;
2012-03-02;9.8;25;85.9;null;
2012-03-03;21.4;26;84;null;
2012-03-04;5.8;25.9;83.6;null;
2012-03-05;15.8;26.1;84.4;null;
2012-03-06;4.4;24.9;84.6;null;
2012-03-07;1.8;24.8;82.6;null;
2012-03-08;0;25.9;80.7;null;
2012-03-09;66.2;23.7;90;null;
2012-03-10;5.6;25.1;83.5;null;
2012-03-11;7;26;84;null;
2012-03-12;23.8;25.2;86.3;null;
2012-03-13;0;27.3;78.2;null;
2012-03-14;.8;25.7;87;null;
2012-03-15;9.2;25.9;85.2;null;
2012-03-16;36.2;25.7;86;null;
2012-03-17;4.8;26.3;83.1;null;
2012-03-18;6;25.4;84.8;null;
2012-03-19;0;25.5;83.1;null;
2012-03-20;0;26.4;81.5;null;
2012-03-21;9.6;26.9;81.6;null;
2012-03-22;1.2;25.3;85.5;null;
2012-03-23;21.2;26.1;84.4;null;
2012-03-24;12.8;26.6;82.5;null;
2012-03-25;0;26.7;83.3;null;
2012-03-26;2.8;25.5;85.5;null;
2012-03-27;1.6;26.2;83.9;null;
2012-03-28;6.6;25.7;85.2;null;
2012-03-29;0;25.1;87.7;null;
2012-03-30;19.8;25.4;89.5;null;
2012-03-31;41;26.4;83.5;null;
2012-04-01;7.8;26.3;84.5;null;
2012-04-02;5.2;26.7;85.9;null;
2012-04-03;3;25.6;88;null;
2012-04-04;20;26;83;null;
2012-04-05;.8;27;82.7;null;
2012-04-06;3.8;26.8;84.5;null;
2012-04-07;16.8;25.3;87.3;null;
2012-04-08;18.8;25.5;84.6;null;
2012-04-09;20.2;26.4;83.7;null;
2012-04-10;.2;27;82.7;null;
2012-04-11;.6;27.1;82.6;null;
2012-04-12;68.4;23.7;91.6;null;
2012-04-13;17;25.7;84;null;
2012-04-14;0;26;85.4;null;
2012-04-15;3.4;25.9;86.2;null;
2012-04-16;35.4;25.7;84.6;null;
2012-04-17;17.8;26.6;81.5;null;
2012-04-18;2.8;26.7;82;null;
2012-04-19;8.2;26.5;85.5;null;
2012-04-20;9;26.3;84.8;null;
2012-04-21;1.8;26.9;81.3;null;
2012-04-22;17.6;26.6;85.1;null;
2012-04-23;10.6;25.8;86.6;null;
2012-04-24;36.6;26;86;null;
