Nome: NOVO ARIPUANA
Codigo Estacao: A144
Latitude: -8.0911111
Longitude: -60.38055554
Altitude: 45
Situacao: Operante
Data Inicial: 2019-07-17
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2019-07-17;null;null;null;null;
2019-07-18;null;null;null;null;
2019-07-19;null;null;null;null;
2019-07-20;null;null;null;null;
2019-07-21;null;null;null;null;
2019-07-22;null;null;null;null;
2019-07-23;0;27.1;null;.4;
2019-07-24;1;27.6;null;.5;
2019-07-25;0;27.1;null;.5;
2019-07-26;0;26.9;null;.4;
2019-07-27;0;27.7;null;.5;
2019-07-28;0;27.2;null;.4;
2019-07-29;0;26.7;null;.5;
2019-07-30;0;27.9;null;.5;
2019-07-31;0;27.6;null;.4;
2019-08-01;0;27.4;null;.5;
2019-08-02;0;27.6;null;.5;
2019-08-03;0;27.9;null;.6;
2019-08-04;0;26.2;64.5;1.1;
2019-08-05;0;25.9;67.7;.8;
2019-08-06;0;25.4;81.1;.5;
2019-08-07;0;25.9;84.6;.6;
2019-08-08;1.4;26.7;84.9;.6;
2019-08-09;0;27.7;88.8;.6;
2019-08-10;0;27.8;null;.4;
2019-08-11;0;27.6;null;.5;
2019-08-12;null;null;null;null;
2019-08-13;0;27.3;null;.5;
2019-08-14;0;28.1;null;.4;
2019-08-15;0;26.1;null;.5;
2019-08-16;25.2;25.6;null;.7;
2019-08-17;16;25.9;null;.7;
2019-08-18;5.6;27;null;.7;
2019-08-19;0;27.2;null;.5;
2019-08-20;0;27.3;null;.6;
2019-08-21;0;26.4;null;.7;
2019-08-22;0;27.6;null;.6;
2019-08-23;0;26.4;84.5;.8;
2019-08-24;8.8;27.1;87.3;.7;
2019-08-25;.2;27.4;null;.5;
2019-08-26;.6;27;null;.6;
2019-08-27;0;27.2;null;.5;
2019-08-28;0;27.7;null;.5;
2019-08-29;0;27.9;null;.6;
2019-08-30;0;27.8;null;.7;
2019-08-31;2.4;27;null;.5;
2019-09-01;.2;28.4;null;.6;
2019-09-02;0;28.1;null;.6;
2019-09-03;0;26.5;null;.6;
2019-09-04;1.2;27.5;null;.9;
2019-09-05;4.8;26.5;null;.7;
2019-09-06;6.8;26.2;null;1;
2019-09-07;12.8;25.7;null;.8;
2019-09-08;18;26.2;null;.7;
2019-09-09;2;28;null;.5;
2019-09-10;.2;27.2;null;.5;
2019-09-11;.6;28;null;.6;
2019-09-12;.2;28.5;null;.7;
2019-09-13;3;28.1;null;.6;
2019-09-14;8.2;28.2;null;.7;
2019-09-15;.2;28.1;null;.7;
2019-09-16;0;27.7;null;.6;
2019-09-17;18.4;26.7;null;.6;
2019-09-18;.4;26.6;null;.6;
2019-09-19;1.4;28.1;null;.6;
2019-09-20;0;29.5;null;.6;
2019-09-21;0;29.4;null;.5;
2019-09-22;0;26.2;null;.7;
2019-09-23;12.6;25;null;.8;
2019-09-24;44.6;27;null;.6;
2019-09-25;0;27;null;.7;
2019-09-26;.2;27.4;null;.7;
2019-09-27;.2;27.3;null;.8;
2019-09-28;63.6;25.5;null;.6;
2019-09-29;2.8;26.7;null;.5;
2019-09-30;0;27.6;null;.6;
2019-10-01;0;28.5;null;.6;
2019-10-02;0;28;null;.7;
2019-10-03;4.8;27.1;null;.8;
2019-10-04;2.6;25.4;null;.6;
2019-10-05;2;25.7;null;.7;
2019-10-06;.2;26.6;null;.6;
2019-10-07;.6;28.2;null;.6;
2019-10-08;6.4;26;null;.7;
2019-10-09;48.8;26.2;null;.9;
2019-10-10;6.2;25.5;null;.7;
2019-10-11;.4;27;null;.5;
2019-10-12;0;27.7;null;.5;
2019-10-13;5.2;26.8;null;.6;
2019-10-14;.2;25.1;null;.7;
2019-10-15;8.2;24;null;.7;
2019-10-16;32.8;25.8;null;.6;
2019-10-17;4;26.6;null;.6;
2019-10-18;0;27.1;null;.5;
2019-10-19;0;27.5;null;.7;
2019-10-20;12.6;26.9;null;.8;
2019-10-21;.2;25.5;null;.6;
2019-10-22;0;27.2;null;.7;
2019-10-23;3;26.8;null;.9;
2019-10-24;.4;27.1;null;.7;
2019-10-25;0;25;null;.8;
2019-10-26;13.6;26.2;null;.7;
2019-10-27;0;27.1;null;.6;
2019-10-28;6.2;26.8;null;.6;
2019-10-29;10.2;26.7;null;.7;
2019-10-30;.2;25.4;null;.6;
2019-10-31;9.8;26.7;null;.7;
2019-11-01;34.6;26;null;.6;
2019-11-02;39.6;26.3;null;.8;
2019-11-03;0;27.7;null;.6;
2019-11-04;0;27.7;null;.5;
2019-11-05;0;27.9;null;.6;
2019-11-06;0;28.6;null;.6;
2019-11-07;0;27;null;.5;
