Nome: TURIACU
Codigo Estacao: A219
Latitude: -1.66111111
Longitude: -45.37249999
Altitude: 35.86
Situacao: Operante
Data Inicial: 2008-06-09
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2008-06-09;null;null;null;null;
2008-06-10;null;null;null;null;
2008-06-11;null;null;71.8;null;
2008-06-12;0;25.9;87.5;1.8;
2008-06-13;18.2;25.8;85;1.6;
2008-06-14;0;25.7;85.7;2.1;
2008-06-15;0;26.2;86.2;2.2;
2008-06-16;4.6;25.2;90;1.6;
2008-06-17;23.2;25.2;89.7;1.7;
2008-06-18;3;24.6;93.1;1.5;
2008-06-19;28.6;26.1;83.3;2.6;
2008-06-20;.4;26.9;77.5;2.2;
2008-06-21;0;26.5;79.7;2.1;
2008-06-22;0;25.8;84.9;1.8;
2008-06-23;13.4;26.5;78.4;2.2;
2008-06-24;0;24.9;89.5;1.2;
2008-06-25;57.6;24.2;90.8;1.6;
2008-06-26;7;25.2;90.1;1.3;
2008-06-27;18.6;25.3;89.2;1.4;
2008-06-28;20.6;25.8;86.2;1.6;
2008-06-29;0;25.9;83.5;1.7;
2008-06-30;0;25.3;86.2;1.4;
2008-07-01;16.2;25.8;84.1;1.7;
2008-07-02;16.6;26.2;81.8;2.8;
2008-07-03;.2;26.8;81.1;2;
2008-07-04;1.6;26;82.3;1.5;
2008-07-05;.2;26.5;83.4;1.8;
2008-07-06;0;25.7;87.4;2;
2008-07-07;6.4;26.5;79;3.1;
2008-07-08;.2;26.1;83.7;1.5;
2008-07-09;1.6;26.6;77;2.6;
2008-07-10;.6;26.6;78.1;2.7;
2008-07-11;0;27.1;76.4;2.5;
2008-07-12;.4;26;84.4;1.8;
2008-07-13;2.8;25.9;82.4;1.9;
2008-07-14;0;25.6;85.2;1.5;
2008-07-15;0;25.7;83.3;1.8;
2008-07-16;0;25;87.1;1.4;
2008-07-17;23.4;25.2;84.6;1.8;
2008-07-18;17.2;24.4;88.8;1.4;
2008-07-19;14.2;25;88;1.5;
2008-07-20;5.4;26.3;83.3;2.4;
2008-07-21;3.8;25.4;87.2;2.5;
2008-07-22;11.8;26.3;83.8;2.4;
2008-07-23;2.2;25.8;85.5;2.3;
2008-07-24;.4;26.4;83.5;2.5;
2008-07-25;5.8;27.1;81.7;2.9;
2008-07-26;.4;26.7;82.4;3.2;
2008-07-27;0;26.7;80.5;3.2;
