Nome: BREVES
Codigo Estacao: A228
Latitude: -1.68027777
Longitude: -50.47805554
Altitude: 11
Situacao: Pane
Data Inicial: 2017-10-19
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2017-10-19;null;null;null;null;
2017-10-20;null;null;null;null;
2017-10-21;null;27.4;74;1.4;
2017-10-22;0;27.3;73.5;1.2;
2017-10-23;0;27.8;73.4;1.3;
2017-10-24;0;27.8;75;1;
2017-10-25;0;26.6;80.8;1;
2017-10-26;.4;26.1;83.1;1.1;
2017-10-27;12.2;26;82.8;1;
2017-10-28;17.8;25.8;83.6;.9;
2017-10-29;1;26.7;81;1;
2017-10-30;5;27;77.1;1.2;
2017-10-31;3.2;26.7;79.1;.9;
2017-11-01;0;26.6;77.7;.8;
2017-11-02;0;27;77.7;1;
2017-11-03;5.8;27.1;79;1;
2017-11-04;0;27;79.3;1.1;
2017-11-05;.8;27.3;75.5;1.2;
2017-11-06;0;27.5;73.9;.9;
2017-11-07;0;27.7;75.1;1;
2017-11-08;0;27.5;74;1.2;
2017-11-09;0;27.9;72.9;1.2;
2017-11-10;0;27.8;72.5;1.5;
2017-11-11;0;27.6;73.3;1.2;
2017-11-12;0;27.4;73.5;1.2;
2017-11-13;0;27.7;70;1.2;
2017-11-14;0;27.6;72.3;1.4;
2017-11-15;14.4;27.3;76.2;1.3;
2017-11-16;0;27.2;75.3;1.1;
2017-11-17;0;27.3;72.5;1.1;
2017-11-18;0;27;72.4;1.1;
2017-11-19;.4;26.8;75.7;1;
2017-11-20;.2;27.5;71.3;1.1;
2017-11-21;0;27.3;71.2;1.3;
2017-11-22;0;27.5;72.8;1.2;
2017-11-23;0;27.3;75.3;1.2;
2017-11-24;0;27.3;74.3;1.4;
2017-11-25;14.2;26.5;80.2;1.1;
2017-11-26;14.4;27.1;74.3;1.1;
2017-11-27;0;26.7;79.3;1.1;
2017-11-28;2.2;27;78.1;1.1;
2017-11-29;1.8;27.3;75.5;1.2;
2017-11-30;10.4;27.2;77.6;1;
2017-12-01;0;26.8;77;1.3;
2017-12-02;7.6;27.2;75.8;1;
2017-12-03;0;26.9;76.7;.9;
2017-12-04;0;28.2;70.1;1.4;
2017-12-05;0;28;74.5;1.3;
2017-12-06;0;27.5;75.5;1.2;
2017-12-07;0;26.7;79.8;1.2;
2017-12-08;29.8;26.7;79.4;1;
2017-12-09;1.2;27.3;75.2;1.2;
2017-12-10;.2;26.5;78.7;.9;
2017-12-11;.8;27.4;74;1.2;
2017-12-12;0;27.9;73.8;1.1;
2017-12-13;0;25.6;85.7;.9;
2017-12-14;58;25.4;84.9;.8;
2017-12-15;0;25.8;83.7;.9;
2017-12-16;0;25.5;85;1;
2017-12-17;34.2;25.1;84.7;.8;
2017-12-18;.4;24.4;87.6;.9;
2017-12-19;9.8;25.6;81.1;.9;
2017-12-20;.2;25.2;82.1;1.1;
2017-12-21;11.2;25.8;83.5;.9;
2017-12-22;.2;26.1;81.8;.9;
2017-12-23;9.4;26.7;81.4;.9;
2017-12-24;50.4;25.3;86.3;.8;
2017-12-25;21;25.2;84.3;1.3;
2017-12-26;.2;25.6;82;1.1;
2017-12-27;9.4;25.8;84.1;.9;
2017-12-28;3.8;26.1;84.9;.8;
2017-12-29;4;26.4;82;1;
2017-12-30;.2;27.4;78.7;1;
2017-12-31;5;26.8;82.4;1;
2018-01-01;9.8;26.6;81.9;.9;
2018-01-02;1.4;26.7;81.7;.9;
2018-01-03;.2;26.4;80.3;1;
2018-01-04;.2;25.7;83.8;1;
2018-01-05;12.6;25.5;84;1;
2018-01-06;14.6;25.6;86.3;.6;
2018-01-07;.2;26;80;.8;
2018-01-08;0;25.9;80.1;1.1;
2018-01-09;3;24.2;87.9;.9;
2018-01-10;9.6;23.8;90.8;.6;
2018-01-11;12;24.5;85.3;1;
2018-01-12;10.4;25.8;80.5;.8;
2018-01-13;2.2;26.1;77.9;1.2;
2018-01-14;0;25.8;82.7;.9;
2018-01-15;14.6;25.3;85.2;.9;
2018-01-16;12;26.4;80.1;1;
2018-01-17;15.6;26.6;80.9;1;
2018-01-18;30.4;24.7;85.8;1;
2018-01-19;26.6;25.9;82.7;.9;
2018-01-20;.4;25.9;81.8;1;
2018-01-21;.2;26.4;81;.9;
2018-01-22;0;26.7;80.4;1.1;
2018-01-23;0;26.4;83.7;.9;
2018-01-24;20.4;25.7;84.4;1;
2018-01-25;3.4;24.6;85.3;1.4;
2018-01-26;32.6;25.9;83.3;.8;
2018-01-27;0;25.8;84.5;1.2;
2018-01-28;44.8;25.4;85;1;
2018-01-29;29.8;25.5;84.8;1;
2018-01-30;13.6;26.6;81.2;1.3;
2018-01-31;0;26.6;81.1;1.3;
2018-02-01;21.8;26.4;85.2;1.1;
2018-02-02;19.8;26.4;83;1.3;
2018-02-03;2.4;25.5;86.9;.9;
2018-02-04;32.6;24.3;90.3;1.2;
2018-02-05;12.4;24.9;88.8;.8;
2018-02-06;10.6;25.9;82.7;1.1;
2018-02-07;6.4;25.3;86.4;.9;
2018-02-08;29.8;25.4;86.5;1.1;
2018-02-09;10.4;25;88;1.1;
2018-02-10;4.6;25.3;87.2;.9;
2018-02-11;5.6;26;81.7;.9;
2018-02-12;0;25.6;85;.8;
2018-02-13;0;26;83;.9;
2018-02-14;5.8;24.8;86.9;1.1;
2018-02-15;8.4;25.3;86.2;.5;
2018-02-16;6.4;26.4;82.6;.8;
2018-02-17;.4;25.3;86.5;.8;
2018-02-18;.6;25.2;85.8;.9;
2018-02-19;.2;26.3;81.5;1;
2018-02-20;0;25.5;85.9;1.1;
2018-02-21;6.2;24.6;90.2;.6;
2018-02-22;14;23.7;92.2;.8;
2018-02-23;36;25.1;85.3;.7;
2018-02-24;.8;25.8;83.3;.8;
2018-02-25;20.4;25.8;81.3;1.1;
2018-02-26;3;26.4;82.3;.9;
2018-02-27;.2;26;85.5;.9;
2018-02-28;10.2;25.5;85.8;1;
2018-03-01;20.4;25.9;83.6;.9;
2018-03-02;3;25.9;85.9;.9;
2018-03-03;4.8;27;81;.9;
2018-03-04;0;26.6;84.8;1;
2018-03-05;7.2;26.2;86.3;.9;
2018-03-06;14.6;26.1;84.9;1;
2018-03-07;9.8;26.4;83.4;1.1;
2018-03-08;.2;26.4;82.9;1;
2018-03-09;2.4;26;85.8;1;
2018-03-10;20.6;26;84.3;1.5;
2018-03-11;17.4;25.6;87.3;.9;
2018-03-12;3.6;26;85.4;1;
2018-03-13;3.2;25.2;87.8;.8;
2018-03-14;21.2;25.2;87.3;1;
2018-03-15;23.2;25.8;83.8;1;
2018-03-16;7.4;26.2;85.2;.8;
2018-03-17;3;26;86.8;.8;
2018-03-18;.6;26.5;83;1;
2018-03-19;1.8;26.3;82.5;1.1;
2018-03-20;.4;26.8;80.6;1.2;
2018-03-21;0;25.7;85.2;1.1;
2018-03-22;14;25.8;87.2;.8;
2018-03-23;32.8;25.1;88.3;.9;
2018-03-24;27.2;25.2;87.9;.7;
2018-03-25;11.6;24.5;90.8;.5;
2018-03-26;6.8;24.5;87.7;.5;
2018-03-27;0;26.2;83.3;.9;
2018-03-28;7;26.4;83;1.1;
2018-03-29;14.6;25.1;88.2;.9;
2018-03-30;1.2;25.2;87;.7;
2018-03-31;21;26.2;83.9;.7;
2018-04-01;4.4;26.3;83.3;.9;
2018-04-02;17.2;26.4;84.8;.9;
2018-04-03;11.2;25.9;85.9;.7;
2018-04-04;.8;25.5;87.8;.9;
2018-04-05;9.6;25.7;86.1;.7;
2018-04-06;12.2;25.3;88.2;.8;
2018-04-07;77.8;24.4;88.8;1.1;
2018-04-08;.8;25.8;83;.9;
2018-04-09;0;25.5;84.8;.8;
2018-04-10;13.2;23.7;91.9;.8;
2018-04-11;34.2;25.1;83.4;1;
2018-04-12;.6;24.8;84.6;1.5;
2018-04-13;3.4;25.9;80.1;.7;
2018-04-14;.2;26.1;84.2;.8;
2018-04-15;3.4;26.6;83.3;.8;
2018-04-16;3.6;25.7;86.8;.7;
2018-04-17;4.4;26.1;84.3;.9;
2018-04-18;3.4;25.6;86.1;.9;
2018-04-19;.2;25.7;85.1;.9;
2018-04-20;2.2;27.2;79.3;.8;
2018-04-21;.4;27.3;78.8;1;
2018-04-22;7.2;26.2;83;.9;
2018-04-23;9.8;26.4;84;1.1;
2018-04-24;29.2;25.3;86.8;.8;
2018-04-25;8.8;26.5;82.5;.8;
2018-04-26;.2;26.5;81.4;.9;
2018-04-27;8.6;24.9;89.2;.6;
2018-04-28;4.8;25.2;86.7;.8;
2018-04-29;9;24.9;89.1;.9;
2018-04-30;25.6;25.6;85.2;1.1;
2018-05-01;18.2;25.7;85.4;1;
2018-05-02;3.6;24.9;88.5;.9;
2018-05-03;2.6;25.5;82.6;.8;
2018-05-04;1.8;25.7;84;1.1;
2018-05-05;18;25.9;85.6;.8;
2018-05-06;.2;26.8;82.5;.7;
2018-05-07;59.4;25.3;88;1;
2018-05-08;20.6;26.1;83.3;.8;
2018-05-09;11.6;24.7;87.8;.9;
2018-05-10;9.2;25.5;84.9;.8;
2018-05-11;4.6;26.7;80.3;.7;
2018-05-12;.2;25.5;87.6;.8;
2018-05-13;21.2;26;83.1;.8;
2018-05-14;.4;26;86.1;.9;
2018-05-15;18.2;25.6;85;.9;
2018-05-16;3.4;26.8;80.6;.9;
2018-05-17;.2;26.3;83.8;.9;
2018-05-18;2.2;26.3;83.2;1;
2018-05-19;1;26.2;82.7;1;
2018-05-20;.2;26.8;79.3;.9;
2018-05-21;.2;26.4;82.6;.9;
2018-05-22;28.8;25.3;88.1;.6;
2018-05-23;41;25.6;83.4;.9;
2018-05-24;.2;25.7;85.3;.9;
2018-05-25;3.4;26.5;80.8;.8;
2018-05-26;3.8;26.8;79.5;.8;
2018-05-27;.8;25.5;86.1;1.1;
2018-05-28;3;25.7;84.8;.9;
2018-05-29;3.4;26.3;82.1;.8;
2018-05-30;0;26.9;80.3;.9;
2018-05-31;16.6;26.6;80.4;.9;
2018-06-01;0;27;77.1;.9;
2018-06-02;0;25.7;86.6;.9;
2018-06-03;46;26.9;81.1;.7;
2018-06-04;.2;27.7;78.5;.9;
2018-06-05;14.6;26.6;83.4;.8;
2018-06-06;1.4;26.5;82;.9;
2018-06-07;2.2;27.1;79.8;1;
2018-06-08;26.6;27.4;80;1.1;
2018-06-09;5.2;26.7;77.6;1.1;
2018-06-10;.2;26.3;79.8;1.1;
2018-06-11;1.6;26.9;78.5;.9;
2018-06-12;0;27.2;75.8;.7;
2018-06-13;0;27.2;77.2;.6;
2018-06-14;0;27.2;78.2;.8;
2018-06-15;0;27.2;76.8;.9;
