Nome: REDENCAO
Codigo Estacao: A254
Latitude: -8.04333333
Longitude: -50.00694444
Altitude: 199
Situacao: Operante
Data Inicial: 2019-07-10
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2019-07-10;null;null;null;null;
2019-07-11;null;null;null;null;
2019-07-12;null;27.8;58.4;1.4;
2019-07-13;0;27.9;58.2;1.5;
2019-07-14;0;27.4;58;1.2;
2019-07-15;0;27.7;57.4;1.1;
2019-07-16;0;28.2;54.8;1.3;
2019-07-17;0;28.2;52.9;1.2;
2019-07-18;0;28.2;57.5;1.5;
2019-07-19;0;27;59.6;1.5;
2019-07-20;0;27.6;47.7;2.2;
2019-07-21;0;28;46.2;1.7;
2019-07-22;0;28;49;1.6;
2019-07-23;0;28.6;42.5;2;
2019-07-24;0;27;51;1.4;
2019-07-25;0;28.2;48.6;2;
2019-07-26;0;27.8;47;1.8;
2019-07-27;0;28;41.9;1.8;
2019-07-28;0;28.3;44.1;1.7;
2019-07-29;0;29.2;45.1;1.4;
2019-07-30;0;28.7;46.9;1.1;
2019-07-31;0;29.4;40.7;1.4;
2019-08-01;0;28.3;45.8;1.2;
2019-08-02;0;29;49.8;1.4;
2019-08-03;0;29.5;49.3;1.4;
2019-08-04;0;29.3;46;2.1;
2019-08-05;0;28.3;50.1;1.7;
2019-08-06;0;28.5;48.2;2;
2019-08-07;0;27.9;41.9;2.2;
2019-08-08;0;28.7;40.7;1.9;
2019-08-09;0;28.6;39;1.7;
2019-08-10;0;28.1;39.8;1.8;
2019-08-11;0;null;41.5;1.6;
2019-08-12;null;null;37.3;null;
2019-08-13;0;29.5;45;1.6;
2019-08-14;0;30.1;39;1.9;
2019-08-15;0;29.2;48.2;1.8;
2019-08-16;0;29;40.3;2.3;
2019-08-17;0;28.8;42.4;1.7;
2019-08-18;0;28.8;44.9;1.6;
2019-08-19;0;29.4;45.5;1.4;
2019-08-20;0;29.8;42.9;1.3;
2019-08-21;0;30.6;46.6;1.8;
2019-08-22;0;29.8;55.7;1.8;
2019-08-23;0;30.2;52.6;1.9;
2019-08-24;0;29.3;52.6;1.8;
2019-08-25;0;28.7;51;1.6;
2019-08-26;0;28.8;43.6;1.5;
2019-08-27;0;29;42.8;1.5;
2019-08-28;0;29.3;40.1;1.5;
2019-08-29;0;29.4;43.3;1.5;
2019-08-30;0;29.3;45.1;1.6;
2019-08-31;0;29.5;49.3;1.4;
2019-09-01;0;30.4;45.8;1.6;
2019-09-02;0;31.2;43.8;1.6;
2019-09-03;0;31.1;46;1.6;
2019-09-04;0;30.1;54.5;1.9;
2019-09-05;.6;29.8;58.7;1.9;
2019-09-06;0;28;63.8;2;
2019-09-07;0;28.5;56.5;1.7;
2019-09-08;0;29.2;40.4;1.6;
2019-09-09;0;29.3;44.8;1.5;
2019-09-10;0;29.8;47.8;1.7;
2019-09-11;0;30.2;46.7;1.3;
2019-09-12;0;30.2;48.8;1.6;
2019-09-13;0;31.2;46.7;1.5;
2019-09-14;0;31.9;49.6;2;
2019-09-15;0;31.7;50.6;2.2;
2019-09-16;0;30.9;52.6;1.9;
2019-09-17;0;31.3;49.6;1.7;
2019-09-18;0;31.5;49.3;1.9;
2019-09-19;0;31.7;48;2.1;
2019-09-20;0;32;46.6;1.9;
2019-09-21;0;31.8;49.2;2;
2019-09-22;0;31.1;52.4;2.2;
2019-09-23;0;28.5;62.1;2;
2019-09-24;13.6;28.3;68.3;1.7;
2019-09-25;0;30.3;56.2;1.5;
2019-09-26;0;28.8;60;2.3;
2019-09-27;14;27.9;69.5;1.3;
2019-09-28;0;29.4;65.5;1.4;
2019-09-29;5.4;23.8;87.3;1.7;
2019-09-30;30.2;25.7;79.6;1.3;
2019-10-01;0;25;83.8;1.6;
2019-10-02;30.8;23.1;93.6;1.3;
2019-10-03;69;25.6;81.1;1.3;
2019-10-04;0;28.6;67.5;2;
2019-10-05;0;26.9;75.9;2;
2019-10-06;7.4;26.6;78.4;1.3;
2019-10-07;6.6;27.3;75.9;1.4;
2019-10-08;0;27.2;74.4;1.6;
2019-10-09;.2;25.1;82;2;
2019-10-10;.6;26.5;75.9;1.2;
2019-10-11;0;27.7;72.1;1.8;
2019-10-12;.2;27.9;71.5;1.6;
2019-10-13;0;26.5;75.8;1.9;
2019-10-14;0;25.8;80.3;1.5;
2019-10-15;13.8;25.2;84.4;1.8;
2019-10-16;38.2;24.8;81.6;1.9;
2019-10-17;0;25.9;79.5;1.3;
2019-10-18;84.8;24.9;85.5;1.3;
2019-10-19;7.4;26.4;80.9;1.3;
2019-10-20;0;27.9;77.9;1.4;
2019-10-21;0;28;76.2;1.5;
2019-10-22;4.6;25.4;83.8;2.1;
2019-10-23;12.2;26.3;79.8;1.4;
2019-10-24;0;28.5;71.4;1.3;
2019-10-25;0;28.5;72.3;1.3;
2019-10-26;0;27.4;75.8;1.4;
2019-10-27;0;27.3;75.9;1.4;
2019-10-28;0;28.1;73.9;1.4;
2019-10-29;1.2;25.5;85.1;1.1;
2019-10-30;2.6;27.1;79;1.1;
2019-10-31;0;27.3;76;1.4;
2019-11-01;0;26.9;80.6;1.3;
2019-11-02;10.6;28.3;74.8;1.1;
2019-11-03;0;26.3;75.6;1.7;
2019-11-04;0;26.8;78;1.6;
2019-11-05;0;28.1;74.9;1.7;
