Nome: RECIFE
Codigo Estacao: A301
Latitude: -8.05916666
Longitude: -34.95916666
Altitude: 11.3
Situacao: Desativada
Data Inicial: 2004-12-21
Data Final: 2021-11-11
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2004-12-21;null;null;null;null;
2004-12-22;null;null;56.8;null;
2004-12-23;null;null;58.5;null;
2004-12-24;null;27.5;66.6;3.2;
2004-12-25;null;27.2;70.4;2.9;
2004-12-26;null;27.3;64.2;2.4;
2004-12-27;null;25.4;69.3;2.1;
2004-12-28;null;27;67.3;2.1;
2004-12-29;null;27.4;69.1;2.2;
2004-12-30;null;27.8;66.4;2.4;
2004-12-31;null;26.7;67.2;1.9;
2005-01-01;null;26.6;67;2.2;
2005-01-02;0;27.2;66.7;2.4;
2005-01-03;0;27.8;64.6;3;
2005-01-04;7.6;26.7;73.2;2.8;
2005-01-05;4.2;27.1;65.6;2.7;
2005-01-06;0;26.1;66.7;2.6;
2005-01-07;0;26;72.5;1.8;
2005-01-08;5;26.7;75.6;2.1;
2005-01-09;0;27.8;69.6;2.7;
2005-01-10;0;27.9;66.4;3;
2005-01-11;.2;27.5;68.3;2.3;
2005-01-12;0;26.9;71.3;1.8;
2005-01-13;0;27.7;72.4;2.2;
2005-01-14;0;27.6;72.4;2.4;
2005-01-15;0;28.2;67.8;2.9;
2005-01-16;0;27.5;67.8;2.3;
2005-01-17;.4;27.8;67.6;2.3;
2005-01-18;.4;27.9;68.7;2.8;
2005-01-19;0;28;68.3;2.7;
2005-01-20;0;26.6;73;1.9;
2005-01-21;0;27.8;70.8;2.3;
2005-01-22;0;28.2;70.8;2.6;
2005-01-23;0;27.5;70;1.7;
2005-01-24;0;27.8;69.5;1.6;
2005-01-25;0;28.3;71.9;2.3;
2005-01-26;0;28.5;70.2;2.2;
2005-01-27;0;28.7;67.6;2.5;
2005-01-28;0;27.6;66.6;2.3;
2005-01-29;0;27.7;65.8;2.2;
2005-01-30;0;27.4;64.6;2.2;
2005-01-31;0;27.3;65.9;2;
2005-02-01;.2;26.9;72.6;2.2;
2005-02-02;.8;28.3;70.7;3.1;
2005-02-03;1.2;28.2;68.4;3;
2005-02-04;10;27.6;72.8;2.7;
2005-02-05;0;27.5;72.1;2.4;
2005-02-06;0;27.7;66.2;2.4;
2005-02-07;0;26.7;72.9;1.9;
2005-02-08;1.8;26.1;78.7;1.4;
2005-02-09;23;24.9;83.2;1.1;
2005-02-10;2.2;26.2;78.7;1.7;
2005-02-11;8;26.5;77.6;1.7;
2005-02-12;1.2;27;75.2;1.8;
2005-02-13;.4;27.2;75.5;1.8;
2005-02-14;0;27.9;73.2;1.7;
2005-02-15;.4;27.7;75.6;1.6;
2005-02-16;5.8;25.8;85.3;1.2;
2005-02-17;13;27.8;75.5;2.9;
