Nome: ARQ.SAO PEDRO E SAO PAULO
Codigo Estacao: A302
Latitude: 0.91694443
Longitude: -29.34583333
Altitude: 15
Situacao: Desativada
Data Inicial: 2003-11-01
Data Final: 2021-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2003-11-01;null;null;null;null;
2003-11-02;null;null;null;null;
2003-11-03;null;27.3;79.7;5.6;
2003-11-04;null;null;null;null;
2003-11-05;null;null;null;null;
2003-11-06;null;null;null;null;
2003-11-07;null;null;null;null;
2003-11-08;null;null;null;null;
2003-11-09;null;null;null;null;
2003-11-10;null;null;null;null;
2003-11-11;null;null;null;null;
2003-11-12;null;null;null;null;
2003-11-13;null;null;null;null;
2003-11-14;null;null;null;null;
2003-11-15;null;null;null;null;
2003-11-16;null;null;null;null;
2003-11-17;null;null;null;null;
2003-11-18;null;null;null;null;
2003-11-19;null;null;null;null;
2003-11-20;null;null;null;null;
2003-11-21;null;null;null;null;
2003-11-22;null;null;null;null;
2003-11-23;null;null;null;null;
2003-11-24;null;null;null;null;
2003-11-25;null;null;null;null;
2003-11-26;null;null;null;null;
2003-11-27;null;null;null;null;
2003-11-28;null;null;null;null;
2003-11-29;null;null;null;null;
2003-11-30;null;null;null;null;
2003-12-01;null;null;null;null;
2003-12-02;null;null;null;null;
2003-12-03;null;null;null;null;
2003-12-04;null;null;null;null;
2003-12-05;null;null;null;null;
2003-12-06;null;null;null;null;
2003-12-07;null;null;null;null;
2003-12-08;null;null;null;null;
2003-12-09;null;null;null;null;
2003-12-10;null;null;null;null;
2003-12-11;null;null;null;null;
2003-12-12;null;null;null;null;
2003-12-13;null;null;null;null;
2003-12-14;null;null;null;null;
2003-12-15;null;null;null;null;
2003-12-16;null;null;null;null;
2003-12-17;null;null;null;null;
2003-12-18;null;null;null;null;
2003-12-19;null;null;null;null;
2003-12-20;null;null;null;null;
2003-12-21;null;null;null;null;
2003-12-22;null;null;null;null;
2003-12-23;null;null;null;null;
2003-12-24;null;null;null;null;
2003-12-25;null;null;null;null;
2003-12-26;null;null;null;null;
2003-12-27;null;null;null;null;
2003-12-28;null;null;null;null;
2003-12-29;null;null;null;null;
2003-12-30;null;null;null;null;
2003-12-31;null;null;null;null;
2004-01-01;null;null;null;null;
2004-01-02;null;null;null;null;
2004-01-03;null;null;null;null;
2004-01-04;null;null;null;null;
2004-01-05;null;null;null;null;
2004-01-06;null;null;null;null;
2004-01-07;null;null;null;null;
2004-01-08;null;null;null;null;
2004-01-09;null;null;null;null;
2004-01-10;null;null;null;null;
2004-01-11;null;null;null;null;
2004-01-12;null;null;null;null;
2004-01-13;null;null;null;null;
2004-01-14;null;null;null;null;
2004-01-15;null;null;null;null;
2004-01-16;null;null;null;null;
2004-01-17;null;null;null;null;
2004-01-18;null;null;null;null;
2004-01-19;null;null;null;null;
2004-01-20;null;null;null;null;
2004-01-21;null;null;null;null;
2004-01-22;null;null;null;null;
2004-01-23;null;null;null;null;
2004-01-24;null;null;null;null;
2004-01-25;null;null;null;null;
2004-01-26;null;null;null;null;
2004-01-27;null;null;null;null;
2004-01-28;null;null;null;null;
2004-01-29;null;null;null;null;
2004-01-30;null;null;null;null;
2004-01-31;null;null;null;null;
2004-02-01;null;null;null;null;
2004-02-02;null;null;null;null;
2004-02-03;null;null;null;null;
2004-02-04;null;null;null;null;
2004-02-05;null;null;null;null;
2004-02-06;null;null;null;null;
2004-02-07;null;null;null;null;
2004-02-08;null;null;null;null;
2004-02-09;null;null;null;null;
2004-02-10;null;null;null;null;
2004-02-11;null;null;null;null;
2004-02-12;null;null;null;null;
2004-02-13;null;null;null;null;
2004-02-14;null;null;null;null;
2004-02-15;null;null;null;null;
2004-02-16;null;null;null;null;
2004-02-17;null;null;null;null;
2004-02-18;null;null;null;null;
2004-02-19;null;null;null;null;
2004-02-20;null;null;null;null;
2004-02-21;null;null;null;null;
2004-02-22;null;null;null;null;
2004-02-23;null;null;null;null;
2004-02-24;null;null;null;null;
2004-02-25;null;null;null;null;
2004-02-26;null;null;null;null;
2004-02-27;null;null;null;null;
2004-02-28;null;null;null;null;
