Nome: CAICO
Codigo Estacao: A316
Latitude: -6.46749999
Longitude: -37.08499999
Altitude: 171.26
Situacao: Operante
Data Inicial: 2007-01-06
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2007-01-06;null;null;null;null;
2007-01-07;null;30;51.8;3.6;
2007-01-08;0;30;50.3;4.7;
2007-01-09;0;29.4;54;2.9;
2007-01-10;0;30.1;53.6;2.9;
2007-01-11;0;30.3;51.5;3.1;
2007-01-12;0;30.2;52.4;2.8;
2007-01-13;0;29.3;51.1;3.2;
2007-01-14;0;30.4;49;2.7;
2007-01-15;0;30.7;49;3;
2007-01-16;0;31;48.1;4.3;
2007-01-17;0;30.6;48.6;4.3;
2007-01-18;0;30.5;45.6;4.4;
2007-01-19;0;30;46.8;4.1;
2007-01-20;0;29.8;52.7;2.6;
2007-01-21;1;31.1;45.9;4.2;
2007-01-22;0;30.4;46.1;3.4;
2007-01-23;0;29.8;48.5;3.1;
2007-01-24;0;30.3;48.2;2.9;
2007-01-25;0;30.5;49.8;3.2;
2007-01-26;0;30.9;48.3;3.5;
2007-01-27;0;30.7;47.5;3.9;
2007-01-28;0;30.9;47.9;4;
2007-01-29;0;30.4;51.2;3.2;
2007-01-30;0;31.3;48.6;3;
2007-01-31;0;31.1;47.9;3.4;
2007-02-01;0;29.8;54.8;3.3;
2007-02-02;0;30.2;58;2.6;
2007-02-03;.2;30;58.3;2.8;
2007-02-04;0;29;60.8;2.2;
2007-02-05;0;30.7;53.3;3.1;
2007-02-06;1.2;30.6;50.8;3.2;
2007-02-07;0;31;46.1;3.5;
2007-02-08;0;30.7;49;3.1;
2007-02-09;0;31.2;47.3;3.8;
2007-02-10;0;31.2;45.3;4.3;
2007-02-11;0;30.3;49.8;3.1;
2007-02-12;0;30.5;52.9;2.5;
2007-02-13;4;27.6;67.7;2.7;
2007-02-14;11;25.2;85.7;2;
2007-02-15;24.8;26.9;75.3;2.1;
2007-02-16;0;28.7;64.3;2;
2007-02-17;9.4;26.2;81.8;1.7;
2007-02-18;51;25.4;78.3;1.8;
2007-02-19;1.2;25.7;80.9;1.9;
2007-02-20;14.2;25;84.2;2.1;
2007-02-21;11;25.8;79;1.8;
2007-02-22;43.2;27;74.6;2.1;
2007-02-23;1;26.3;77.6;2.3;
