Nome: TAUA
Codigo Estacao: A324
Latitude: -6.01749999
Longitude: -40.28138888
Altitude: 410.87
Situacao: Pane
Data Inicial: 2007-07-11
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2007-07-11;null;null;null;null;
2007-07-12;null;null;null;null;
2007-07-13;1;26;53.7;2.8;
2007-07-14;0;25.8;55.1;2.2;
2007-07-15;0;26.3;51.1;2.3;
2007-07-16;0;27.1;53.7;3.6;
2007-07-17;0;26.7;53.6;3.2;
2007-07-18;0;27;47.5;2.7;
2007-07-19;0;26.4;50.9;2;
2007-07-20;0;27;47.1;3.6;
2007-07-21;0;26;48;3.1;
2007-07-22;0;26.8;48;2.7;
2007-07-23;0;27;53;2.5;
2007-07-24;0;27.4;49.4;2.6;
2007-07-25;0;26.5;50;2.9;
2007-07-26;0;26.9;53.2;3.4;
2007-07-27;0;26.1;58.8;3.3;
2007-07-28;0;26.7;48.5;3.2;
2007-07-29;0;26.3;38.3;2.4;
2007-07-30;0;27.1;42.3;3.5;
2007-07-31;0;24.9;54.4;5.2;
2007-08-01;0;25.8;50.2;4.9;
2007-08-02;0;25.6;54;4.4;
2007-08-03;0;26;53;3.7;
2007-08-04;0;26.1;52;3.3;
2007-08-05;0;26.9;48.9;3.5;
2007-08-06;0;26.7;42.1;3.5;
2007-08-07;0;27;46.4;4;
2007-08-08;0;26.5;44.9;3.4;
2007-08-09;0;26.9;43.3;4.1;
2007-08-10;0;27;42.8;4.6;
2007-08-11;0;26.9;49.5;4.2;
2007-08-12;0;27.1;42.3;4;
2007-08-13;0;26.8;38.8;4.4;
2007-08-14;0;25.8;48.1;5.2;
2007-08-15;0;26.5;39.5;5.5;
2007-08-16;0;25.9;44.5;4.2;
2007-08-17;0;26.5;46.4;4.5;
2007-08-18;0;25.2;42.1;3.8;
2007-08-19;0;25.7;44.5;2.9;
2007-08-20;0;27.5;49.6;4.5;
2007-08-21;0;27.7;48.8;3.7;
2007-08-22;0;27.6;43.9;3.7;
2007-08-23;0;27;40.2;3.7;
2007-08-24;0;26.4;47.2;3.8;
2007-08-25;0;27.8;43.6;3.7;
2007-08-26;0;28.1;42.6;4.3;
2007-08-27;0;27.2;42.9;4;
2007-08-28;0;27.8;41.3;2.8;
2007-08-29;0;27;44.4;3.4;
2007-08-30;0;27;44;3.8;
2007-08-31;0;27.3;45.2;4.9;
2007-09-01;0;27;42.7;3.6;
2007-09-02;0;26.9;42.7;4.2;
2007-09-03;0;26.9;39.5;4.4;
2007-09-04;0;27.1;42.5;4.8;
2007-09-05;0;27.3;48.8;5.9;
2007-09-06;0;27.4;43.8;5.5;
2007-09-07;0;27.2;45.1;4.9;
2007-09-08;0;28;37.8;3.8;
2007-09-09;0;27.4;40;3.5;
2007-09-10;0;27.5;41.4;3.8;
2007-09-11;0;27.5;36.2;4.5;
2007-09-12;0;27.8;40;5.5;
2007-09-13;0;27.6;41.8;4.9;
2007-09-14;0;27.5;42.6;3.9;
2007-09-15;0;28.4;40.5;4.2;
2007-09-16;0;28.4;41.5;3.2;
2007-09-17;0;29.3;42.5;3.6;
2007-09-18;0;27.9;48.7;4.5;
2007-09-19;0;27.9;46.1;3.2;
2007-09-20;0;28;45;3.1;
2007-09-21;0;27.9;42.6;4.1;
2007-09-22;0;27.6;42.4;3.2;
2007-09-23;0;27.9;39.1;3.6;
2007-09-24;0;28.5;39.9;3.1;
2007-09-25;0;28.8;43;3.4;
2007-09-26;0;27.8;42.9;4;
2007-09-27;0;28.1;42.1;3.7;
2007-09-28;0;28.2;39.6;3.5;
2007-09-29;0;28.1;43.8;3.7;
2007-09-30;0;28.4;43.1;4.1;
2007-10-01;0;28.1;41.5;3.6;
2007-10-02;0;28.5;40.5;3.1;
2007-10-03;0;29;42;3.1;
2007-10-04;0;28.3;49.7;3.8;
2007-10-05;0;27.8;49.8;3.9;
2007-10-06;0;28.3;45.2;3.6;
2007-10-07;0;28.2;47.5;4.4;
2007-10-08;0;28.7;43.8;4.2;
2007-10-09;0;28.5;48.6;4.8;
2007-10-10;.4;29;44.1;4.2;
2007-10-11;0;29.3;40.9;3.8;
2007-10-12;0;29;43.2;4.4;
2007-10-13;0;29.1;44.3;4.5;
2007-10-14;0;28.5;44;4.9;
2007-10-15;0;28.4;42.7;4.7;
2007-10-16;0;28.8;36.2;3.6;
2007-10-17;0;28.4;47.2;3.6;
2007-10-18;0;28.8;44.4;4;
2007-10-19;0;29.1;44.4;4.2;
2007-10-20;0;28.8;45;5;
2007-10-21;0;28.6;45.7;4.7;
2007-10-22;0;28.7;43;4.4;
2007-10-23;0;28.7;43.9;4.1;
2007-10-24;0;29;44.3;4.5;
2007-10-25;0;28.4;41.4;4.7;
2007-10-26;0;28.8;42.1;4.3;
2007-10-27;0;28.9;43.7;4.2;
2007-10-28;0;29.5;43.9;3.9;
2007-10-29;0;29.6;43;4.6;
2007-10-30;0;29.1;42.1;4.2;
2007-10-31;0;28.3;44.5;4;
2007-11-01;0;28.8;45.8;3.7;
2007-11-02;0;28.8;46.4;5.1;
2007-11-03;0;29;44.5;4.7;
2007-11-04;0;28.6;45.1;5.3;
2007-11-05;0;28.7;45.3;5.3;
2007-11-06;0;28.9;43;5;
2007-11-07;0;29.5;38.5;4.8;
2007-11-08;0;29.6;44.8;4.4;
2007-11-09;0;29.4;42.1;4.3;
2007-11-10;0;29.2;41.4;3.7;
2007-11-11;0;28.5;46.2;3.8;
2007-11-12;0;28.8;45.3;4.1;
2007-11-13;0;28.9;39.4;5;
2007-11-14;0;28.7;47.2;5.8;
2007-11-15;0;28.7;44.7;4.9;
2007-11-16;null;null;null;null;
2007-11-17;null;null;null;null;
2007-11-18;null;null;null;null;
2007-11-19;null;null;null;null;
2007-11-20;null;29.7;43.1;4;
2007-11-21;0;29.7;47.5;4.8;
2007-11-22;0;28.5;49.7;5.1;
2007-11-23;0;28.1;47.4;3.2;
2007-11-24;0;29.1;48.8;3.1;
2007-11-25;0;29.1;48.9;3.7;
2007-11-26;0;28.6;46.5;4.8;
2007-11-27;0;28.4;47.3;4.3;
2007-11-28;0;28.2;48.6;3;
2007-11-29;0;28.5;46.4;2.8;
2007-11-30;0;28.2;53.5;3.2;
2007-12-01;0;28.1;48.9;3.9;
2007-12-02;0;28.4;46.1;3.2;
2007-12-03;0;29.2;43.5;2.6;
2007-12-04;0;29.2;46.2;3.4;
2007-12-05;0;29.4;46.5;3.8;
2007-12-06;0;28.8;50;2.8;
2007-12-07;0;28.9;48.1;2.9;
2007-12-08;0;27.9;54.3;4.1;
2007-12-09;0;28.2;46.3;3.4;
2007-12-10;0;29.1;47.7;4.1;
2007-12-11;0;29.5;49.6;3.4;
2007-12-12;0;29;43.5;3.7;
2007-12-13;0;28.4;46.5;5.8;
2007-12-14;0;28.6;45.1;3.7;
2007-12-15;0;29.1;48.9;3.2;
2007-12-16;36.6;23.9;80;2.7;
2007-12-17;1;25.8;68.4;3.1;
2007-12-18;0;27.1;55.7;3.8;
2007-12-19;0;28;50.2;3.1;
2007-12-20;0;28.2;48.3;3.4;
2007-12-21;0;28.7;46.8;4.1;
2007-12-22;0;28.4;49.7;3.9;
2007-12-23;0;28.6;51.7;4.3;
2007-12-24;0;28.2;49.2;4.4;
2007-12-25;0;27.9;50.3;3.2;
2007-12-26;0;27.5;52.4;3.6;
2007-12-27;1;25.6;68.6;2.7;
2007-12-28;5;25.3;71.4;2.5;
2007-12-29;.8;26.4;65.6;2.3;
2007-12-30;0;26.5;64.5;1.9;
2007-12-31;1.6;26.1;67.9;2.9;
2008-01-01;0;26.8;63.8;2;
2008-01-02;0;27.1;55.3;3.1;
2008-01-03;0;27.6;52.3;3.3;
2008-01-04;0;26.9;60.5;1.7;
2008-01-05;.4;28.3;52;3.1;
2008-01-06;0;28;49.6;2.1;
2008-01-07;0;28.5;45.5;2.5;
2008-01-08;0;28.9;52.6;3.4;
2008-01-09;0;28.8;44.8;3.5;
2008-01-10;0;27.8;49.2;2.7;
2008-01-11;0;27.8;50.4;2.1;
2008-01-12;0;27.8;55.4;3.1;
2008-01-13;.4;28.2;56.3;3.5;
2008-01-14;2.2;28;58.1;3.8;
2008-01-15;6.2;25.5;71;3.6;
2008-01-16;14.8;25.6;69.9;2.9;
2008-01-17;0;26.6;65;3.5;
2008-01-18;.8;26.2;70.3;2.4;
2008-01-19;.4;26.6;69.4;1.5;
2008-01-20;.2;26.9;66.9;2.5;
2008-01-21;0;26;74.5;1.9;
2008-01-22;0;24.5;76;1.2;
2008-01-23;.8;25.8;72.3;2.3;
2008-01-24;11.4;25.7;74.8;2.1;
2008-01-25;1.8;25.4;77.1;2.1;
2008-01-26;1;25;77;2.4;
2008-01-27;.2;24.7;76.5;2;
2008-01-28;0;25.6;71.5;3;
2008-01-29;0;27.2;64.8;2.9;
2008-01-30;0;26.2;70.7;2.4;
2008-01-31;10.8;23.9;89;1.2;
2008-02-01;44.6;22.4;91.6;1.2;
2008-02-02;21.2;25.1;72.5;2.3;
2008-02-03;0;25.3;69.1;2.1;
2008-02-04;0;26.7;63.3;3.2;
2008-02-05;0;26.1;60.7;2.7;
2008-02-06;0;25.9;61.5;2.4;
2008-02-07;0;26.5;59.3;3.1;
2008-02-08;0;26.1;62.2;2.6;
2008-02-09;0;25.9;64.4;2.5;
2008-02-10;0;26;64.3;2.5;
2008-02-11;0;26.6;64.5;2.4;
2008-02-12;1.6;26.9;64;2.7;
2008-02-13;0;27.6;59;3.7;
2008-02-14;0;25.9;68.3;1.7;
2008-02-15;11.6;24.9;73.4;2.5;
2008-02-16;0;24.2;76.8;2.2;
2008-02-17;.6;26.1;66.8;2.8;
2008-02-18;7.8;25.4;70.8;2.2;
2008-02-19;0;26.3;68.4;2.6;
2008-02-20;0;26.7;62.4;2.7;
2008-02-21;0;null;67.3;1.3;
2008-02-22;null;26.5;64.5;1.6;
2008-02-23;0;26;72.3;1.9;
2008-02-24;1.2;25.6;70.8;2.2;
2008-02-25;.8;25.8;70;1.4;
2008-02-26;1.6;25.6;73.2;1.8;
2008-02-27;43.4;24;83.1;1.2;
2008-02-28;0;25.6;73.8;2.3;
2008-02-29;17.2;24.4;83;1.5;
2008-03-01;69.2;24.9;79.7;1.7;
2008-03-02;.2;25.8;74.4;2.1;
2008-03-03;0;26;72.7;1.7;
2008-03-04;0;26;74.6;.9;
2008-03-05;0;24.8;80.4;1.4;
2008-03-06;1;25.3;75.4;1.3;
2008-03-07;0;24.6;79.7;1.3;
2008-03-08;.6;23.7;85.5;1.3;
2008-03-09;19;23.3;87.6;1.4;
2008-03-10;3;24.3;86.3;1.4;
2008-03-11;6.4;23.5;91;1.3;
2008-03-12;27.6;23.3;91.6;1.4;
2008-03-13;6.4;24.3;86.5;1;
2008-03-14;4.4;25.2;80.4;1.5;
2008-03-15;1;24.2;82.5;1.5;
2008-03-16;41.4;23;90.7;1.5;
2008-03-17;1.2;24.2;83.1;1.3;
2008-03-18;0;24.6;80.9;1.1;
2008-03-19;1.6;24.2;83.3;1.5;
2008-03-20;38;23;90.8;1.3;
2008-03-21;26.2;23.8;86.5;1.5;
2008-03-22;6.2;25;83.2;1.3;
2008-03-23;1.8;24.7;86.3;1.6;
2008-03-24;40.8;24;88;1;
2008-03-25;.4;24.7;87;1;
2008-03-26;5.2;24.7;84;.9;
2008-03-27;1.6;24.6;83.5;1.4;
2008-03-28;0;23.9;85.7;1.5;
2008-03-29;12.6;24;88.4;1.1;
2008-03-30;32.4;23.7;89.5;1.2;
2008-03-31;40.8;23.7;89.1;1.3;
2008-04-01;16.2;23.8;86.8;.9;
2008-04-02;10.4;23.5;89.5;1;
2008-04-03;11.6;23.8;88.2;1.2;
2008-04-04;0;25.1;80.4;.7;
2008-04-05;1;24.8;85.7;1.5;
2008-04-06;18.8;24.4;84.7;1.2;
2008-04-07;2.4;24.3;88.8;1.6;
2008-04-08;1.2;24.3;84;2.2;
2008-04-09;8.6;24.7;81.7;2.2;
2008-04-10;2.4;23.4;90.1;1;
2008-04-11;4.8;24.1;84;1.3;
2008-04-12;.2;23.7;89.1;.9;
2008-04-13;25.6;24.1;84.7;1.4;
2008-04-14;18;24;85.3;1.9;
2008-04-15;.4;24.6;84.5;1.7;
2008-04-16;.2;24.1;87.6;1.2;
2008-04-17;4;24.4;84.3;1.5;
2008-04-18;0;24.3;84.4;1.7;
2008-04-19;.4;23.8;83;1.3;
2008-04-20;0;24.6;83;1.4;
2008-04-21;0;24.9;83.4;1.8;
2008-04-22;1.2;25.1;81.9;2.1;
2008-04-23;.6;24.6;84.7;1.9;
2008-04-24;9.6;24.2;85.8;1.4;
2008-04-25;0;24.8;84.5;1.4;
2008-04-26;0;24.8;85.3;1.2;
2008-04-27;.6;24.2;83;1.2;
2008-04-28;0;24.4;82.1;1.6;
2008-04-29;0;23.8;90.1;1.4;
2008-04-30;34;24.2;87.8;.8;
2008-05-01;0;23.3;92.3;.9;
2008-05-02;10.4;24;86.6;1.9;
2008-05-03;1.8;23.8;90;.9;
2008-05-04;3.2;25.2;83.4;1.5;
2008-05-05;0;25.2;84.1;.8;
2008-05-06;7.8;24.1;86.8;1.1;
2008-05-07;.2;24.8;85.2;.8;
2008-05-08;.2;24.6;86;.8;
2008-05-09;1.4;23.9;89.3;1.5;
2008-05-10;9.4;23.6;89.2;1.5;
2008-05-11;0;24;82.5;2.4;
2008-05-12;0;23.6;82.5;2.3;
2008-05-13;0;23.1;82.9;2.4;
2008-05-14;0;23.5;80;2;
2008-05-15;0;23.7;78.8;2.2;
2008-05-16;0;24.4;79.2;2.4;
2008-05-17;0;23.8;82;1.7;
2008-05-18;.4;23.5;81;2.2;
2008-05-19;.2;23.6;81.1;1.9;
2008-05-20;0;24.1;81.3;1.8;
2008-05-21;0;23.7;81.3;1.7;
2008-05-22;0;23.4;81.2;1.7;
2008-05-23;0;24;79.1;2.3;
2008-05-24;.2;23.3;80.2;1.7;
2008-05-25;0;23.3;83.3;1.7;
2008-05-26;.2;24;79.8;1.5;
2008-05-27;0;23.8;84;1.7;
2008-05-28;1.2;23.7;78.3;2.5;
2008-05-29;0;23.1;76.9;1.9;
2008-05-30;2.2;24.5;77.9;2.2;
2008-05-31;0;23.8;77.3;2.1;
2008-06-01;0;23.1;76.9;2.4;
2008-06-02;0;22.9;70.3;2;
2008-06-03;0;22.3;73.2;1.8;
2008-06-04;0;23.3;76.4;1.8;
2008-06-05;0;23.5;77.9;2.4;
2008-06-06;0;23.3;79.5;2.4;
2008-06-07;0;23.3;75.1;2.7;
2008-06-08;0;23.9;70.3;3.1;
2008-06-09;1;24.1;72.7;2.8;
2008-06-10;0;25.2;66.3;3.1;
2008-06-11;0;24.5;73.4;2.4;
2008-06-12;0;24.6;71.8;1.8;
2008-06-13;0;25.2;63.5;1.9;
2008-06-14;0;24.8;62.6;2.1;
2008-06-15;0;23.9;70;2.2;
2008-06-16;0;24.9;70.5;2.1;
2008-06-17;0;24.4;74.1;2.6;
2008-06-18;0;24.6;63.3;3;
2008-06-19;0;23.2;67.3;1.9;
2008-06-20;0;23;68.6;2.4;
2008-06-21;0;22.6;65.6;2.1;
2008-06-22;0;22.3;65.8;1.8;
2008-06-23;0;23.5;69.5;2;
2008-06-24;0;24.6;68.3;2.2;
2008-06-25;0;24.6;60.3;2.7;
2008-06-26;0;24.6;57.3;3.1;
2008-06-27;0;23.6;54.3;2.4;
2008-06-28;0;23.8;56.4;2.9;
2008-06-29;0;24.5;60.1;3.8;
2008-06-30;0;24.4;57;2.4;
2008-07-01;0;24.8;61.6;2.6;
2008-07-02;1.8;23.9;67;3.5;
2008-07-03;0;23.9;61.1;2.6;
2008-07-04;0;24;60.8;1.4;
2008-07-05;0;25.4;56.7;1.9;
2008-07-06;0;24.9;63.8;3.7;
2008-07-07;0;25.1;61.5;3.4;
2008-07-08;0;24.4;58.8;3.7;
2008-07-09;0;23.2;62.5;3.1;
2008-07-10;0;23.7;60;3.2;
2008-07-11;0;23.9;59.5;2.5;
2008-07-12;0;25.2;57.4;3.6;
2008-07-13;0;25.2;53.8;3.2;
2008-07-14;0;24.8;49.6;2.8;
2008-07-15;0;24.6;51;2.4;
2008-07-16;0;24.5;55.2;3.5;
2008-07-17;0;24.1;61.5;3.2;
2008-07-18;0;25.2;62.4;2.9;
2008-07-19;0;24.5;64.5;2.5;
2008-07-20;.2;25.8;54.4;3.2;
2008-07-21;0;25.1;55.9;3.5;
2008-07-22;0;25.1;62;4.9;
2008-07-23;0;25.4;55;3.2;
2008-07-24;0;25.5;48.9;2.3;
2008-07-25;0;25.4;49.5;1.8;
2008-07-26;0;25.4;59.5;2.7;
2008-07-27;0;26.2;52.9;4;
2008-07-28;0;24.8;54.3;4.4;
2008-07-29;0;24.3;48.5;2.5;
2008-07-30;0;26.5;43.1;3;
2008-07-31;0;26.5;45.2;2.9;
2008-08-01;0;24.9;46.7;2.4;
2008-08-02;0;25.3;50.2;2.3;
2008-08-03;0;26.3;60.1;3.4;
2008-08-04;0;25.9;60;2.7;
2008-08-05;0;26.2;59.2;3.6;
2008-08-06;0;24.4;50.7;2.8;
2008-08-07;0;25.4;60.1;3.6;
2008-08-08;6.8;23.9;78.4;2.5;
2008-08-09;.2;26.3;57.2;2.3;
2008-08-10;0;25;54.6;2.8;
2008-08-11;0;25.6;50.4;3;
2008-08-12;0;25.5;56.4;3.1;
2008-08-13;0;25.8;51.5;2.8;
2008-08-14;0;24.9;49;2.9;
2008-08-15;0;25.8;47.8;2.2;
2008-08-16;0;26.5;43.3;2.6;
2008-08-17;0;26.4;52.5;4.1;
2008-08-18;0;26.4;46.9;3.8;
2008-08-19;0;26;44;3.3;
2008-08-20;0;26.3;43.3;3.3;
2008-08-21;0;27.6;44;2.8;
2008-08-22;0;27.1;50.9;3.6;
2008-08-23;0;26.9;48.3;2.9;
2008-08-24;0;26.8;47.9;4.2;
2008-08-25;0;25.9;46;3.6;
2008-08-26;0;26.2;44.5;1.9;
2008-08-27;0;27;54.8;3.2;
2008-08-28;1.4;27.2;54.3;3.6;
2008-08-29;0;27.2;52.4;3.2;
2008-08-30;0;27.8;52;4;
2008-08-31;0;27.7;53.1;4.1;
2008-09-01;0;26.9;49.9;3.6;
2008-09-02;0;27.8;46.3;4.2;
2008-09-03;0;26.3;52.1;3;
2008-09-04;0;27.8;45;3.4;
2008-09-05;0;26.9;54.4;3.5;
2008-09-06;0;27.6;48.1;3.3;
2008-09-07;0;28.2;48.5;3.7;
2008-09-08;0;28.1;43.8;4.7;
2008-09-09;0;27.3;48;3.8;
2008-09-10;0;27.8;41.6;4.2;
2008-09-11;0;28.7;43.8;4.8;
2008-09-12;0;28.3;41.8;4.2;
2008-09-13;0;27.5;45.2;3.2;
2008-09-14;0;28.3;43.4;4.2;
2008-09-15;0;27.8;46.3;3.9;
2008-09-16;0;27.7;44.8;4;
2008-09-17;0;28.4;43.1;4.3;
2008-09-18;0;27.9;41.6;3.5;
2008-09-19;0;28.2;45.9;3.9;
2008-09-20;0;28.2;46;3.9;
2008-09-21;0;28.2;42.4;3.5;
2008-09-22;0;28.9;40.7;3.3;
2008-09-23;0;28.9;44.4;3.5;
2008-09-24;0;28.5;45.8;4;
2008-09-25;0;28;46.5;4.5;
2008-09-26;0;28;44.7;3.3;
2008-09-27;0;27.7;43.3;3.3;
2008-09-28;0;28.2;40.8;3.6;
2008-09-29;0;28.6;51.6;4.1;
2008-09-30;0;29;50.5;3.9;
2008-10-01;0;30.2;40.7;3.8;
2008-10-02;0;28.7;45.4;4.4;
2008-10-03;0;28.6;50.9;3.8;
2008-10-04;0;29;46.6;3.9;
2008-10-05;0;28.5;44.1;3.7;
2008-10-06;0;28.5;43.5;4;
2008-10-07;0;27.9;43.5;3.6;
2008-10-08;0;27.5;44.5;3.3;
2008-10-09;0;27.4;52.4;3.6;
2008-10-10;0;28;45.5;3.5;
2008-10-11;0;28.7;39.7;4;
2008-10-12;0;28;43.3;4.4;
2008-10-13;0;28.7;43.1;4.5;
2008-10-14;0;29.2;41.5;5;
2008-10-15;0;28.9;41.2;4.8;
2008-10-16;0;28.4;46.6;3.7;
2008-10-17;0;28.9;46.5;3.4;
2008-10-18;0;28.8;45.2;4;
2008-10-19;0;28.6;44.9;3.9;
2008-10-20;0;28.7;45;4.3;
2008-10-21;0;28.7;46.3;4.6;
2008-10-22;0;28.6;41.6;4.7;
2008-10-23;0;28.7;39.6;4.9;
2008-10-24;0;27.9;40.9;3.9;
2008-10-25;0;28.7;41.1;3.8;
2008-10-26;0;29.4;42.7;3.3;
2008-10-27;0;29.9;40.6;3.8;
2008-10-28;0;29.4;42.9;4.4;
2008-10-29;0;28.8;45.5;4.4;
2008-10-30;0;28.9;42.2;4;
2008-10-31;0;29;45.7;4.2;
2008-11-01;0;29.1;42.1;4.4;
2008-11-02;0;29.4;38.8;3.8;
2008-11-03;0;29.5;47.2;4.1;
2008-11-04;.8;30.1;42.4;3.7;
2008-11-05;0;29.9;44;4.6;
2008-11-06;0;29.4;43.8;3.9;
2008-11-07;0;29.8;38.8;4.1;
2008-11-08;0;29.8;40.8;2.7;
2008-11-09;0;29.6;41.2;4.6;
2008-11-10;0;28.6;44.5;3.5;
2008-11-11;0;28.7;43.9;2.8;
2008-11-12;0;28.7;50.8;3.6;
2008-11-13;0;28.1;51;5.1;
2008-11-14;0;28;49.3;4.2;
2008-11-15;0;28.5;45.7;4.3;
2008-11-16;0;28.7;42.9;4.5;
2008-11-17;0;28.5;44.9;4.2;
2008-11-18;0;29;43.1;4.1;
2008-11-19;0;29.4;43.6;4.2;
2008-11-20;.4;28.9;43.7;4.9;
2008-11-21;0;28.4;41.8;4.6;
2008-11-22;0;28.9;39.2;3.7;
2008-11-23;0;29.3;40.1;4.2;
2008-11-24;0;28.8;44;4.6;
2008-11-25;0;28.6;44;4.4;
2008-11-26;0;28.9;47.8;5.2;
2008-11-27;0;29;43.3;4.4;
2008-11-28;0;29;38.9;4.3;
2008-11-29;0;28.6;43.4;2.5;
2008-11-30;0;28.9;46;3.1;
2008-12-01;0;28.7;50.4;2.6;
2008-12-02;0;28.4;49.7;3.4;
2008-12-03;0;26.4;54.8;2.2;
2008-12-04;0;28.8;43.4;3.1;
2008-12-05;0;29.3;43.9;2.9;
2008-12-06;0;29.6;40.3;3.8;
2008-12-07;0;29.4;40.6;3.6;
2008-12-08;.6;29;46.1;3.7;
2008-12-09;0;29.3;44.1;2.8;
2008-12-10;0;28.1;50.8;3.9;
2008-12-11;0;28.5;49.7;3.6;
2008-12-12;0;28.7;49.2;4.9;
2008-12-13;0;28.9;43.5;4.6;
2008-12-14;0;28.7;46.7;3.9;
2008-12-15;0;29.3;43.8;3.5;
2008-12-16;0;28.3;47.3;3.6;
2008-12-17;0;29.6;42.6;4.1;
2008-12-18;0;29.3;45.4;3.8;
2008-12-19;0;29;45.2;3;
2008-12-20;0;27.5;54.3;3.3;
2008-12-21;0;28.1;50.8;3.4;
2008-12-22;0;28.2;47.3;4.8;
2008-12-23;0;28.5;38.5;3.2;
2008-12-24;0;28.2;45.1;2.4;
2008-12-25;0;29.1;40.3;3.5;
2008-12-26;0;28.8;42;3.9;
2008-12-27;0;27.8;41.8;2.1;
2008-12-28;0;29.6;41.8;3.3;
2008-12-29;0;29.4;47.5;3.5;
2008-12-30;0;29.7;46.3;4.2;
2008-12-31;0;28.8;44.3;4.2;
2009-01-01;0;28.8;42.2;3.3;
2009-01-02;0;28.9;44.6;3.4;
2009-01-03;0;29.4;44.7;4;
2009-01-04;0;28.7;46.7;3.7;
2009-01-05;0;28.8;44.5;2.9;
2009-01-06;0;29.5;42.2;4;
