Nome: APODI
Codigo Estacao: A340
Latitude: -5.62666666
Longitude: -37.815
Altitude: 131.41
Situacao: Pane
Data Inicial: 2007-11-13
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2007-11-13;null;null;null;null;
2007-11-14;null;null;null;null;
2007-11-15;null;null;null;null;
2007-11-16;null;null;null;null;
2007-11-17;null;null;null;null;
2007-11-18;null;null;null;null;
2007-11-19;null;null;null;null;
2007-11-20;null;null;null;null;
2007-11-21;null;null;null;null;
2007-11-22;null;null;null;null;
2007-11-23;null;null;null;null;
2007-11-24;null;null;null;null;
2007-11-25;null;null;null;null;
2007-11-26;null;null;null;null;
2007-11-27;null;null;null;null;
2007-11-28;null;null;null;null;
2007-11-29;null;null;null;null;
2007-11-30;null;null;null;null;
2007-12-01;null;null;null;null;
2007-12-02;null;null;null;null;
2007-12-03;null;null;41;null;
2007-12-04;0;29.3;51.8;3.8;
2007-12-05;0;29.5;54.6;4;
2007-12-06;0;28.8;59.5;3.5;
2007-12-07;0;28.9;61.2;4.5;
2007-12-08;1.2;28.5;63;4.3;
2007-12-09;0;27.9;63.6;3.8;
2007-12-10;0;29;57.6;3;
2007-12-11;0;29.5;51.5;4.2;
2007-12-12;0;29.2;49.2;4.1;
2007-12-13;0;28.4;56.4;5.1;
2007-12-14;0;28.2;60.4;3.2;
2007-12-15;0;28.9;57.8;3.2;
2007-12-16;0;27.6;65.7;4.1;
2007-12-17;0;27.5;64.2;4;
2007-12-18;0;28.4;60.8;4;
2007-12-19;0;28.7;55.7;4.2;
2007-12-20;0;29.6;51.5;5.1;
2007-12-21;0;29.3;51.8;4.2;
2007-12-22;0;29.3;55.2;3.6;
2007-12-23;0;29;57.2;4.1;
2007-12-24;0;29.2;48.9;4.7;
2007-12-25;0;29.2;50.3;4;
2007-12-26;0;28.7;56.8;3.6;
2007-12-27;0;29.2;55.9;3.7;
2007-12-28;0;29.4;52.9;4;
2007-12-29;0;29.3;52.4;3.9;
2007-12-30;0;29.1;55.3;3.5;
