Nome: CABACEIRAS
Codigo Estacao: A348
Latitude: -7.48333333
Longitude: -36.28638888
Altitude: 391.96
Situacao: Pane
Data Inicial: 2008-02-27
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2008-02-27;null;null;null;null;
2008-02-28;null;null;null;null;
2008-02-29;null;null;null;null;
2008-03-01;0;27.5;62.2;3.5;
2008-03-02;0;27;61.2;3.1;
2008-03-03;0;27.1;61.5;2.6;
2008-03-04;0;27.7;62.4;2.2;
2008-03-05;0;28.4;58.9;3;
2008-03-06;0;27.7;59.5;2.8;
2008-03-07;0;27.8;57.1;3.4;
2008-03-08;0;27.3;60.7;3.8;
2008-03-09;1.8;27.2;64.6;2.9;
2008-03-10;.2;26.5;65.7;2.9;
2008-03-11;0;27.2;65.6;3.5;
2008-03-12;1.2;24.1;86.3;1.9;
2008-03-13;18.4;27.2;66.8;1.8;
2008-03-14;0;27.6;65.3;2.5;
2008-03-15;0;27.8;63.5;2.7;
2008-03-16;0;26.9;62.6;2.6;
2008-03-17;0;25.3;72.1;1.8;
2008-03-18;210;24.5;82.7;1.4;
2008-03-19;48.8;24.9;78;1.5;
2008-03-20;45.8;23.7;86;1.3;
2008-03-21;28.4;24.7;81.6;2.2;
2008-03-22;0;24.8;83.3;1.9;
2008-03-23;3.2;25.6;79;2.2;
2008-03-24;0;26.4;72.3;2.3;
2008-03-25;0;26.1;75.2;1.7;
2008-03-26;4.8;25;79.8;1.3;
2008-03-27;1;26.2;75.8;2.2;
2008-03-28;.6;25.6;77;2.4;
2008-03-29;1.2;25.5;79.4;2.3;
2008-03-30;4.2;24.8;82.7;2.1;
2008-03-31;1.2;24.8;80.8;2.1;
2008-04-01;0;25.8;73.4;1.4;
