Nome: CAMARATUBA
Codigo Estacao: A352
Latitude: -6.56194444
Longitude: -35.13527777
Altitude: 135.51
Situacao: Operante
Data Inicial: 2008-05-03
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2008-05-03;null;null;null;null;
2008-05-04;null;null;null;null;
2008-05-05;null;null;null;null;
2008-05-06;null;26.1;83.9;1.7;
2008-05-07;0;25.9;85.1;1.6;
2008-05-08;.6;25.8;83.1;2.2;
2008-05-09;1.2;24.5;92.2;1.6;
2008-05-10;13.8;25.2;87.6;3;
2008-05-11;0;25.2;85.5;4;
2008-05-12;3.6;24.9;83.9;5;
2008-05-13;.6;24.7;82.4;4.6;
2008-05-14;.6;23.4;88.9;4.3;
2008-05-15;32.4;23.1;92.9;3.4;
2008-05-16;4.8;25.2;84.6;3.3;
2008-05-17;.6;25.6;82.3;3.4;
2008-05-18;.2;25.1;84.6;3.6;
2008-05-19;0;25.1;81.9;2.9;
2008-05-20;0;25.3;82.5;3.3;
2008-05-21;0;24.8;85;2.3;
2008-05-22;1.2;25.3;80.6;3.2;
2008-05-23;.2;25.1;81.6;3.2;
2008-05-24;0;25.1;82;3.1;
2008-05-25;0;25.3;82;2.9;
2008-05-26;0;25.6;81.4;2.8;
2008-05-27;7;23.6;93;2.8;
2008-05-28;7.2;24.5;81.8;4.1;
2008-05-29;17.4;24.3;88.4;3.4;
2008-05-30;2;24.3;88.4;4.2;
2008-05-31;6.4;23;93.5;3.7;
2008-06-01;42.4;24;86.3;3.8;
2008-06-02;1;24.1;78.7;4;
2008-06-03;.4;24.6;82;3.9;
2008-06-04;6.2;23.3;93.4;3.1;
2008-06-05;3;24.5;85.5;3.3;
2008-06-06;3.2;24.4;84.6;3.5;
2008-06-07;4.8;24.5;83.6;3.9;
2008-06-08;14.8;22.8;94;3.3;
2008-06-09;45;23.8;84.3;4.4;
2008-06-10;0;24.2;81.4;3.5;
2008-06-11;0;24.7;75.1;4;
2008-06-12;0;24.6;78.8;4.5;
