Nome: SAO PEDRO DO PIAUI
Codigo Estacao: A362
Latitude: -5.91111111
Longitude: -42.7186111
Altitude: 295.81
Situacao: Desativada
Data Inicial: 2009-05-19
Data Final: 2019-11-12
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2009-05-19;null;null;null;null;
2009-05-20;null;null;null;null;
2009-05-21;null;null;null;null;
2009-05-22;null;24.4;83.3;1.8;
2009-05-23;9.2;25;82.6;2.1;
2009-05-24;.4;24.8;75.6;1.8;
2009-05-25;0;24.7;79;1.7;
2009-05-26;0;25.1;78.8;1.2;
2009-05-27;2.4;24.9;84.1;1.4;
2009-05-28;.6;24.6;85.4;1.6;
2009-05-29;2.2;25.3;83.7;1.8;
2009-05-30;2.6;25.3;83.5;1.7;
2009-05-31;0;25.7;79.2;1.6;
2009-06-01;0;25.7;74.9;1.1;
2009-06-02;0;24;87.2;1.6;
2009-06-03;0;24.6;85.3;1.5;
2009-06-04;7.8;24.6;87.4;1.5;
2009-06-05;20.6;25.1;81.3;2;
2009-06-06;0;25;81;1.9;
2009-06-07;0;24.9;77.8;1.8;
2009-06-08;0;23.6;78.7;2.2;
2009-06-09;0;25;74.2;2.1;
2009-06-10;.6;24.6;83.2;1.7;
2009-06-11;.2;24.8;81.3;1.7;
2009-06-12;0;24.6;75.4;1.6;
2009-06-13;0;25;77.9;1.1;
2009-06-14;0;25.2;78.8;1.6;
2009-06-15;0;24.9;72.8;2.2;
2009-06-16;0;23.9;72.7;1.9;
2009-06-17;0;24.4;74.3;1.5;
2009-06-18;0;24.5;78.3;1.2;
2009-06-19;.4;25.3;76.6;1.5;
2009-06-20;0;24.8;73;1.9;
2009-06-21;0;24.9;70.3;2.3;
2009-06-22;0;24.9;73.4;1.8;
2009-06-23;0;25.2;72.5;1.8;
2009-06-24;0;24.9;73.8;1.8;
2009-06-25;0;25.6;70.1;1.7;
2009-06-26;0;24.2;78;1.5;
2009-06-27;0;24.9;77.3;1.6;
2009-06-28;.4;24.6;78.6;1.7;
2009-06-29;3;24.7;76.4;1.3;
2009-06-30;0;25.1;69.8;1.6;
2009-07-01;0;24.4;70.6;1.7;
2009-07-02;0;24.7;73.4;1.6;
2009-07-03;0;25;74.8;1.7;
2009-07-04;0;25.2;68.8;1.8;
2009-07-05;0;25.6;68.7;1.8;
2009-07-06;0;24.8;68.3;2.1;
2009-07-07;0;25.6;66.8;1.7;
2009-07-08;0;25.4;66.8;1.7;
2009-07-09;0;24.1;69.1;1.7;
2009-07-10;0;24.7;66.8;1.7;
2009-07-11;0;24.9;69.2;1.5;
2009-07-12;0;25.5;75;1.5;
2009-07-13;0;25.8;72.5;1.8;
2009-07-14;0;25.6;67.2;1.8;
2009-07-15;0;25.6;68.4;1.7;
2009-07-16;0;25.5;63.3;1.8;
2009-07-17;0;25.7;65.3;2.1;
2009-07-18;0;24.8;61.9;1.8;
2009-07-19;0;25.2;61.5;1.2;
2009-07-20;0;24.9;75.3;1.5;
2009-07-21;1;25.9;73.9;1.6;
2009-07-22;0;24.9;78.8;1.7;
2009-07-23;18;22.8;93.1;1.7;
2009-07-24;6.6;24.4;83.5;1.6;
2009-07-25;0;24.6;73;1.7;
2009-07-26;0;24.9;64.1;1.9;
2009-07-27;0;24.6;64.7;1.7;
2009-07-28;0;24.8;66.7;1.6;
2009-07-29;0;24.8;68;1.8;
2009-07-30;0;24.9;67.2;1.9;
2009-07-31;0;24.6;64.6;1.7;
2009-08-01;0;25;63.4;1.9;
2009-08-02;0;25.5;64.8;1.8;
2009-08-03;0;25.4;61.3;2.1;
2009-08-04;0;25.3;62.3;2;
2009-08-05;0;25.8;60.1;2;
2009-08-06;0;24.3;67.8;2.1;
2009-08-07;0;25.4;68;1.8;
2009-08-08;0;26.4;59.1;2.4;
2009-08-09;0;24.6;61.2;2.1;
2009-08-10;0;25.3;60;1.8;
2009-08-11;0;26.6;60;1.8;
2009-08-12;0;25.5;59.4;2;
2009-08-13;0;25.6;54.3;2.2;
2009-08-14;0;24.7;60.3;2.1;
2009-08-15;0;25;58.9;1.9;
2009-08-16;0;25.6;57.3;2.6;
2009-08-17;0;24.9;59;2.2;
2009-08-18;0;25.4;58.8;1.6;
2009-08-19;0;25.6;63.3;1.5;
2009-08-20;0;26.1;64.1;1.8;
2009-08-21;0;26.8;64.8;1.7;
2009-08-22;0;27;68.6;1.7;
2009-08-23;13.2;26.6;70.5;2.4;
2009-08-24;0;26.1;64.2;1.6;
2009-08-25;0;26;65.5;1.5;
2009-08-26;0;26.1;69;1.5;
2009-08-27;.4;26.3;66;1.8;
2009-08-28;0;27.1;62.5;1.6;
2009-08-29;0;27.5;61.8;1.6;
2009-08-30;0;27.2;54;2;
2009-08-31;0;26.4;51.2;1.9;
2009-09-01;0;26.8;51.9;1.8;
2009-09-02;0;27.1;48.4;1.8;
2009-09-03;0;27;55;1.6;
2009-09-04;0;26.8;57.9;2;
2009-09-05;0;27.6;59.5;1.7;
2009-09-06;0;27.9;61.8;1.7;
2009-09-07;0;27.3;62.1;1.8;
2009-09-08;0;27;53.7;1.8;
2009-09-09;0;27.3;56.9;1.7;
2009-09-10;0;28.3;48;2.1;
2009-09-11;0;27.5;43.3;2.2;
2009-09-12;0;27.5;44.6;1.9;
2009-09-13;0;27.7;50.5;1.7;
2009-09-14;0;27.6;55;1.7;
2009-09-15;0;28.1;58.4;2;
2009-09-16;0;27.8;58.9;1.9;
2009-09-17;0;27.6;59.5;1.8;
2009-09-18;0;27.9;61.3;1.7;
2009-09-19;0;28.6;59.4;1.9;
2009-09-20;0;28.6;57.4;2.2;
2009-09-21;0;28.5;52.4;2.2;
2009-09-22;0;28.3;57;2.3;
2009-09-23;0;28.4;58.6;1.8;
2009-09-24;0;29;57.3;1.6;
2009-09-25;0;28.5;59.2;2.1;
2009-09-26;0;28.8;56.5;1.8;
2009-09-27;0;28.2;49.4;1.9;
2009-09-28;0;28.2;50.3;2.2;
2009-09-29;0;29.4;46.2;1.6;
2009-09-30;0;29.8;50.5;1.8;
2009-10-01;0;28.3;54.9;1.8;
2009-10-02;0;28.3;51.7;1.8;
2009-10-03;0;28.6;55.2;1.8;
2009-10-04;0;29.1;54.5;1.9;
2009-10-05;0;28.9;56.8;2;
2009-10-06;0;28.2;59.5;2.2;
2009-10-07;null;null;51.1;null;
2009-10-08;2.2;28.2;62;2.2;
2009-10-09;0;28;59.3;2.5;
2009-10-10;0;27.8;62.9;1.5;
2009-10-11;null;null;60.1;null;
2009-10-12;42;25.4;79.4;1.7;
2009-10-13;0;27.1;68.3;1.7;
2009-10-14;0;28.5;59.1;1.4;
2009-10-15;0;28.3;59.9;2;
2009-10-16;0;28.4;61.7;1.9;
2009-10-17;0;27.8;62.8;1.6;
2009-10-18;2.4;27.4;68;2;
2009-10-19;0;26.4;72.6;1.8;
2009-10-20;6.4;27.6;61.5;1.8;
2009-10-21;0;28;59.5;1.7;
2009-10-22;0;28.1;60.5;2;
2009-10-23;0;27.3;68.6;2.3;
2009-10-24;.6;27.1;69.5;2.2;
2009-10-25;5.6;25.1;81.7;1.4;
2009-10-26;.6;25.2;81.7;1.2;
2009-10-27;3.4;26;78.5;1.8;
2009-10-28;4.4;26.9;72.8;1.5;
2009-10-29;.2;27.5;65;2;
2009-10-30;0;27.3;61.9;1.9;
2009-10-31;0;28.3;57;1.8;
2009-11-01;0;27.9;59.1;1.7;
2009-11-02;18.8;28.1;64.4;1.5;
2009-11-03;0;27.7;67.1;1.6;
2009-11-04;0;27.6;66.9;1.7;
2009-11-05;0;27.6;68.3;1.5;
2009-11-06;0;28.3;62;1.4;
2009-11-07;0;28.4;55.1;1.6;
2009-11-08;0;28.5;57.3;1.8;
2009-11-09;0;28.8;57.9;1.7;
2009-11-10;0;28.8;59.8;2.1;
2009-11-11;0;26.4;73.2;1.8;
2009-11-12;0;28.3;63.4;1.5;
2009-11-13;.2;28.1;65.3;1.9;
2009-11-14;0;28.9;58.1;1.8;
2009-11-15;0;29;55.1;1.7;
2009-11-16;0;25.8;77.5;2.2;
2009-11-17;6.8;26.9;73.2;1.5;
2009-11-18;.2;25.8;77.8;1.6;
2009-11-19;3.6;26.7;73.7;1.6;
2009-11-20;0;28.4;56;1.9;
2009-11-21;0;27.6;49.3;1.9;
2009-11-22;0;28.3;48.8;1.7;
2009-11-23;0;28.9;53;1.6;
2009-11-24;0;27.7;59.9;2.2;
2009-11-25;0;28.3;56.5;1.9;
2009-11-26;0;28.7;53.7;1.7;
2009-11-27;0;28.3;55;1.8;
2009-11-28;0;29.1;50;1.8;
2009-11-29;0;29.3;54;1.9;
2009-11-30;0;30;49.2;1.6;
2009-12-01;0;26.4;71.6;2.4;
2009-12-02;26.8;23.8;88.9;1.3;
2009-12-03;.6;26.2;76.8;1.6;
2009-12-04;.4;26.1;78.3;1.6;
2009-12-05;.8;27.3;69.7;1.5;
2009-12-06;0;28.2;64.3;1.9;
2009-12-07;11.4;26;79.4;1.3;
2009-12-08;1.6;26.6;77.4;1.6;
2009-12-09;10;26.8;73.4;1.6;
2009-12-10;.2;27.4;67.6;1.7;
2009-12-11;0;26;74.3;1.9;
2009-12-12;20.4;23.3;84.3;1.8;
2009-12-13;0;24.7;81;1.3;
2009-12-14;0;26.6;74.6;1.6;
2009-12-15;0;26;81.3;1.5;
2009-12-16;1;26.5;76.6;1.4;
2009-12-17;0;27.3;68.8;1.5;
2009-12-18;0;27.7;64.4;1.7;
2009-12-19;0;28.3;60.6;1.8;
2009-12-20;0;27.3;69.9;1.9;
2009-12-21;12.2;26.3;77.1;1.7;
2009-12-22;26.8;23.9;86.4;1.5;
2009-12-23;0;25.6;80.2;1.6;
