Nome: TIANGUA
Codigo Estacao: A368
Latitude: -3.73222221
Longitude: -41.01194444
Altitude: 756
Situacao: Pane
Data Inicial: 2018-03-14
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2018-03-14;null;null;null;null;
2018-03-15;null;null;null;null;
2018-03-16;null;23.5;79.7;3.4;
2018-03-17;0;23.6;79.1;3.4;
2018-03-18;0;23.2;80.8;3.3;
2018-03-19;2.8;23.2;83;4.1;
2018-03-20;.2;22.7;83.5;3.7;
2018-03-21;6.8;23.2;79.4;4.3;
2018-03-22;0;22.7;86.5;3.8;
2018-03-23;1.4;22.8;84.5;4;
2018-03-24;4.2;23.2;83.7;3.2;
2018-03-25;2.4;22.8;84.1;2.7;
2018-03-26;0;22.3;86;2.2;
2018-03-27;3;22.5;86.9;2.4;
2018-03-28;3.2;22.4;89.3;3.2;
2018-03-29;25.4;22.2;87.3;3;
2018-03-30;20.2;21.9;90.3;2.4;
2018-03-31;11.6;22.8;85.1;2.9;
2018-04-01;0;22.4;88;3.4;
2018-04-02;1.6;21.8;90;3.7;
2018-04-03;3.4;22.6;85.1;3.1;
2018-04-04;23.6;21.9;91.4;2.2;
2018-04-05;14.2;21.9;88.8;2.1;
2018-04-06;0;22.5;85.5;2.5;
2018-04-07;15;22.1;86;2.1;
2018-04-08;.2;22.3;86.2;1.7;
2018-04-09;41.4;21.9;87.8;2.6;
2018-04-10;72.4;21.2;91.3;null;
2018-04-11;22;20.7;91.3;null;
2018-04-12;33.8;21.1;90.6;null;
2018-04-13;8.2;22.2;88;null;
2018-04-14;9.6;22.8;87.3;null;
2018-04-15;.2;22.9;85.4;null;
2018-04-16;30.4;21.7;92;null;
2018-04-17;16;21;92.7;null;
2018-04-18;16.8;22.1;85.2;null;
2018-04-19;.4;22.6;82.5;null;
2018-04-20;0;22.5;84.4;null;
2018-04-21;1.6;22.7;85.3;null;
2018-04-22;16.8;22.2;87.8;null;
2018-04-23;1.8;21.8;88.5;null;
2018-04-24;.2;22.4;85.5;null;
2018-04-25;0;22.2;82.3;null;
2018-04-26;0;22.2;86.7;null;
2018-04-27;0;23.2;80.6;null;
2018-04-28;0;23.5;82.8;null;
2018-04-29;0;23.1;83.2;null;
2018-04-30;0;22.6;85.8;null;
2018-05-01;3.2;22.9;85.5;null;
2018-05-02;17.2;22.5;87.2;null;
2018-05-03;0;22.5;83;null;
2018-05-04;0;23.1;81.3;null;
2018-05-05;7.6;22;84.1;null;
2018-05-06;0;21.7;87;null;
2018-05-07;0;22;86.8;null;
2018-05-08;4.8;22.3;80.3;null;
2018-05-09;0;22.4;84.6;null;
2018-05-10;5;21.5;89.9;null;
2018-05-11;0;22.6;84.4;null;
2018-05-12;3.4;22.5;88.5;null;
2018-05-13;1;22.7;85.3;null;
2018-05-14;6.8;22.9;84.7;null;
2018-05-15;.2;22.7;83.4;null;
2018-05-16;0;22.7;80.6;null;
2018-05-17;0;21.7;84;null;
2018-05-18;10.6;22;83.5;null;
2018-05-19;0;22.5;82.8;null;
2018-05-20;0;23.1;81.5;null;
2018-05-21;0;22.9;84.3;null;
2018-05-22;2.4;22.7;86;null;
2018-05-23;.2;22.3;80.1;null;
2018-05-24;0;22.1;82.7;null;
2018-05-25;0;22.7;81.9;null;
2018-05-26;0;22.9;81.3;null;
2018-05-27;7.2;23.1;82.9;null;
2018-05-28;0;22.6;79.1;null;
2018-05-29;0;21.7;81.5;null;
2018-05-30;0;22;74.3;null;
2018-05-31;0;21.1;79;null;
2018-06-01;0;21.1;86.9;null;
2018-06-02;1;22.4;80.4;null;
2018-06-03;.8;22.4;83.6;null;
2018-06-04;0;22.8;81.5;null;
2018-06-05;0;22.2;82.7;null;
2018-06-06;0;21.4;79.7;null;
2018-06-07;0;21.8;84;null;
2018-06-08;0;22;84.6;null;
2018-06-09;2;22.2;81.1;null;
2018-06-10;.8;22.3;78.3;null;
2018-06-11;0;21.1;77.8;null;
2018-06-12;0;19.9;80.1;null;
2018-06-13;0;21.4;74.8;null;
2018-06-14;0;21.3;77.8;null;
2018-06-15;0;22.5;78.5;null;
2018-06-16;1.6;22.4;81.7;null;
2018-06-17;0;22.6;81.6;null;
2018-06-18;0;20.8;88.7;null;
2018-06-19;6.2;21.6;85.7;null;
2018-06-20;.2;21.5;81.8;null;
2018-06-21;0;21.5;80;null;
2018-06-22;0;21.6;80.6;null;
2018-06-23;0;21.9;73.8;null;
2018-06-24;0;21.8;69.3;null;
2018-06-25;0;21.2;73.8;null;
2018-06-26;0;20.9;78.8;null;
2018-06-27;0;21.5;76.3;null;
2018-06-28;0;21.5;79.1;null;
2018-06-29;0;21.3;78.9;null;
2018-06-30;0;21.3;76;null;
2018-07-01;0;21.7;77.6;null;
2018-07-02;0;22.4;78.9;null;
2018-07-03;0;22.4;80.4;null;
2018-07-04;0;22.4;79.3;null;
2018-07-05;0;21.6;74;null;
2018-07-06;0;22.4;71.9;null;
2018-07-07;15.4;21.1;89.5;null;
2018-07-08;5;21.3;87;null;
2018-07-09;1.4;22.8;79.2;null;
2018-07-10;0;21.2;88.9;null;
2018-07-11;1.4;21.6;82.7;null;
2018-07-12;0;22.2;78.3;null;
2018-07-13;.2;22.3;79.6;null;
2018-07-14;.2;21.7;77.3;null;
2018-07-15;0;21.9;77;null;
2018-07-16;0;22.2;76.8;null;
2018-07-17;0;22.2;73.7;null;
2018-07-18;0;22.2;72.8;null;
2018-07-19;0;22.2;70.6;null;
2018-07-20;0;21.7;63.6;null;
2018-07-21;0;22.2;74.3;null;
2018-07-22;0;22.4;76.8;null;
2018-07-23;0;22.9;73.1;null;
2018-07-24;0;22.6;70.6;null;
2018-07-25;0;23.1;66.5;null;
2018-07-26;0;23.2;71.3;null;
2018-07-27;0;23.3;72.1;null;
2018-07-28;0;22.9;75.8;null;
2018-07-29;0;23.3;74.5;null;
2018-07-30;0;22.5;74.8;null;
2018-07-31;0;23;69.6;null;
2018-08-01;0;22.8;77.6;null;
2018-08-02;0;23.2;74.6;null;
2018-08-03;0;22.7;78.1;null;
2018-08-04;0;22.3;74.2;null;
2018-08-05;0;22.5;74.3;null;
2018-08-06;0;23.1;75.5;null;
2018-08-07;0;23.1;73.7;null;
2018-08-08;0;23.3;73;null;
2018-08-09;0;22.7;73;null;
2018-08-10;0;22.9;74.1;null;
2018-08-11;0;22.7;74.3;null;
2018-08-12;0;23.1;70.5;null;
2018-08-13;0;22.9;75.5;null;
2018-08-14;0;22.4;74.3;null;
2018-08-15;0;23.6;67.9;null;
2018-08-16;0;22.7;69.2;null;
2018-08-17;0;23;70;null;
2018-08-18;0;22.9;65.3;null;
2018-08-19;0;22.4;65.3;null;
2018-08-20;0;22;69.4;null;
2018-08-21;0;22.5;68.1;null;
