Nome: QUIXADA
Codigo Estacao: A369
Latitude: -4.97888888
Longitude: -39.05722222
Altitude: 193
Situacao: Operante
Data Inicial: 2018-03-19
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2018-03-19;null;null;null;null;
2018-03-20;null;null;null;null;
2018-03-21;null;null;null;null;
2018-03-22;10.4;27.1;78.5;1.8;
2018-03-23;11.6;27.2;null;1.9;
2018-03-24;.6;27.3;75.3;1.6;
2018-03-25;0;27.6;71.1;1.5;
2018-03-26;.8;26.8;74.3;1.3;
2018-03-27;.2;26.8;77.8;.9;
2018-03-28;2.4;25.9;83.5;1.3;
2018-03-29;26.8;24.9;91.2;1.3;
2018-03-30;36.2;25;89.5;1.2;
2018-03-31;1.4;26.6;80.9;1.3;
2018-04-01;.2;26.5;87.8;1.6;
2018-04-02;4;24.9;91.3;1.1;
2018-04-03;5.6;26.2;84.5;1.1;
2018-04-04;.6;26.6;80.7;1.4;
2018-04-05;0;26.6;78.1;1.1;
2018-04-06;0;25.3;87;.9;
2018-04-07;3.6;26.1;82.6;1;
2018-04-08;9;24.7;85.4;1.2;
2018-04-09;2;24.8;88.5;1.2;
2018-04-10;5;24.6;null;1;
2018-04-11;4;24.3;87.8;1;
2018-04-12;10.4;24.8;89;.7;
2018-04-13;26.6;24;90.5;.8;
2018-04-14;4.4;25.5;82.3;.9;
2018-04-15;.8;26.1;80.4;1.1;
2018-04-16;9.2;25.4;86.3;1.1;
2018-04-17;76.6;23.5;92;1.1;
2018-04-18;.6;25.4;91.5;1.3;
2018-04-19;.2;26.5;null;1.4;
2018-04-20;0;26.3;80.9;1.1;
2018-04-21;25.8;25.8;83.5;1.3;
2018-04-22;.2;26.3;81.9;1.6;
2018-04-23;24.8;25.7;79.5;1.9;
2018-04-24;0;25.7;83.2;1.5;
2018-04-25;2;25;83.5;1.2;
2018-04-26;.2;26.2;81.2;1.5;
2018-04-27;1.8;25.7;80;1.2;
2018-04-28;.2;26.6;79.7;1.4;
2018-04-29;.2;26;null;1.4;
2018-04-30;8.4;25.9;null;1.5;
2018-05-01;13.8;25.9;80.4;null;
2018-05-02;11.2;25.3;81.9;null;
2018-05-03;0;25.7;81.4;null;
2018-05-04;0;25.8;null;null;
2018-05-05;0;25.3;null;null;
2018-05-06;0;25.6;null;null;
2018-05-07;0;25.3;78.5;null;
2018-05-08;0;25;80.4;null;
2018-05-09;0;25.6;null;null;
2018-05-10;6;25.1;null;null;
2018-05-11;0;25.8;80.1;null;
2018-05-12;.2;26;84.4;null;
2018-05-13;4.2;26.4;80.7;null;
2018-05-14;.2;26.8;null;null;
2018-05-15;0;25.8;null;null;
2018-05-16;18.6;25.6;74.4;null;
2018-05-17;0;25.4;83.9;null;
2018-05-18;39.4;25.1;85.3;null;
2018-05-19;17;25.5;84;null;
2018-05-20;.2;25.8;81.4;null;
2018-05-21;0;26.3;82.8;null;
2018-05-22;0;26.3;78.9;null;
2018-05-23;0;25.4;79.3;null;
2018-05-24;0;25.3;null;null;
2018-05-25;2.8;25.2;83.3;null;
2018-05-26;0;25.4;82.2;null;
2018-05-27;0;25.9;79.7;null;
2018-05-28;0;25.5;77.6;null;
2018-05-29;5.4;25.1;71.1;null;
2018-05-30;0;24.4;75.9;null;
2018-05-31;0;24.7;78;null;
2018-06-01;0;25.3;78.2;null;
2018-06-02;0;25.5;78.8;null;
2018-06-03;0;25.5;84.8;null;
2018-06-04;0;25.5;80.9;null;
2018-06-05;1.6;25.6;76.5;null;
2018-06-06;0;24.6;85.3;null;
2018-06-07;0;25.5;null;null;
2018-06-08;3;24.7;null;null;
2018-06-09;3.4;25.2;null;null;
2018-06-10;.6;25.3;null;null;
2018-06-11;0;24.6;74.5;null;
2018-06-12;0;24.2;72;null;
2018-06-13;0;24.9;69.3;null;
2018-06-14;0;25.6;72.3;null;
2018-06-15;0;25.9;72.3;null;
2018-06-16;0;26.1;76;null;
2018-06-17;0;26.1;75.6;null;
2018-06-18;0;25.4;77.5;null;
2018-06-19;0;25.3;null;null;
2018-06-20;0;25.3;68.8;null;
2018-06-21;0;25.4;67.8;null;
2018-06-22;0;25.6;70.3;null;
2018-06-23;0;25.6;64.3;null;
2018-06-24;0;24.6;66.4;null;
2018-06-25;0;26.2;60.6;null;
2018-06-26;0;24.9;66.8;null;
2018-06-27;0;25.3;72.3;null;
2018-06-28;0;25.7;68.8;null;
2018-06-29;0;25.5;67.9;null;
2018-06-30;0;25.2;68.2;null;
2018-07-01;0;25.9;66.3;null;
2018-07-02;0;26.5;69.3;null;
2018-07-03;0;26.7;69.2;null;
2018-07-04;0;26.5;65.9;null;
2018-07-05;0;26;63.7;null;
2018-07-06;0;25.3;73.5;null;
2018-07-07;1.2;24.5;81.9;1.7;
2018-07-08;2.6;25.7;90.4;1.3;
2018-07-09;.2;25.8;null;1.2;
2018-07-10;0;24.9;null;1.1;
2018-07-11;0;25.7;null;2.2;
2018-07-12;0;26.5;null;1.9;
2018-07-13;0;26.9;63.3;1.9;
2018-07-14;0;25.8;67.6;1.7;
2018-07-15;0;25.7;null;1.2;
2018-07-16;0;26.8;52.6;1.3;
2018-07-17;0;26.4;63.5;1.7;
2018-07-18;0;26.8;65.9;1.8;
2018-07-19;0;26.3;58.2;1.9;
2018-07-20;0;25;62;2.2;
2018-07-21;0;26.9;64.3;1.8;
2018-07-22;0;27.7;49.8;1.9;
2018-07-23;0;26.8;60.8;1.7;
2018-07-24;0;26.5;59.6;2.2;
2018-07-25;0;26.5;60.2;1.7;
2018-07-26;0;27;65.3;1.6;
2018-07-27;0;27.4;62.8;1.9;
2018-07-28;0;27.2;67;1.7;
2018-07-29;0;26.7;65;2.2;
2018-07-30;0;26.6;81.7;2.2;
2018-07-31;0;26.9;null;1.9;
2018-08-01;0;27.3;null;2.4;
2018-08-02;0;27.2;null;2;
2018-08-03;0;27.2;null;2.6;
2018-08-04;0;27;61.7;2.1;
2018-08-05;0;27.2;63.5;2;
2018-08-06;0;27.3;65.3;1.8;
2018-08-07;0;26.9;65;1.8;
2018-08-08;0;27.7;59;2.3;
2018-08-09;0;27.4;62.6;2.1;
2018-08-10;0;27.6;77.2;2.2;
2018-08-11;0;27.4;49.5;2.6;
2018-08-12;0;27.8;73.3;2.4;
2018-08-13;0;27.2;null;2.2;
2018-08-14;1.2;27.5;null;2.7;
2018-08-15;.2;27.5;55.5;2.4;
2018-08-16;0;27.6;61.1;2.1;
2018-08-17;0;27.4;59.4;2.1;
2018-08-18;0;27.4;60.9;2.3;
2018-08-19;0;27;null;2.4;
2018-08-20;0;27.1;53.9;2.6;
2018-08-21;0;27.4;58.9;2.3;
2018-08-22;0;27.3;56.8;2.1;
2018-08-23;0;27.3;55;2.2;
2018-08-24;0;27.6;75.2;2;
2018-08-25;0;28;null;2;
2018-08-26;0;28.1;66.9;2.2;
2018-08-27;0;27.5;null;2.4;
2018-08-28;0;27;null;1.7;
