Nome: SALGUEIRO
Codigo Estacao: A370
Latitude: -8.05805555
Longitude: -39.0961111
Altitude: 447
Situacao: Operante
Data Inicial: 2017-09-14
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2017-09-14;null;null;null;null;
2017-09-15;null;null;null;null;
2017-09-16;null;null;null;null;
2017-09-17;null;null;null;null;
2017-09-18;null;null;null;null;
2017-09-19;null;null;null;null;
2017-09-20;null;null;null;null;
2017-09-21;null;null;null;null;
2017-09-22;null;null;null;null;
2017-09-23;null;null;null;null;
2017-09-24;null;null;null;null;
2017-09-25;null;null;null;null;
2017-09-26;null;null;null;null;
2017-09-27;null;null;null;null;
2017-09-28;null;null;null;null;
2017-09-29;null;null;null;null;
2017-09-30;null;null;null;null;
2017-10-01;null;null;null;null;
2017-10-02;null;null;null;null;
2017-10-03;null;null;null;null;
2017-10-04;null;null;null;null;
2017-10-05;null;null;null;null;
2017-10-06;null;null;null;null;
2017-10-07;null;null;null;null;
2017-10-08;null;null;null;null;
2017-10-09;null;null;null;null;
2017-10-10;null;null;null;null;
2017-10-11;null;null;null;null;
2017-10-12;null;null;null;null;
2017-10-13;null;null;null;null;
2017-10-14;null;null;39.1;null;
2017-10-15;0;29.1;48.5;2.9;
2017-10-16;0;27.9;45.9;3.5;
2017-10-17;0;26.9;48.6;3.7;
2017-10-18;0;26.8;52.3;3.2;
2017-10-19;0;27.9;49.8;3.8;
2017-10-20;0;27;52.6;3.9;
2017-10-21;0;28.1;50.3;4.7;
2017-10-22;0;27.7;48.6;4.2;
2017-10-23;0;27.5;43.9;3.1;
2017-10-24;0;27.6;54.2;4.3;
2017-10-25;0;26.5;53.2;4.1;
2017-10-26;0;27.6;53.3;3.7;
2017-10-27;0;28.7;48.9;3.4;
2017-10-28;0;29.4;41.7;2.7;
2017-10-29;0;30.1;42.9;2.7;
2017-10-30;0;null;40;2.7;
2017-10-31;null;29.5;46.5;2.7;
2017-11-01;0;28.8;52.1;2;
2017-11-02;3.6;30.1;47.3;2.7;
2017-11-03;2;28.1;54.6;2.8;
2017-11-04;0;29;45.1;3.1;
2017-11-05;0;29.1;43.2;2.6;
2017-11-06;0;30;37.3;2;
2017-11-07;0;30;41.3;2.4;
2017-11-08;.2;26.2;69;2.4;
2017-11-09;13;27.4;59.8;2;
2017-11-10;.2;28.9;49.9;2.5;
2017-11-11;0;29.8;40.3;2.7;
2017-11-12;0;30.7;37.9;3.2;
2017-11-13;0;30.7;42.3;4;
2017-11-14;0;29.8;43.6;2.8;
2017-11-15;0;29.1;42.9;3.6;
2017-11-16;0;28.5;43.3;3.4;
2017-11-17;0;26.9;48;2.1;
2017-11-18;0;27.9;47.7;2.1;
2017-11-19;0;29.6;43.5;1.7;
2017-11-20;0;30.5;39.5;2.4;
2017-11-21;0;30.2;37.5;3;
2017-11-22;0;30.2;44.8;2.4;
2017-11-23;0;30.9;40.8;2.8;
2017-11-24;0;29.7;46.3;2.8;
2017-11-25;0;28.6;49.3;2.8;
2017-11-26;0;28;46.1;3.2;
2017-11-27;0;null;41.7;2.6;
2017-11-28;null;29.5;40.7;2.1;
2017-11-29;0;30.1;44;2.3;
2017-11-30;0;29.7;47.9;2.5;
2017-12-01;0;29.9;44.8;3.3;
2017-12-02;0;30.3;38.3;3.2;
2017-12-03;0;30.2;33.7;2.8;
2017-12-04;0;30.2;37.3;2.7;
2017-12-05;0;30.9;36.2;2.4;
2017-12-06;0;32.2;34.7;2.9;
2017-12-07;0;31.8;35.4;2.2;
2017-12-08;0;30.5;43.5;3.7;
2017-12-09;0;29.4;45.3;3.9;
