Nome: ANGICAL DO PIAUI
Codigo Estacao: A377
Latitude: -6.08944444
Longitude: -42.72749999
Altitude: 183
Situacao: Pane
Data Inicial: 2019-11-13
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2019-11-13;null;null;null;null;
2019-11-14;null;null;null;null;
2019-11-15;null;null;null;null;
2019-11-16;null;null;null;null;
2019-11-17;null;null;null;null;
2019-11-18;null;null;null;null;
2019-11-19;14.8;28.8;63.7;1;
2019-11-20;20;27.9;67.3;1.2;
2019-11-21;0;28.5;62.7;1;
2019-11-22;0;28.1;63.2;1.6;
2019-11-23;0;28.6;59.3;1;
2019-11-24;0;29.7;56.2;1;
2019-11-25;0;27.1;73.8;1.3;
2019-11-26;26;27.4;72.6;1.1;
2019-11-27;0;28.4;65.2;1.2;
2019-11-28;0;28.7;59.7;.9;
2019-11-29;0;29.7;55.6;1;
2019-11-30;0;30.2;51.1;1.1;
2019-12-01;0;30.2;48.3;1.2;
2019-12-02;0;30.4;48.8;1.2;
2019-12-03;0;29.9;53.2;1.4;
2019-12-04;13.4;27.5;67.8;1.5;
2019-12-05;5.2;26.9;72.7;1;
2019-12-06;0;28.4;62.4;1.1;
2019-12-07;0;28.3;61.6;.7;
2019-12-08;0;29.2;56.7;1.5;
2019-12-09;16.8;26;75.2;1.2;
2019-12-10;.4;27.4;67.3;1.1;
2019-12-11;8.4;26.7;74.3;1;
2019-12-12;5;27.8;70;1.2;
2019-12-13;0;26.4;79.1;.8;
2019-12-14;4.6;28.2;70.1;.9;
2019-12-15;0;27.9;64.1;.8;
2019-12-16;0;27.6;67.9;.8;
2019-12-17;0;28.8;61.3;1.4;
2019-12-18;1.8;29;61.5;1;
2019-12-19;0;29;60.3;1.2;
2019-12-20;.6;29.5;57.3;1.4;
2019-12-21;0;29.7;49.7;1.3;
2019-12-22;0;30.6;52.1;1.2;
2019-12-23;0;30.2;50;1;
2019-12-24;.4;30.8;51.1;1.3;
2019-12-25;0;30.3;56;1.4;
2019-12-26;.6;29.2;64.2;1;
2019-12-27;0;29.4;58.8;.9;
2019-12-28;0;29.9;53.5;1.1;
2019-12-29;.2;29.2;59.6;1.1;
2019-12-30;15.8;24.2;83.2;1.1;
2019-12-31;28.6;25.5;78.8;.8;
2020-01-01;0;26.5;74.3;.9;
2020-01-02;.2;27;73.2;1.2;
2020-01-03;0;26.3;79.6;1;
2020-01-04;0;25.2;84;.8;
2020-01-05;.2;26.8;76.2;1.2;
2020-01-06;4;25.3;82.7;.8;
2020-01-07;.6;25;83.6;.9;
2020-01-08;7.8;26.3;77.8;1.2;
2020-01-09;15.6;26.5;76.6;1;
2020-01-10;0;26.3;75.8;1;
2020-01-11;0;26.2;78;1.2;
2020-01-12;1.6;26.9;74.5;.9;
2020-01-13;0;27.1;74.9;1.3;
2020-01-14;.2;25.5;81.3;1.3;
2020-01-15;7;25.1;84.3;.9;
2020-01-16;1.2;27.5;73;1.1;
2020-01-17;0;26.9;77.1;1;
2020-01-18;null;null;70.6;1.2;
2020-01-19;11.6;23.9;88.3;1.1;
2020-01-20;9.6;25.7;81.7;1.1;
2020-01-21;9.6;26.3;76.4;1.3;
2020-01-22;0;26.8;75.1;1.1;
2020-01-23;22;24.8;85;1;
2020-01-24;0;25.9;78.5;1.1;
2020-01-25;0;27.8;74.8;.7;
2020-01-26;0;27.3;77;1.1;
2020-01-27;4.8;26;80.5;.8;
2020-01-28;13.4;25;83.8;1;
2020-01-29;2.6;26.3;79.5;.7;
2020-01-30;0;27.6;74.2;1;
2020-01-31;0;27.1;73.5;1.1;
2020-02-01;14.2;25.6;79.7;1.1;
2020-02-02;.2;26.2;78;.9;
2020-02-03;4.2;26.2;79.4;1.1;
2020-02-04;0;27.2;75;1;
2020-02-05;51.6;24.1;86.6;1.1;
2020-02-06;16;25.5;79.1;1.1;
2020-02-07;0;25.5;82;.7;
2020-02-08;.6;24.8;85.1;.6;
2020-02-09;0;26;82.5;.9;
2020-02-10;2.8;27;76.7;1;
2020-02-11;0;26.2;82.2;.8;
2020-02-12;4;26.9;78.3;.9;
2020-02-13;.2;26.3;80.5;.9;
2020-02-14;2;26.4;78.6;1.3;
2020-02-15;19;25.2;83.8;1.2;
2020-02-16;29.8;25.9;80.5;.9;
2020-02-17;.4;26.6;80.5;.7;
2020-02-18;3;26;84;.9;
2020-02-19;6.6;25.8;82.9;.9;
2020-02-20;.2;25.6;83;.9;
2020-02-21;11.6;23.8;90.8;.7;
2020-02-22;1.8;24.6;85;.7;
2020-02-23;.8;26.1;81.1;.9;
2020-02-24;11;26.5;80.8;.8;
2020-02-25;null;null;79.3;1.2;
2020-02-26;20.4;26.7;80;.9;
2020-02-27;0;28.1;75.6;.9;
2020-02-28;0;26.9;79.1;1.1;
2020-02-29;0;26.1;83.7;.9;
2020-03-01;10.2;25.6;83;1;
2020-03-02;1.2;26.7;79.4;.9;
2020-03-03;.6;25.8;83.8;1;
2020-03-04;1.6;26;83.9;1;
2020-03-05;7.8;25.5;86;.8;
2020-03-06;13.2;27.1;80.1;.6;
2020-03-07;89;25.5;82.8;1;
2020-03-08;45.6;27;80.3;1.1;
2020-03-09;.2;25.8;86.9;.9;
2020-03-10;3.6;26.1;81;1.2;
2020-03-11;.2;26.2;81.7;.8;
2020-03-12;0;26.5;81;.8;
2020-03-13;20.8;24.4;88.3;.9;
2020-03-14;32;25.7;83;1.1;
2020-03-15;1.8;25.6;86.3;.8;
2020-03-16;46.2;24.5;86;1;
2020-03-17;92.2;25.5;84.3;.7;
2020-03-18;8.2;26;84.6;.7;
2020-03-19;79.8;25.1;86.7;1.2;
2020-03-20;19;24.2;88;.9;
2020-03-21;31;25.9;80.1;1.2;
2020-03-22;14.6;26.7;78.1;1.1;
2020-03-23;0;27.1;81;.9;
2020-03-24;1;25.4;88;.7;
2020-03-25;37.2;23.6;91.2;.9;
2020-03-26;15;25;84.2;.7;
2020-03-27;.6;25.3;86.6;1;
2020-03-28;21;25.8;82;1;
2020-03-29;0;26.7;78.3;1;
2020-03-30;0;26;81.1;1.2;
2020-03-31;22.8;26.8;80.4;1.2;
2020-04-01;.8;26.2;84.8;.7;
2020-04-02;.8;25.9;85.9;.7;
2020-04-03;9;26.7;81;1;
2020-04-04;0;26.7;80.3;.8;
2020-04-05;3;27.4;82;.9;
2020-04-06;0;26.4;83;.9;
2020-04-07;6.6;27.3;79;.9;
2020-04-08;1.4;27.8;77.8;.8;
2020-04-09;14.6;26.9;82;.7;
2020-04-10;0;27.8;79.4;.9;
2020-04-11;.2;26.2;83.8;.8;
2020-04-12;.2;27.2;80.4;.8;
2020-04-13;21.2;25.9;85.3;1;
2020-04-14;.2;25.3;85.7;.8;
2020-04-15;16.4;24.8;86.7;.8;
2020-04-16;3.8;25.9;84.5;1.1;
2020-04-17;8.2;25.6;85.7;.8;
2020-04-18;69.6;23.8;89.5;1;
2020-04-19;3.4;24.8;85.6;1.1;
2020-04-20;12.6;26.2;83.3;.8;
2020-04-21;5.8;24.6;88.5;1;
2020-04-22;5.2;25.9;81.6;1.2;
2020-04-23;.2;26.4;80.1;.9;
2020-04-24;0;25.7;84.3;.8;
2020-04-25;2.2;25.6;85.2;1;
2020-04-26;0;26;79.7;1.2;
2020-04-27;.2;25.5;84.3;1;
2020-04-28;12.4;25.5;82.5;1.4;
2020-04-29;0;25.9;79.5;1.1;
2020-04-30;1.2;25;83.4;1.2;
2020-05-01;0;25.2;85.6;1.1;
2020-05-02;16.4;26;81.9;.8;
2020-05-03;0;26.8;77.5;.8;
2020-05-04;0;27.1;77.7;1.1;
2020-05-05;.2;25.9;80.4;1.1;
2020-05-06;0;26.6;78.4;1;
2020-05-07;0;25.7;82.3;.7;
2020-05-08;0;26.1;81.8;.6;
2020-05-09;1.2;26.3;78.6;1.1;
2020-05-10;.2;25.1;81.3;1.1;
2020-05-11;.2;25;79.9;1.1;
2020-05-12;0;26;78.9;1.1;
2020-05-13;2.6;25.8;81.4;.8;
2020-05-14;.2;26;82.9;.8;
2020-05-15;5;26.6;80.6;.8;
2020-05-16;1;25.8;83.1;.9;
2020-05-17;7.4;26.3;82.1;.8;
2020-05-18;6.6;26.2;84.7;.8;
2020-05-19;.4;26.2;80.7;1.1;
2020-05-20;3.2;25.7;81.2;1.3;
2020-05-21;0;26.5;78.3;1.1;
2020-05-22;0;25.5;86.2;.9;
2020-05-23;8.8;26.2;80.8;.7;
2020-05-24;0;26.6;79.5;1.1;
2020-05-25;.2;26.3;78.4;.6;
2020-05-26;0;26.1;83.3;.8;
2020-05-27;1.6;25.5;82.9;.8;
2020-05-28;0;25.6;79.9;1.2;
2020-05-29;2.4;25.4;79.9;1.4;
2020-05-30;0;24.9;75.9;1.3;
2020-05-31;0;25.5;78.5;1;
2020-06-01;0;25.6;80.3;1;
2020-06-02;3.4;26;81.5;.8;
2020-06-03;0;26.5;77;.9;
2020-06-04;0;26.6;77.5;1;
2020-06-05;0;26.3;76.7;1;
2020-06-06;0;24.9;75.1;1.4;
2020-06-07;.2;24.7;78.3;1.1;
2020-06-08;2.8;25.8;77.7;1;
2020-06-09;.2;26.1;76.3;1;
2020-06-10;0;26.3;75;1;
2020-06-11;0;25.8;77.3;1.1;
2020-06-12;0;26.3;73.1;1.2;
2020-06-13;0;24.3;74.5;1.3;
2020-06-14;0;24.6;74.4;1.2;
2020-06-15;0;25.1;73.7;1.1;
2020-06-16;0;24.8;73.3;1.5;
2020-06-17;0;25.3;71.7;1.6;
2020-06-18;0;25.1;70;1.3;
2020-06-19;0;24.9;73.2;1.2;
2020-06-20;0;25.2;73.5;1.2;
2020-06-21;0;25.1;67.6;1.5;
2020-06-22;0;24.1;67.9;1.3;
2020-06-23;0;24.3;69.8;1;
2020-06-24;0;25.3;72.5;1.2;
2020-06-25;0;24.3;73.2;1.2;
2020-06-26;0;24.8;74.1;1.2;
2020-06-27;0;24.7;72.4;.9;
