Nome: JEREMOABO
Codigo Estacao: A450
Latitude: -10.08083332
Longitude: -38.34583333
Altitude: 261
Situacao: Pane
Data Inicial: 2015-08-12
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2015-08-12;null;null;null;null;
2015-08-13;null;null;null;null;
2015-08-14;null;null;null;null;
2015-08-15;null;null;null;null;
2015-08-16;null;null;null;null;
2015-08-17;null;null;null;null;
2015-08-18;null;null;null;null;
2015-08-19;2;22.6;80.4;2.9;
2015-08-20;.6;23.6;75.2;2;
2015-08-21;0;23.5;74;1.9;
2015-08-22;0;24.2;70;2.8;
2015-08-23;0;23.5;69.2;2.6;
2015-08-24;0;23.4;64.6;1.8;
2015-08-25;0;24.5;67.8;2.3;
2015-08-26;0;26;67.2;3.3;
2015-08-27;0;25.1;66.1;2.7;
2015-08-28;0;24;66;2.6;
2015-08-29;0;24.6;66.5;2.9;
2015-08-30;0;24.8;65.6;3.3;
2015-08-31;0;23.5;65.8;3.1;
2015-09-01;.2;23.9;67.6;2.6;
2015-09-02;.2;24.4;64.7;2.2;
2015-09-03;0;25;64.5;2.6;
2015-09-04;0;25.5;62;2.2;
2015-09-05;0;27.3;55.4;2.3;
2015-09-06;0;26.8;58;3.8;
2015-09-07;0;25.5;59.3;3.4;
2015-09-08;0;25;63.9;2.8;
2015-09-09;0;25.4;63.7;2.8;
2015-09-10;0;25.5;62.4;3.1;
2015-09-11;0;24.8;60.3;2.3;
2015-09-12;0;26.6;60.9;2.6;
2015-09-13;0;26.6;61.1;3.2;
2015-09-14;0;25.6;64.5;3.3;
2015-09-15;4.8;24.7;69.8;3.7;
2015-09-16;3.4;23.5;75.9;3.1;
2015-09-17;7.6;23.9;74.8;3.1;
2015-09-18;2;23;83.5;2.8;
2015-09-19;2.8;25.5;68;3;
2015-09-20;0;25.9;64;3.5;
2015-09-21;0;25.3;64.1;3.3;
2015-09-22;0;25.1;64.3;3.1;
2015-09-23;0;26;62.5;3.3;
2015-09-24;0;25.9;63.1;3.4;
2015-09-25;0;26.7;60.7;3.1;
2015-09-26;0;26.6;59.6;3.4;
2015-09-27;0;25.8;61.8;3.9;
2015-09-28;0;26.2;58.9;2.9;
2015-09-29;0;26.2;58.7;3.5;
2015-09-30;0;26;63;3.8;
2015-10-01;.2;26.2;62;4;
2015-10-02;0;25.4;60.5;2.9;
2015-10-03;0;26.5;60.8;3.2;
2015-10-04;0;26.9;58.8;2.9;
2015-10-05;0;27.6;59.5;2.5;
2015-10-06;0;27.3;60.2;3;
2015-10-07;0;26.8;60.6;3.8;
2015-10-08;.4;22.7;84.8;3.4;
2015-10-09;19.4;24.4;76.7;3.1;
2015-10-10;.8;25.7;64.6;3.5;
2015-10-11;.2;25;65.8;3.4;
2015-10-12;0;25.1;60.1;3.2;
