Nome: NOSSA SENHORA DA GLORIA
Codigo Estacao: A453
Latitude: -10.20777777
Longitude: -37.43194443
Altitude: 271
Situacao: Pane
Data Inicial: 2017-03-23
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2017-03-23;null;null;null;null;
2017-03-24;null;null;null;null;
2017-03-25;null;27.6;68.4;2.8;
2017-03-26;0;28.1;65.3;3.5;
2017-03-27;0;28;66.3;3.3;
2017-03-28;0;28.7;63.8;3;
2017-03-29;0;29.1;62;3;
2017-03-30;0;28.2;69.6;3.4;
2017-03-31;0;28.1;69.8;3.2;
2017-04-01;0;27.6;67.4;3.1;
2017-04-02;0;25.1;83;2.9;
2017-04-03;20;26.9;72.2;3;
2017-04-04;0;26.5;72.2;2.8;
2017-04-05;0;25.1;82.1;2.8;
2017-04-06;.4;26.4;70.7;2.8;
2017-04-07;0;26.7;71.3;3;
2017-04-08;0;26.6;71.9;3.4;
2017-04-09;0;26.2;71.5;2.9;
2017-04-10;0;26.9;70.3;2.9;
2017-04-11;0;26.8;76.7;3.4;
2017-04-12;0;26.7;78.5;2.7;
2017-04-13;0;26.8;76.7;2.7;
2017-04-14;.2;24.6;87.9;2.5;
2017-04-15;13;25.6;84.4;2.7;
2017-04-16;.2;26.1;79.8;3.1;
2017-04-17;.2;25.9;78.4;3.3;
2017-04-18;0;26.5;71.3;2.5;
2017-04-19;.6;26;71.8;3;
2017-04-20;0;26.1;75;3.4;
2017-04-21;5.6;25.8;81.8;2.6;
2017-04-22;0;27;74.6;2.5;
2017-04-23;0;27.5;74;2.8;
2017-04-24;0;26.8;72.3;3;
2017-04-25;0;26.3;73.3;2.8;
2017-04-26;0;26.1;72.5;2.7;
2017-04-27;0;26.3;71.6;2.5;
2017-04-28;0;26.6;74.5;3.1;
2017-04-29;5.8;24.4;88.3;3.5;
2017-04-30;27;22.6;93.7;3.4;
2017-05-01;15.8;23.7;81.3;3.2;
2017-05-02;2;23.7;87.3;2.4;
2017-05-03;1.6;23.2;90.7;2.3;
2017-05-04;22.8;24;88.7;2.5;
2017-05-05;6.8;24.8;82;2.3;
2017-05-06;0;25;78.7;3.1;
2017-05-07;0;25.1;76.8;2;
2017-05-08;0;25.2;78.3;2.2;
2017-05-09;.6;24.9;83.8;2.4;
2017-05-10;.4;25.4;81.8;2.5;
2017-05-11;6.6;25.2;74.8;2.6;
2017-05-12;0;24.9;73.6;2.8;
2017-05-13;0;24.1;82.3;2.8;
2017-05-14;.4;25.2;81.1;1.8;
2017-05-15;0;27.1;73.7;null;
2017-05-16;0;28;71.1;null;
2017-05-17;0;26.9;76;null;
2017-05-18;0;24.6;86.7;null;
2017-05-19;1.8;24.5;85.3;null;
2017-05-20;0;24.3;88.2;null;
2017-05-21;3.8;24.8;86.2;null;
2017-05-22;10.6;23.9;89.7;null;
2017-05-23;26;22.6;95.6;null;
2017-05-24;29.4;24;89.6;null;
2017-05-25;3.6;24.2;84.3;null;
2017-05-26;0;23.8;86.7;null;
2017-05-27;25;22.3;95.9;null;
2017-05-28;18;23.5;84.4;null;
2017-05-29;0;23.3;80.3;null;
2017-05-30;0;22.9;87.3;null;
2017-05-31;.8;23.1;90.1;null;
2017-06-01;.4;null;89.9;null;
2017-06-02;null;24.3;89.6;null;
2017-06-03;4.6;24.3;86.6;null;
2017-06-04;1.6;23.5;87.7;null;
2017-06-05;1.6;23.6;83.6;null;
2017-06-06;0;23.6;85.5;null;
2017-06-07;1.8;23.3;87.9;null;
2017-06-08;.8;23.1;89.9;null;
2017-06-09;3;24.1;85.8;null;
2017-06-10;0;24.6;86.1;null;
2017-06-11;0;23.8;87.8;null;
2017-06-12;0;24;82.5;null;
2017-06-13;8.2;23.2;90.1;null;
2017-06-14;3.6;23.3;82.6;null;
2017-06-15;0;22.6;84.9;null;
2017-06-16;1.6;22.4;90.8;null;
2017-06-17;6.2;22.5;88.3;null;
2017-06-18;4.6;22;94.7;null;
2017-06-19;17.8;22.4;85.4;null;
2017-06-20;3.2;21.7;94.3;null;
2017-06-21;16.6;22.5;87.5;null;
2017-06-22;.6;22.3;84.6;null;
2017-06-23;13;21.4;94.9;null;
2017-06-24;15;22.5;88.1;null;
2017-06-25;0;22.1;89.3;null;
2017-06-26;1.4;21.9;88.2;null;
2017-06-27;2.4;22.1;85.7;null;
2017-06-28;.2;22.3;82.2;null;
2017-06-29;2.2;21.4;93.7;null;
2017-06-30;17.8;21.6;94.8;null;
2017-07-01;10.8;22;90.6;null;
2017-07-02;0;22;91;null;
2017-07-03;4.4;21.6;86.7;null;
2017-07-04;15.6;20.6;91.8;null;
2017-07-05;7.8;20.5;91.9;null;
2017-07-06;.6;21.1;86.4;null;
2017-07-07;2.6;21.3;88.3;null;
2017-07-08;.8;20;92.7;null;
2017-07-09;7;21.5;82.1;null;
2017-07-10;.2;22.3;82;null;
2017-07-11;11;22.3;84.3;null;
2017-07-12;0;21.4;80.4;null;
2017-07-13;12.8;21.5;85;null;
2017-07-14;0;20.6;80.5;null;
2017-07-15;2.6;20.6;81.5;null;
2017-07-16;.2;20.9;75;null;
2017-07-17;0;21;77.8;null;
2017-07-18;1.4;21;84.8;null;
2017-07-19;1;20.6;89.5;null;
2017-07-20;1.4;21.2;91.1;null;
2017-07-21;2.8;21.9;86.9;null;
2017-07-22;0;22;86.5;null;
2017-07-23;.8;20.9;93.5;null;
2017-07-24;8.2;21.7;87.1;null;
2017-07-25;.4;21.5;85.8;null;
2017-07-26;1.8;21.6;85.8;null;
2017-07-27;4.2;20.9;88.3;null;
2017-07-28;1.2;21.2;87.8;null;
2017-07-29;7.8;21.5;82.7;null;
2017-07-30;9.6;20.5;91.1;null;
2017-07-31;1;21.1;82.3;null;
2017-08-01;.2;20.3;93.9;null;
2017-08-02;4.2;21.6;90.6;null;
2017-08-03;1.2;22.8;84.6;null;
2017-08-04;0;23;83.8;null;
2017-08-05;.2;23.2;83.3;null;
2017-08-06;0;22;88.5;null;
2017-08-07;.6;21.9;83.8;null;
2017-08-08;1.2;21.3;88.6;null;
2017-08-09;.2;22;88.9;null;
2017-08-10;0;23.5;83.7;null;
2017-08-11;.2;22.8;83;null;
2017-08-12;.4;22.5;80.5;null;
2017-08-13;0;21.7;83.7;null;
2017-08-14;0;21.7;77.8;null;
2017-08-15;0;20.4;88.9;null;
2017-08-16;4;21.5;84.1;null;
2017-08-17;0;22.4;83.7;null;
2017-08-18;0;23.1;85.5;null;
2017-08-19;2;21;93;null;
2017-08-20;3.2;21.6;90.5;null;
2017-08-21;3.8;null;88.1;null;
2017-08-22;null;22.5;82.4;null;
2017-08-23;3.2;20.9;94.5;null;
2017-08-24;25.2;21.1;94.7;null;
2017-08-25;18.4;21.1;91.2;null;
2017-08-26;3.4;21.6;81;null;
2017-08-27;.2;21.3;85.6;null;
2017-08-28;1.8;20.9;89.7;null;
2017-08-29;1;20.6;93.1;null;
2017-08-30;6.8;21.8;85.8;null;
2017-08-31;.2;22.6;83.6;null;
2017-09-01;1.4;21.4;91.2;null;
2017-09-02;1.4;21.8;79.9;null;
2017-09-03;.2;21.3;79.6;null;
2017-09-04;null;null;94.6;null;
2017-09-05;null;22;91.1;null;
2017-09-06;1.8;null;90.7;null;
2017-09-07;null;null;88.5;null;
2017-09-08;.6;21.9;84.9;null;
2017-09-09;.8;21.4;89.9;null;
2017-09-10;6;21.8;87.2;null;
2017-09-11;4.2;22.3;83.4;null;
2017-09-12;2.8;20.7;93.7;null;
2017-09-13;23.4;21.5;88.8;null;
2017-09-14;8.2;21.2;90.2;null;
2017-09-15;1.8;21.5;87.1;null;
2017-09-16;9.2;22.2;84.4;null;
2017-09-17;.2;21.8;88.1;null;
2017-09-18;.8;22.2;85.3;null;
2017-09-19;null;null;85.4;null;
2017-09-20;.8;22.2;81.5;null;
2017-09-21;3.8;21.6;88.5;null;
2017-09-22;11.2;21.9;85.6;null;
2017-09-23;.6;21.1;86.8;null;
2017-09-24;6.2;20.5;90.8;null;
2017-09-25;4.8;22.3;83.8;null;
2017-09-26;.6;22.6;82.6;null;
2017-09-27;3;23;85.2;null;
2017-09-28;1;23.5;84.6;null;
2017-09-29;.2;23.4;83.8;null;
2017-09-30;.2;23;80.7;2.4;
2017-10-01;.2;23;82.7;2.5;
2017-10-02;0;23.5;81.3;2.8;
2017-10-03;0;23.4;83.7;2.5;
2017-10-04;.2;23.8;81.8;2.9;
2017-10-05;0;23.3;82.2;3.3;
2017-10-06;.6;21.8;91.5;2.3;
2017-10-07;8.6;22.4;86.6;2.3;
2017-10-08;2.6;22.5;83.5;2.8;
2017-10-09;null;null;77.7;2.9;
2017-10-10;0;23;80.6;2.9;
2017-10-11;.8;23;81.8;2.6;
2017-10-12;0;23.2;80.2;2.6;
2017-10-13;0;23.5;79.5;2.6;
2017-10-14;0;24.2;80.4;2.7;
2017-10-15;0;24.7;79.1;2.3;
2017-10-16;0;23.7;80.2;3;
2017-10-17;.2;23.3;79.1;2.8;
2017-10-18;.4;22.5;89.3;2.8;
2017-10-19;2.4;23.7;81.4;2.8;
