Nome: BARBACENA
Codigo Estacao: A502
Latitude: -21.22833332
Longitude: -43.76777777
Altitude: 1168.76
Situacao: Operante
Data Inicial: 2002-12-04
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2002-12-04;null;null;null;null;
2002-12-05;null;null;null;null;
2002-12-06;null;null;null;null;
2002-12-07;null;null;null;null;
2002-12-08;null;null;null;null;
2002-12-09;null;null;null;null;
2002-12-10;null;null;null;null;
2002-12-11;null;null;null;null;
2002-12-12;null;null;null;null;
2002-12-13;null;null;null;null;
2002-12-14;null;null;null;null;
2002-12-15;null;null;null;null;
2002-12-16;null;null;null;null;
2002-12-17;null;null;null;null;
2002-12-18;null;null;null;null;
2002-12-19;null;null;null;null;
2002-12-20;null;null;null;null;
2002-12-21;null;null;null;null;
2002-12-22;null;null;null;null;
2002-12-23;null;null;null;null;
2002-12-24;null;null;null;null;
2002-12-25;null;null;null;null;
2002-12-26;null;null;null;null;
2002-12-27;null;null;null;null;
2002-12-28;null;null;null;null;
2002-12-29;null;null;null;null;
2002-12-30;null;null;null;null;
2002-12-31;null;null;null;null;
2003-01-01;null;null;null;null;
2003-01-02;null;null;null;null;
2003-01-03;null;null;null;null;
2003-01-04;null;null;null;null;
2003-01-05;null;null;null;null;
2003-01-06;null;null;null;null;
2003-01-07;null;null;null;null;
2003-01-08;null;null;null;null;
2003-01-09;null;null;null;null;
2003-01-10;null;null;null;null;
2003-01-11;null;null;null;null;
2003-01-12;null;null;null;null;
2003-01-13;null;null;null;null;
2003-01-14;null;null;null;null;
2003-01-15;null;null;null;null;
2003-01-16;null;null;null;null;
2003-01-17;null;null;null;null;
2003-01-18;null;null;null;null;
2003-01-19;null;null;null;null;
2003-01-20;null;null;null;null;
2003-01-21;null;null;null;null;
2003-01-22;null;null;null;null;
2003-01-23;null;null;null;null;
2003-01-24;null;null;null;null;
2003-01-25;null;null;null;null;
2003-01-26;null;null;null;null;
2003-01-27;null;null;null;null;
2003-01-28;null;null;null;null;
2003-01-29;null;null;null;null;
2003-01-30;null;null;null;null;
2003-01-31;null;null;null;null;
2003-02-01;null;null;null;null;
2003-02-02;null;null;null;null;
2003-02-03;null;null;null;null;
2003-02-04;null;null;null;null;
2003-02-05;null;null;null;null;
2003-02-06;null;null;null;null;
2003-02-07;null;null;null;null;
2003-02-08;null;null;null;null;
2003-02-09;null;null;null;null;
2003-02-10;null;null;null;null;
2003-02-11;null;null;null;null;
2003-02-12;null;null;null;null;
2003-02-13;null;null;null;null;
