Nome: CARANGOLA
Codigo Estacao: A503
Latitude: -20.74166666
Longitude: -42.01749999
Altitude: 399
Situacao: Desativada
Data Inicial: 2002-12-05
Data Final: 2010-09-21
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2002-12-05;null;null;null;null;
2002-12-06;null;null;null;null;
2002-12-07;null;null;null;null;
2002-12-08;null;null;null;null;
2002-12-09;null;null;null;null;
2002-12-10;null;null;null;null;
2002-12-11;null;null;null;null;
2002-12-12;null;null;null;null;
2002-12-13;null;null;null;null;
2002-12-14;null;null;null;null;
2002-12-15;null;null;null;null;
2002-12-16;null;null;null;null;
2002-12-17;null;null;null;null;
2002-12-18;null;null;null;null;
2002-12-19;null;null;null;null;
2002-12-20;null;null;null;null;
2002-12-21;null;null;null;null;
2002-12-22;null;null;null;null;
2002-12-23;null;null;null;null;
2002-12-24;null;null;null;null;
2002-12-25;null;null;null;null;
2002-12-26;null;null;null;null;
2002-12-27;null;null;null;null;
2002-12-28;null;null;null;null;
2002-12-29;null;null;null;null;
2002-12-30;null;null;null;null;
2002-12-31;null;null;null;null;
2003-01-01;null;null;null;null;
2003-01-02;null;null;null;null;
2003-01-03;null;null;null;null;
2003-01-04;null;null;null;null;
2003-01-05;null;null;null;null;
2003-01-06;null;null;null;null;
2003-01-07;null;null;null;null;
2003-01-08;null;null;null;null;
2003-01-09;null;null;null;null;
2003-01-10;null;null;null;null;
2003-01-11;null;null;null;null;
2003-01-12;null;null;null;null;
2003-01-13;null;null;null;null;
2003-01-14;null;null;null;null;
2003-01-15;null;null;null;null;
2003-01-16;null;null;null;null;
2003-01-17;null;null;null;null;
2003-01-18;null;null;null;null;
2003-01-19;null;null;null;null;
2003-01-20;null;null;null;null;
2003-01-21;null;null;null;null;
2003-01-22;null;null;null;null;
2003-01-23;null;null;null;null;
2003-01-24;null;null;null;null;
2003-01-25;null;null;null;null;
2003-01-26;null;null;null;null;
2003-01-27;null;null;null;null;
2003-01-28;null;null;null;null;
2003-01-29;null;null;null;null;
2003-01-30;null;null;null;null;
2003-01-31;null;null;null;null;
2003-02-01;null;null;null;null;
2003-02-02;null;null;null;null;
2003-02-03;null;null;null;null;
2003-02-04;null;null;null;null;
2003-02-05;null;null;null;null;
2003-02-06;null;null;null;null;
2003-02-07;null;null;null;null;
2003-02-08;null;null;null;null;
2003-02-09;null;null;null;null;
2003-02-10;null;null;null;null;
2003-02-11;null;null;null;null;
2003-02-12;null;null;null;null;
2003-02-13;null;null;null;null;
2003-02-14;null;null;null;null;
2003-02-15;null;null;null;null;
2003-02-16;null;null;null;null;
2003-02-17;null;null;null;null;
2003-02-18;null;null;null;null;
2003-02-19;null;null;null;null;
2003-02-20;null;null;null;null;
2003-02-21;null;null;null;null;
2003-02-22;null;null;null;null;
2003-02-23;null;null;null;null;
2003-02-24;null;null;null;null;
2003-02-25;null;null;null;null;
2003-02-26;null;null;null;null;
2003-02-27;null;null;null;null;
2003-02-28;null;null;null;null;
2003-03-01;null;null;null;null;
2003-03-02;null;null;null;null;
2003-03-03;null;null;null;null;
2003-03-04;null;null;null;null;
2003-03-05;null;null;null;null;
2003-03-06;null;null;null;null;
2003-03-07;null;null;null;null;
2003-03-08;null;null;null;null;
2003-03-09;null;null;null;null;
2003-03-10;null;null;null;null;
2003-03-11;null;null;null;null;
2003-03-12;null;null;null;null;
2003-03-13;null;null;null;null;
2003-03-14;null;null;null;null;
2003-03-15;null;null;null;null;
2003-03-16;null;null;null;null;
2003-03-17;null;null;null;null;
2003-03-18;null;null;null;null;
2003-03-19;null;null;null;null;
2003-03-20;null;null;null;null;
2003-03-21;null;null;69.6;.8;
2003-03-22;null;25;74;.8;
2003-03-23;0;22.7;84.3;.9;
2003-03-24;3.6;23.7;73.9;.8;
2003-03-25;0;24.1;71.5;.7;
2003-03-26;0;23.6;73.3;1.1;
2003-03-27;0;21.9;78;.7;
2003-03-28;.2;23;73.8;.9;
2003-03-29;0;23.1;72.5;.7;
2003-03-30;0;23.6;70.5;.8;
2003-03-31;0;24.1;74;.7;
2003-04-01;0;24.5;74;.6;
2003-04-02;0;23.9;68;.7;
2003-04-03;0;23.6;72.5;.9;
2003-04-04;0;24.5;71.8;.4;
2003-04-05;0;25.7;68;.8;
2003-04-06;0;24.7;75.6;.6;
2003-04-07;9.8;22.9;81.3;1.1;
2003-04-08;3;22.4;77.4;.6;
2003-04-09;0;24.3;74.1;.6;
2003-04-10;0;25.1;76;.6;
2003-04-11;0;25.9;75;.9;
2003-04-12;0;25.5;78.2;1;
2003-04-13;1.8;20.4;83.8;.9;
2003-04-14;2.4;19.8;82.5;.4;
2003-04-15;.4;20.9;79.5;.5;
2003-04-16;0;null;76.1;.8;
2003-04-17;null;20.8;74;.7;
2003-04-18;0;22.2;73.3;.5;
2003-04-19;0;23.1;70.8;.7;
2003-04-20;0;23.5;68.4;.8;
2003-04-21;0;24.4;75.8;.7;
2003-04-22;8.2;23.5;82.3;.8;
2003-04-23;0;20.5;88.4;.3;
2003-04-24;10.8;22.2;85.7;.5;
2003-04-25;1;22.8;78.1;.5;
2003-04-26;0;24.1;72.8;.7;
2003-04-27;0;23.7;72.8;.7;
2003-04-28;0;23.7;65.4;.7;
2003-04-29;0;23.8;63.5;.7;
2003-04-30;.2;23.4;67.5;.7;
2003-05-01;0;24.4;65.8;.8;
2003-05-02;null;null;57;null;
2003-05-03;2.6;20.7;81.2;.7;
2003-05-04;.2;19.2;74.7;.6;
2003-05-05;0;19.8;73;.7;
2003-05-06;null;null;71.3;.9;
2003-05-07;18;22.8;72.1;.8;
2003-05-08;0;18.2;68.7;.6;
2003-05-09;0;16.6;70.6;.6;
2003-05-10;0;18.2;72.2;.9;
2003-05-11;2.2;20;75.2;.8;
2003-05-12;.4;19.9;79.5;.7;
2003-05-13;.4;20.5;75.5;.7;
2003-05-14;0;19.9;82;.7;
2003-05-15;0;21.2;82.3;1.1;
2003-05-16;1.2;20.7;79.8;.7;
2003-05-17;0;21.8;72.1;.6;
2003-05-18;0;20.8;72;.7;
2003-05-19;0;20.5;73.8;.7;
2003-05-20;0;21.6;78.7;.5;
2003-05-21;0;21.8;78.1;.4;
2003-05-22;.2;22.2;70;.5;
2003-05-23;0;23.7;58.4;1;
2003-05-24;0;25;55.6;.9;
2003-05-25;null;null;75.6;null;
2003-05-26;null;null;null;null;
2003-05-27;null;null;null;null;
2003-05-28;null;null;null;null;
2003-05-29;null;20.5;77.4;.5;
2003-05-30;0;20.9;74.5;1;
2003-05-31;0;19.5;76.8;.5;
2003-06-01;0;20;67.2;.6;
2003-06-02;0;19.8;65.4;.6;
2003-06-03;0;21.6;67.5;.5;
2003-06-04;0;24.3;62.2;1.1;
2003-06-05;null;null;75.2;.4;
2003-06-06;null;null;65.6;.8;
2003-06-07;0;22.8;65.1;.6;
2003-06-08;0;22.5;72.8;.5;
2003-06-09;0;22.9;72.8;.6;
2003-06-10;0;22.4;75.3;.4;
2003-06-11;0;22.3;65.6;.8;
2003-06-12;0;22.5;62;.8;
2003-06-13;0;21.3;70;.8;
2003-06-14;0;21.5;70.8;.5;
2003-06-15;.2;21.1;70.1;.7;
2003-06-16;0;20.2;75.8;.4;
2003-06-17;0;18.6;76.9;.6;
2003-06-18;.2;19.3;68.7;.6;
2003-06-19;0;19.2;63.7;.7;
2003-06-20;0;20.6;59.5;.7;
2003-06-21;0;20.4;66;.5;
2003-06-22;0;20.5;55.6;.9;
2003-06-23;0;19.3;61.7;.9;
2003-06-24;0;20.3;63.6;.8;
2003-06-25;0;19.3;63.2;.8;
2003-06-26;0;19.1;66.4;.6;
