Nome: NITEROI
Codigo Estacao: A605
Latitude: -22.90643
Longitude: -43.133437
Altitude: 10.58
Situacao: Desativada
Data Inicial: 2002-12-12
Data Final: 2009-07-16
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2002-12-12;null;null;null;null;
2002-12-13;null;null;null;null;
2002-12-14;null;null;null;null;
2002-12-15;null;null;null;null;
2002-12-16;null;null;null;null;
2002-12-17;null;null;null;null;
2002-12-18;null;null;null;null;
2002-12-19;null;null;null;null;
2002-12-20;null;null;null;null;
2002-12-21;null;null;null;null;
2002-12-22;null;null;null;null;
2002-12-23;null;null;null;null;
2002-12-24;null;null;null;null;
2002-12-25;null;null;null;null;
2002-12-26;null;null;null;null;
2002-12-27;null;null;null;null;
2002-12-28;null;null;null;null;
2002-12-29;null;null;null;null;
2002-12-30;null;null;null;null;
2002-12-31;null;null;null;null;
2003-01-01;null;null;null;null;
2003-01-02;null;null;null;null;
2003-01-03;null;null;null;null;
2003-01-04;null;null;null;null;
2003-01-05;null;null;null;null;
2003-01-06;null;null;null;null;
2003-01-07;null;null;74.8;2.2;
2003-01-08;null;26.5;68.8;1.9;
2003-01-09;0;26.7;66.9;1.9;
2003-01-10;0;28.3;74.4;2;
2003-01-11;10.4;null;72.6;3.5;
2003-01-12;null;null;74.9;2.2;
2003-01-13;null;null;null;null;
2003-01-14;null;null;null;null;
2003-01-15;null;null;null;null;
2003-01-16;null;null;null;null;
2003-01-17;null;null;null;null;
2003-01-18;null;null;null;null;
2003-01-19;null;null;null;null;
2003-01-20;null;null;null;null;
2003-01-21;null;null;null;null;
2003-01-22;null;null;null;null;
2003-01-23;null;null;null;null;
2003-01-24;null;null;null;null;
2003-01-25;null;null;null;null;
2003-01-26;null;null;null;null;
2003-01-27;null;null;null;null;
2003-01-28;null;27.1;78.4;1.3;
2003-01-29;35.2;25.1;83.3;2.1;
2003-01-30;5.4;25.4;82.2;1.9;
2003-01-31;.8;27.2;78.2;1.6;
2003-02-01;0;28.3;70.1;1.6;
2003-02-02;0;28.2;70.3;1.9;
2003-02-03;0;28.2;67.5;1.6;
2003-02-04;0;28.9;65.1;1.6;
2003-02-05;0;29;67.2;1.5;
2003-02-06;0;29.7;61.9;1.3;
2003-02-07;0;30.6;57.1;1.4;
2003-02-08;0;29.3;62.4;1.5;
2003-02-09;0;29.5;60.6;1.5;
2003-02-10;0;null;53.3;1.2;
2003-02-11;null;28;70.1;2.3;
2003-02-12;0;30.8;55.9;1.4;
2003-02-13;0;29.6;59.6;1.7;
2003-02-14;0;26.4;73.5;2.7;
2003-02-15;0;24.8;82.5;1.3;
2003-02-16;0;29.3;61.8;1.5;
2003-02-17;0;28;66.5;1.2;
2003-02-18;1.8;27.5;67.5;2.2;
2003-02-19;.2;27.1;70.8;1.9;
2003-02-20;0;27.7;69.7;1.7;
2003-02-21;0;28.2;67.9;2.5;
2003-02-22;0;27.7;75.6;2.3;
2003-02-23;0;27.3;73.8;2.1;
2003-02-24;0;28.1;67.7;2.1;
2003-02-25;0;28.8;66;2;
2003-02-26;0;27.3;74.4;2.4;
2003-02-27;0;27.6;74.2;2.6;
2003-02-28;0;28.1;70.2;2;
2003-03-01;0;28.3;68.2;1.9;
2003-03-02;0;28.7;67.2;1.9;
2003-03-03;4.4;null;75.3;2.5;
2003-03-04;null;null;74.4;2.1;
2003-03-05;null;28.1;75;2.2;
2003-03-06;0;27.9;67.8;2;
2003-03-07;0;29.1;64.2;2;
2003-03-08;0;27.5;67.3;2.1;
2003-03-09;13;26.2;74;1;
2003-03-10;1.6;27.6;69.4;.9;
2003-03-11;0;29.2;62.3;1.2;
2003-03-12;0;30.2;59;.9;
2003-03-13;null;null;59.3;2;
2003-03-14;0;28.4;71.8;2.1;
2003-03-15;0;27.9;75.4;2.3;
2003-03-16;0;28;74.5;2.1;
2003-03-17;3;26.1;77.6;1.6;
2003-03-18;125.2;24.4;83.1;1.1;
2003-03-19;8.8;25.7;76.3;1.4;
2003-03-20;4.4;null;76.4;1;
2003-03-21;null;28.3;69.6;2.3;
2003-03-22;45;25.3;79.8;2.5;
2003-03-23;28.2;24.5;78.2;1.6;
2003-03-24;1;25;75.8;2.1;
2003-03-25;0;25.1;75.3;1.8;
2003-03-26;.4;24.8;71.4;2.1;
2003-03-27;0;25.1;72.5;1.3;
2003-03-28;0;25.7;70.1;2;
2003-03-29;0;25.4;72.6;2.1;
2003-03-30;0;25.8;72.4;2;
2003-03-31;0;26.7;69.9;1.8;
2003-04-01;0;26.6;75.3;2.5;
2003-04-02;0;26.1;72.4;2.5;
2003-04-03;0;26.4;73.3;2.2;
2003-04-04;5.6;25.9;76.6;1.7;
2003-04-05;17.8;27.1;73.5;2.4;
2003-04-06;0;26.5;75.3;2.5;
2003-04-07;54.8;23.3;81.2;1.3;
2003-04-08;1;24.7;73.5;1.4;
2003-04-09;0;26.6;68.3;1.4;
2003-04-10;0;26.4;75.9;1;
2003-04-11;7.2;26.2;77.3;2.3;
2003-04-12;.4;25.5;74.2;3.7;
2003-04-13;0;24.2;61.3;3.3;
2003-04-14;0;23.7;67.5;1.6;
2003-04-15;0;23.8;65.9;1.1;
2003-04-16;0;null;65.2;1.6;
2003-04-17;null;24.6;67.4;1.8;
2003-04-18;0;25.3;67.2;1.5;
2003-04-19;0;26.8;64.6;.7;
2003-04-20;0;27;74.9;2.8;
2003-04-21;0;26.3;78.2;1.8;
2003-04-22;0;26.8;75.8;1.4;
2003-04-23;0;26.4;66.4;2.4;
2003-04-24;0;26;72;1.5;
2003-04-25;0;26.5;68.7;1.3;
2003-04-26;0;26.8;69.4;1.9;
2003-04-27;0;26.9;70.5;1.8;
2003-04-28;0;27.4;68.5;2.1;
2003-04-29;0;26.4;75.5;2;
2003-04-30;0;27;75.5;1.2;
2003-05-01;0;27.4;73.7;2;
2003-05-02;null;null;75.2;null;
2003-05-03;22;22;70.5;3.2;
2003-05-04;7.2;22;72.6;1.7;
