Nome: CARMO
Codigo Estacao: A629
Latitude: -21.9386111
Longitude: -42.60083333
Altitude: 293
Situacao: Pane
Data Inicial: 2018-10-10
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2018-10-10;null;null;null;null;
2018-10-11;null;null;null;null;
2018-10-12;null;null;null;null;
2018-10-13;null;null;null;null;
2018-10-14;null;null;null;null;
2018-10-15;null;null;null;null;
2018-10-16;null;null;null;null;
2018-10-17;null;23.3;79.9;1;
2018-10-18;1;23.9;84.7;.7;
2018-10-19;0;25.5;76.7;1;
2018-10-20;0;23.7;54.9;1.9;
2018-10-21;0;20.4;56.9;1.3;
2018-10-22;0;19.5;73.1;.8;
2018-10-23;0;22.4;75;.9;
2018-10-24;0;24.2;76.2;.9;
2018-10-25;10.2;21.2;87.7;.8;
2018-10-26;10.2;21.3;89.6;.8;
2018-10-27;2.4;24.5;81.7;1;
2018-10-28;7.8;23.9;67.3;1.7;
2018-10-29;0;19.6;79.8;1.2;
2018-10-30;0;21.5;75.7;1.1;
2018-10-31;0;23.9;75.7;.7;
2018-11-01;0;24.2;81.3;1.1;
2018-11-02;21;23.8;80.4;1.3;
2018-11-03;0;24.9;77.7;.9;
2018-11-04;0;25.9;75.9;1.1;
2018-11-05;26.4;21.5;86.1;1.2;
2018-11-06;0;22.4;75.2;1.3;
2018-11-07;0;24;78.5;1;
2018-11-08;59.2;20.4;91.7;1;
2018-11-09;20.6;20;90.1;.9;
2018-11-10;1.8;21.9;85.3;1;
2018-11-11;1.2;23.8;77.6;.8;
2018-11-12;0;24.7;74.9;1.4;
2018-11-13;0;25.2;75.2;1.4;
2018-11-14;0;26.6;73.9;1.2;
2018-11-15;0;26.2;76.3;1.2;
2018-11-16;0;24.4;83.7;1;
2018-11-17;13.4;23.3;82.5;.9;
2018-11-18;0;25.3;72.2;1.2;
2018-11-19;0;23.1;85.9;.8;
2018-11-20;35.2;19.6;92.4;.8;
2018-11-21;16.2;20.3;91.8;.8;
2018-11-22;3.4;22.7;81;1.3;
2018-11-23;0;23.2;79.3;1.1;
2018-11-24;.2;23.2;80.4;.9;
2018-11-25;0;24.4;76.3;1.2;
2018-11-26;1;24;77;1.1;
2018-11-27;0;23;79.6;1;
2018-11-28;3;24.2;71.9;1.1;
2018-11-29;0;24.2;69.6;.9;
2018-11-30;0;24.4;77.5;.8;
2018-12-01;17;23.5;85.8;.9;
2018-12-02;.4;24.4;87.5;1;
2018-12-03;23.6;23.4;82.8;1.2;
2018-12-04;0;23.6;75.8;1.1;
2018-12-05;0;24.8;76.5;1.2;
2018-12-06;1.8;25.2;79.3;1.1;
2018-12-07;0;23.2;78;1;
2018-12-08;73;21.6;78.8;.9;
2018-12-09;3;19.8;70.4;1.5;
2018-12-10;0;21.8;72.8;1;
2018-12-11;0;24.1;76.7;.9;
2018-12-12;0;26.1;72;1.2;
2018-12-13;0;26.4;70.2;1.1;
2018-12-14;0;26.6;70;.8;
2018-12-15;0;27.6;70;1;
2018-12-16;0;26.8;78.1;1;
2018-12-17;0;26.1;78.1;.9;
2018-12-18;0;27.5;86.2;.9;
2018-12-19;0;28.1;null;1.3;
2018-12-20;1.6;27.5;null;.9;
2018-12-21;0;26.9;null;.9;
2018-12-22;0;27.4;null;1;
2018-12-23;0;27.5;null;1.2;
2018-12-24;0;25;null;1.1;
2018-12-25;60.2;24;null;.9;
2018-12-26;4.4;22.9;null;.8;
2018-12-27;16;21.8;91;.8;
2018-12-28;19.6;24.2;83.3;1.1;
2018-12-29;1.4;25.1;null;1.1;
2018-12-30;6.2;25.6;null;1;
2018-12-31;5;25.1;null;.9;
2019-01-01;0;25.1;null;1;
