Nome: VILA VELHA
Codigo Estacao: A634
Latitude: -20.46694443
Longitude: -40.40388888
Altitude: 25
Situacao: Operante
Data Inicial: 2017-02-14
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2017-02-14;null;null;null;null;
2017-02-15;null;null;null;null;
2017-02-16;null;null;67.8;null;
2017-02-17;0;26.5;76.7;2.4;
2017-02-18;0;26.8;74.3;3.3;
2017-02-19;0;26.7;75.4;3;
2017-02-20;0;26.4;74.4;1.9;
2017-02-21;8.4;25.2;75.7;1.9;
2017-02-22;.2;25.5;80;1.8;
2017-02-23;0;26;78.3;2.8;
2017-02-24;0;26.7;75;4.4;
2017-02-25;0;27.4;72.3;4.6;
2017-02-26;0;27.3;70.9;3.9;
2017-02-27;0;27;74.1;4;
2017-02-28;0;27.3;75.2;4.5;
2017-03-01;0;28.1;67;4.7;
2017-03-02;0;28;68.6;5.3;
2017-03-03;0;27.4;68.4;4.6;
2017-03-04;0;27.1;68.3;4.6;
2017-03-05;0;27.9;67.3;5.5;
2017-03-06;0;28.5;66.4;5;
2017-03-07;0;27.4;69;3;
2017-03-08;0;26.9;75;1.6;
2017-03-09;0;26.9;null;1.9;
2017-03-10;0;27;null;4;
2017-03-11;0;26.6;null;3.8;
2017-03-12;0;26.7;61.8;3.9;
2017-03-13;0;26.8;71.8;4.2;
2017-03-14;0;26.2;75.8;2;
2017-03-15;1.8;25.7;81.7;1.7;
2017-03-16;8.4;25.7;80.9;2.1;
2017-03-17;.2;26.8;73.8;4;
2017-03-18;0;26.7;76.9;3.7;
2017-03-19;2.2;24.5;88.3;3;
2017-03-20;10.2;23.3;86.4;3.6;
2017-03-21;.8;24.5;68.2;4.7;
2017-03-22;0;25.1;70.9;4;
2017-03-23;.4;24.2;82.8;2.9;
2017-03-24;0;24.5;null;2.5;
2017-03-25;0;26;77;1.5;
2017-03-26;0;25.4;79.1;2.3;
2017-03-27;0;25.2;73.1;1.9;
2017-03-28;.8;22.8;86.7;2.5;
2017-03-29;7;23.8;75.8;4.2;
2017-03-30;0;24;68.1;3.2;
2017-03-31;0;23;80.4;2.8;
2017-04-01;20.4;23.1;75.8;2.5;
2017-04-02;0;23.5;77.1;1.4;
2017-04-03;1;24.1;76.4;1.9;
2017-04-04;0;24.4;76.8;1.9;
2017-04-05;0;25.8;77.6;3;
2017-04-06;0;26.9;74.9;4.2;
2017-04-07;0;27.4;72.1;4.5;
2017-04-08;0;26.6;74.5;3.6;
2017-04-09;0;25.7;75.5;2.5;
2017-04-10;0;26;78.7;1.8;
2017-04-11;7;25.3;84.1;1.5;
2017-04-12;0;25.9;80.5;1.5;
2017-04-13;15.8;23.7;85.1;2.7;
2017-04-14;.8;23.5;86.2;2.7;
2017-04-15;2.8;23.9;83.4;1.9;
2017-04-16;0;24.3;76.9;2.2;
2017-04-17;0;24.8;80.8;2.8;
2017-04-18;.2;24.2;73;4.2;
2017-04-19;.2;21.4;86.8;2.7;
2017-04-20;6.6;22.5;79.8;2.1;
2017-04-21;.4;23.4;72.7;3;
2017-04-22;0;24.9;73.8;3.1;
2017-04-23;0;22.5;86.6;2.7;
2017-04-24;8.2;22.6;86.2;3.1;
2017-04-25;.4;23;86.5;1.6;
2017-04-26;0;24.9;80;3.1;
2017-04-27;0;26;74.9;3.5;
2017-04-28;0;23.1;84.8;4;
2017-04-29;2.8;21.3;86.7;3.2;
2017-04-30;4.6;22;80.5;3.3;
2017-05-01;.8;22.4;78;2.8;
2017-05-02;.6;22.1;77.4;2;
2017-05-03;0;22.4;76;2.5;
2017-05-04;0;23.8;79.9;1.8;
2017-05-05;0;23.3;81.1;2.3;
2017-05-06;0;23.7;81.8;1.6;
2017-05-07;0;23.4;79.5;2.2;
2017-05-08;0;23.2;79.3;1.8;
2017-05-09;0;23.7;77.8;2.3;
2017-05-10;0;23.3;80.9;2.4;
2017-05-11;0;22.8;76;3.8;
2017-05-12;5;20.4;81.3;2.8;
2017-05-13;.2;21.6;70.1;3.6;
2017-05-14;0;23.7;65.4;3.4;
2017-05-15;0;24.8;69.6;3.2;
2017-05-16;0;22.5;71;3.2;
2017-05-17;.2;21.5;77;2.5;
2017-05-18;0;20.1;87.5;2;
2017-05-19;4.2;19.8;89.2;1.9;
2017-05-20;4.8;21.6;87.9;2.9;
2017-05-21;60.4;21.4;96.1;3.1;
2017-05-22;49;22.2;92.8;3.8;
2017-05-23;9.2;22.3;83.9;2.3;
2017-05-24;16;21.4;93.2;2.1;
2017-05-25;11.8;21.6;90.8;1.6;
2017-05-26;.2;21.3;84.6;2.6;
2017-05-27;0;21.8;85.8;2.3;
2017-05-28;0;21.8;82.8;2.2;
2017-05-29;0;21.9;82;2.9;
2017-05-30;0;22;81.1;2;
2017-05-31;0;21.8;84.5;1.3;
2017-06-01;0;null;85.6;2.5;
2017-06-02;null;23.7;79.3;3.5;
2017-06-03;0;22.3;73.9;2.5;
2017-06-04;0;23;84;2.8;
2017-06-05;0;24.3;79.9;4.1;
2017-06-06;0;23.6;80.3;2.8;
2017-06-07;0;24;79.8;2.7;
2017-06-08;0;24.7;77.5;4.9;
2017-06-09;0;25.4;76;4;
2017-06-10;0;21.8;80.5;3.6;
2017-06-11;0;21.1;79.5;1.8;
2017-06-12;0;22.7;85;2.8;
2017-06-13;0;23.4;84;2.9;
2017-06-14;0;23.3;83.6;3.1;
2017-06-15;22;22.1;79.7;3.6;
2017-06-16;.2;21.6;83.5;2.3;
2017-06-17;0;21.3;86;2.1;
2017-06-18;0;22;82.3;2.5;
2017-06-19;0;22.1;79.2;2.6;
2017-06-20;0;20.9;82.3;1.5;
2017-06-21;7.4;19.9;90;2.3;
