Nome: RIO DE JANEIRO - JACAREPAGUA
Codigo Estacao: A636
Latitude: -22.93999999
Longitude: -43.40277777
Altitude: 20
Situacao: Operante
Data Inicial: 2017-08-09
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2017-08-09;null;null;null;null;
2017-08-10;null;null;null;null;
2017-08-11;null;null;null;null;
2017-08-12;null;19.3;69.2;.7;
2017-08-13;0;19.6;67.6;.8;
2017-08-14;0;22.4;62.2;1.2;
2017-08-15;0;20.7;74.3;.7;
2017-08-16;.6;19.2;81;.6;
2017-08-17;6.4;19.1;86.7;.1;
2017-08-18;5.8;19.5;85.3;.3;
2017-08-19;4.2;20.5;82.5;.5;
2017-08-20;0;22.5;66;1.9;
2017-08-21;42.8;17.5;83;.9;
2017-08-22;14.4;17.4;78.3;.7;
2017-08-23;0;18.6;71;.7;
2017-08-24;0;18.7;72.8;.8;
2017-08-25;0;18.5;67.8;.9;
2017-08-26;0;19.1;68;1;
2017-08-27;0;18.3;72.2;.7;
2017-08-28;0;17.9;78.1;.8;
2017-08-29;0;18.7;76.7;.5;
2017-08-30;0;21.5;68.1;.6;
2017-08-31;0;19.4;78.3;.8;
2017-09-01;5.2;19.2;73.3;.6;
2017-09-02;0;19.1;67.8;1.2;
2017-09-03;0;19.2;64.4;1;
2017-09-04;0;20.5;62;1.2;
2017-09-05;0;21.2;59.3;.9;
2017-09-06;0;19.3;70.7;.7;
2017-09-07;0;18.2;77.2;.7;
2017-09-08;.2;19.8;70.7;.7;
2017-09-09;0;22;63.9;1.1;
2017-09-10;0;24.2;57.2;1.5;
2017-09-11;0;25.3;51.8;1.3;
2017-09-12;0;24.2;53;1.3;
2017-09-13;0;21.1;70.8;.7;
2017-09-14;0;25;52.9;1.5;
2017-09-15;0;23.7;58;1;
2017-09-16;0;20;75.2;.6;
2017-09-17;0;22.3;66.9;.7;
2017-09-18;0;20.6;75.6;.8;
2017-09-19;.2;20.2;75;1;
2017-09-20;0;21.6;69.1;1;
2017-09-21;0;22.4;63.1;1;
2017-09-22;0;24.6;52.5;1.5;
2017-09-23;0;24.6;49.1;1.4;
2017-09-24;0;20.9;75.3;.7;
2017-09-25;0;21.5;67;.9;
2017-09-26;0;22.3;61.3;1.1;
2017-09-27;0;23.4;60;.9;
2017-09-28;0;21.7;70.1;1.3;
2017-09-29;0;21.7;71.8;.8;
2017-09-30;1.6;21.4;78.4;.7;
2017-10-01;12.8;25.3;55;1.6;
2017-10-02;0;25.3;58.5;1.5;
2017-10-03;12;22;77.5;.8;
2017-10-04;1.2;20.2;73.3;.5;
2017-10-05;0;21.9;67.3;.8;
2017-10-06;.2;24.8;63.8;1;
2017-10-07;0;23.9;66.9;1.4;
2017-10-08;0;23;72.3;.6;
2017-10-09;0;24.6;60.9;1.3;
2017-10-10;0;25.5;60.5;1.4;
2017-10-11;0;25;64.6;.9;
2017-10-12;0;23.6;70.7;1.1;
2017-10-13;0;22.4;75.3;.8;
2017-10-14;0;23.6;70.8;1.4;
2017-10-15;22.4;22;76.3;1;
2017-10-16;3.2;20.2;77.1;.4;
2017-10-17;0;22.9;67.4;.9;
2017-10-18;0;25;57;1;
2017-10-19;0;27.7;41.1;1.6;
2017-10-20;0;23.7;64.3;1.6;
2017-10-21;0;23.9;70.7;.6;
2017-10-22;0;26.1;57.7;1.4;
2017-10-23;9.4;20.3;85;.8;
2017-10-24;32;19.9;77.3;.6;
2017-10-25;.6;22.9;73.8;.7;
2017-10-26;0;24.1;67.8;1.2;
2017-10-27;3.2;23.8;72.1;.9;
2017-10-28;5;27;55.8;1.5;
2017-10-29;0;23.4;68.7;.8;
2017-10-30;0;24.1;68.3;.7;
2017-10-31;1.8;23.2;75.8;1.6;
2017-11-01;.8;21.9;64.2;1.2;
2017-11-02;0;20.5;63.1;.7;
2017-11-03;0;22.8;61.8;.9;
2017-11-04;0;27.7;48.7;1.9;
2017-11-05;0;25.3;61;1.5;
2017-11-06;6.2;21.6;75.8;.6;
2017-11-07;.4;20.7;68;.7;
2017-11-08;0;22.1;60;.8;
2017-11-09;0;23.1;63;.8;
2017-11-10;0;26.4;58.1;1.2;
2017-11-11;1.8;23.7;71.8;1.3;
2017-11-12;7.4;23.2;58.7;.9;
2017-11-13;0;20.6;62;1.2;
2017-11-14;0;20.6;66.5;1;
2017-11-15;0;23.3;65.7;.8;
2017-11-16;0;27.8;51;1.2;
2017-11-17;0;26.4;54.8;1.2;
2017-11-18;24.2;26.6;63.8;1.3;
2017-11-19;3.8;24.2;77.8;.9;
2017-11-20;50.2;23;83.6;.8;
2017-11-21;16;23.6;78.5;.7;
2017-11-22;2.6;23.2;83.4;.8;
2017-11-23;25;21.1;76.9;.7;
2017-11-24;.2;22.2;68.3;.8;
2017-11-25;0;24.8;70.1;.8;
2017-11-26;0;27.1;60.5;1.3;
2017-11-27;0;26.5;62.4;1.2;
2017-11-28;.6;23.2;81.7;.7;
2017-11-29;9.4;22.7;68.8;1.1;
2017-11-30;.2;22;71.9;.9;
2017-12-01;1.8;22.1;78.4;.5;
2017-12-02;1;23;77.1;.9;
2017-12-03;0;23.4;74.9;.8;
2017-12-04;0;24.6;73.6;.9;
2017-12-05;.4;24.7;73;1;
2017-12-06;0;23;68.3;.8;
2017-12-07;0;24.2;65;.5;
2017-12-08;2;23.9;79;.6;
2017-12-09;3.6;24.4;77.3;.8;
2017-12-10;0;23.4;74.7;1;
2017-12-11;0;24.4;71.2;1;
2017-12-12;3.6;21.3;81.7;.7;
2017-12-13;1.6;22.5;68;.9;
2017-12-14;.2;23.5;65.7;1.1;
2017-12-15;0;24.9;66.6;1;
2017-12-16;0;23.9;72.6;.9;
2017-12-17;0;27.4;61.8;1.1;
2017-12-18;0;28.2;57.3;1.7;
2017-12-19;0;26;69.7;1;
2017-12-20;0;26;65.7;1;
2017-12-21;0;25.3;72.7;.9;
2017-12-22;13;24.4;76.2;.6;
2017-12-23;.2;27.5;65.3;1.2;
2017-12-24;18.2;28.5;58.7;1.6;
2017-12-25;0;26.7;68.4;.9;
2017-12-26;8;25.4;75;1.1;
2017-12-27;.4;25.6;75.5;.6;
2017-12-28;0;25.4;78.7;.6;
2017-12-29;1.4;24.8;80.5;.6;
2017-12-30;12.6;25.1;74.2;1.3;
2017-12-31;1.8;27.2;63.4;1.1;
2018-01-01;0;26.2;68.1;.8;
2018-01-02;0;27.7;65.1;1.1;
2018-01-03;0;27.2;68;1.2;
2018-01-04;42.4;24.5;76.9;.7;
2018-01-05;.8;23.9;76.1;.5;
2018-01-06;8.2;26.1;72.4;1.1;
2018-01-07;47;23.7;83.9;.7;
2018-01-08;98.4;23.5;82.4;.8;
2018-01-09;4.8;25.3;75.1;.9;
2018-01-10;.2;26.2;68.4;1;
2018-01-11;0;25.8;70.7;.7;
2018-01-12;0;25.9;72.1;.8;
2018-01-13;0;25.6;70.3;.7;
2018-01-14;4.2;26.2;68.5;.7;
2018-01-15;0;27.3;60.8;1;
2018-01-16;1;26.4;63.5;.9;
2018-01-17;0;26.5;65.4;.8;
2018-01-18;0;28.3;58;1;
2018-01-19;0;27.4;66.3;.8;
2018-01-20;0;26;75.2;.6;
2018-01-21;2.8;26;76.8;.7;
2018-01-22;0;26.7;74.6;.8;
2018-01-23;2.2;26.9;69.7;1;
2018-01-24;0;27.9;64;1.2;
2018-01-25;0;27.4;67.7;.9;
2018-01-26;0;25.2;79.3;.9;
2018-01-27;5.6;25.1;73.5;1.2;
2018-01-28;0;25.5;69.5;1.1;
2018-01-29;.2;26.4;71.3;.5;
2018-01-30;3;23.2;83.6;.5;
