Nome: CAMPOS DO JORDAO
Codigo Estacao: A706
Latitude: -22.75027777
Longitude: -45.60388888
Altitude: 1662.95
Situacao: Operante
Data Inicial: 2002-03-12
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2002-03-12;null;null;null;null;
2002-03-13;null;null;null;null;
2002-03-14;null;null;null;null;
2002-03-15;null;null;null;null;
2002-03-16;null;null;null;null;
2002-03-17;null;null;null;null;
2002-03-18;null;null;null;null;
2002-03-19;null;null;null;null;
2002-03-20;null;null;null;null;
2002-03-21;null;null;null;null;
2002-03-22;null;null;null;null;
2002-03-23;null;null;null;null;
2002-03-24;null;null;null;null;
2002-03-25;null;null;null;null;
2002-03-26;null;null;null;null;
2002-03-27;null;null;null;null;
2002-03-28;null;null;null;null;
2002-03-29;null;null;null;null;
2002-03-30;null;17.3;73.7;2.8;
2002-03-31;null;null;null;null;
2002-04-01;null;17.6;74.3;1.3;
2002-04-02;0;17.5;75.3;1.7;
2002-04-03;0;16.7;79;2;
2002-04-04;.2;15.8;84.4;1.9;
2002-04-05;26.6;15.5;82.3;1.7;
2002-04-06;0;14.6;86.6;1.6;
2002-04-07;2.2;14.4;88.8;1.7;
2002-04-08;17.2;13.9;84.2;1.6;
2002-04-09;0;14.8;85.2;2;
2002-04-10;0;15.6;80.3;1.7;
2002-04-11;0;15.8;80.6;2.1;
2002-04-12;0;16.8;76.7;1.3;
2002-04-13;0;17.4;78.4;2.2;
2002-04-14;1.6;17.3;79.9;2.7;
2002-04-15;0;17.1;79.4;1.6;
2002-04-16;0;16.2;85.6;1.4;
2002-04-17;null;null;75.4;1.8;
2002-04-18;0;17.3;77.9;1.5;
2002-04-19;0;17.1;76.9;1.9;
2002-04-20;0;15.6;80.9;2.7;
2002-04-21;0;16;84.8;1.5;
2002-04-22;0;16.5;78.4;3.7;
2002-04-23;0;15.2;76;2.2;
2002-04-24;0;15.5;77.3;1.8;
2002-04-25;.2;15.3;74.2;1.3;
2002-04-26;0;15.4;73;1.2;
2002-04-27;0;15.4;77;1.4;
2002-04-28;0;16.8;81.3;1.6;
2002-04-29;0;16.1;78.3;2.5;
2002-04-30;0;17.5;69.1;3.5;
2002-05-01;2.2;16.2;87.5;1.3;
2002-05-02;0;16.9;77.7;1.9;
2002-05-03;1.2;15.6;82.4;2.3;
2002-05-04;.4;15.6;87;1.6;
2002-05-05;.2;16;82.9;2.2;
2002-05-06;0;14.7;91;2.2;
2002-05-07;17;15;86.6;1.4;
2002-05-08;0;15.6;84.3;2;
2002-05-09;4;14.2;92.3;1.3;
2002-05-10;.2;14.3;85.2;1.3;
2002-05-11;.2;14;80.2;1.3;
2002-05-12;0;13.9;73.5;1.3;
2002-05-13;.2;13.6;81.6;1.4;
2002-05-14;null;null;null;null;
2002-05-15;.2;15.2;76.9;2.6;
2002-05-16;null;null;null;null;
2002-05-17;null;null;null;null;
2002-05-18;null;null;64.8;null;
2002-05-19;0;13.3;87;3.6;
2002-05-20;11.8;13.9;81.6;2.3;
2002-05-21;16.4;14.7;85.8;3;
2002-05-22;2.4;11.3;92.5;1.5;
2002-05-23;2.8;9.7;90.3;2.7;
2002-05-24;.6;8.6;86.7;2.9;
2002-05-25;.2;9.4;82;2.9;
2002-05-26;.2;9.5;80.5;1.1;
2002-05-27;.2;10.5;62;2;
2002-05-28;0;10.6;67;2.5;
2002-05-29;.2;10.8;83.2;2.2;
2002-05-30;0;11.1;78.4;1.9;
2002-05-31;.2;12.1;80.8;1.4;
2002-06-01;0;13.4;85.2;1;
2002-06-02;.2;12.4;80.5;2;
2002-06-03;.2;12.2;81.1;2.7;
2002-06-04;.2;12.7;78;1.3;
