Nome: BEBEDOURO
Codigo Estacao: A764
Latitude: -20.94805555
Longitude: -48.47138888
Altitude: 542
Situacao: Operante
Data Inicial: 2016-10-26
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2016-10-26;null;null;null;null;
2016-10-27;null;null;null;null;
2016-10-28;null;null;null;null;
2016-10-29;null;null;null;null;
2016-10-30;null;null;null;null;
2016-10-31;null;null;null;null;
2016-11-01;null;23.3;79.3;3.4;
2016-11-02;0;25.2;null;3.2;
2016-11-03;9.8;23;null;1.8;
2016-11-04;.4;23.3;79.5;2.2;
2016-11-05;0;23.8;null;2.8;
2016-11-06;7.4;23.7;76.3;3.2;
2016-11-07;3.4;24.3;77.4;2.2;
2016-11-08;.2;25.4;null;2.3;
2016-11-09;0;26.1;62.7;2.5;
2016-11-10;9;26.1;null;2.5;
2016-11-11;0;27.2;null;2.4;
2016-11-12;.8;22.9;null;2.1;
2016-11-13;30.2;20.3;null;2.6;
2016-11-14;20.2;20.8;85.8;3.1;
2016-11-15;.8;23;85.7;1.9;
2016-11-16;0;24.9;null;1.5;
2016-11-17;18;24.6;81.6;1.8;
2016-11-18;0;24.6;82.5;2.7;
2016-11-19;.2;20.1;46.4;4.5;
2016-11-20;0;21.8;59.1;2.3;
2016-11-21;0;24.1;null;2.5;
2016-11-22;0;25.1;null;2.4;
2016-11-23;0;24;null;2.6;
2016-11-24;0;26.3;null;1.8;
2016-11-25;0;27.8;null;2.1;
2016-11-26;0;27.2;null;1.9;
2016-11-27;0;27.4;null;2;
2016-11-28;0;26.2;null;1.9;
2016-11-29;1.8;26.2;74.3;1.9;
2016-11-30;.4;24.6;67.8;3.9;
2016-12-01;0;24;65.7;3.2;
2016-12-02;3;25.9;69.2;2.2;
2016-12-03;.2;24.2;76.6;2.3;
2016-12-04;5.8;23.2;87.5;2.3;
2016-12-05;13;25.8;73;2;
2016-12-06;0;26.2;69.9;1.9;
2016-12-07;0;26.8;65.8;2.1;
2016-12-08;0;26;66.3;2.8;
2016-12-09;0;25.2;75;2.6;
2016-12-10;17.4;23.9;85.7;1.9;
2016-12-11;2.8;24.8;83.8;1.8;
2016-12-12;15.6;24.7;83.6;2;
2016-12-13;1.8;25.5;80;1.6;
2016-12-14;12.2;24.2;84.6;1.6;
2016-12-15;0;23.7;77.6;3.4;
2016-12-16;7.6;22.5;74.5;3;
2016-12-17;0;23.5;66.4;2.4;
2016-12-18;0;25.3;63.9;2.1;
2016-12-19;0;24.3;69;2.4;
2016-12-20;12.8;23.6;73.5;2.1;
2016-12-21;1;24;72.9;1.6;
2016-12-22;12.8;24.5;70.8;2.4;
2016-12-23;.2;27.1;59.2;2.3;
2016-12-24;0;25.4;68.3;2;
2016-12-25;0;28.4;57.7;2.1;
