Nome: REGISTRO
Codigo Estacao: A766
Latitude: -24.53305554
Longitude: -47.86416666
Altitude: 35
Situacao: Pane
Data Inicial: 2017-02-08
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2017-02-08;null;null;null;null;
2017-02-09;null;null;null;null;
2017-02-10;null;null;null;null;
2017-02-11;0;26.1;85.2;2;
2017-02-12;.4;26.1;86.3;1.8;
2017-02-13;null;null;87.8;1.8;
2017-02-14;.2;27.6;84.1;2;
2017-02-15;0;27.3;85.6;2.3;
2017-02-16;0;27.2;89.9;2;
2017-02-17;0;27.2;85.7;2;
2017-02-18;0;27.2;85;2.1;
2017-02-19;0;27;86.6;1.9;
2017-02-20;0;25.7;82.4;2.2;
2017-02-21;0;25.9;83;2.3;
2017-02-22;0;26.9;85.7;2.1;
2017-02-23;0;28.5;77.4;1.9;
2017-02-24;17.8;24.6;86.5;null;
2017-02-25;.2;25.2;85.5;null;
2017-02-26;0;25.2;85.3;null;
2017-02-27;.2;25.9;84.6;null;
2017-02-28;0;27.3;85.4;null;
2017-03-01;0;27.5;81.1;null;
2017-03-02;46.4;25;90.1;null;
2017-03-03;2;26.4;84.5;null;
2017-03-04;0;27.9;82.2;null;
2017-03-05;1;26.6;85.2;null;
2017-03-06;14.4;25;92.3;null;
2017-03-07;28.4;25.7;90.6;null;
2017-03-08;1.4;25.7;87.3;2.2;
2017-03-09;0;26.8;82.7;1.6;
2017-03-10;0;27.1;89.3;1.6;
2017-03-11;5.8;24.4;93;1.6;
2017-03-12;1.6;27.8;86.1;1.7;
2017-03-13;4.8;23.5;92;2.1;
2017-03-14;1.2;23.1;90;1.7;
2017-03-15;0;25.1;86.8;1.9;
2017-03-16;0;26.6;89.1;1.6;
2017-03-17;18.6;23;93.5;2.1;
2017-03-18;33.2;20.8;96.3;2.6;
2017-03-19;26;20.6;94.1;2.1;
2017-03-20;3.2;22.1;90.8;2.3;
2017-03-21;3.4;22.2;86.4;2.3;
2017-03-22;.2;22.7;86;2.2;
2017-03-23;0;23.2;83;1.8;
2017-03-24;0;24.2;82.9;1.8;
2017-03-25;9;23.6;85.4;2;
2017-03-26;.2;22.8;85.5;2.1;
2017-03-27;1;22.1;93.3;1.3;
2017-03-28;15.6;22.3;92.5;1.7;
2017-03-29;32.6;23;83.8;2.8;
2017-03-30;.2;21.7;84.5;2.3;
2017-03-31;1.4;20.8;84.5;2.1;
2017-04-01;7;21;84.8;2.4;
2017-04-02;7.2;22.1;85.8;2;
2017-04-03;7.6;22.6;86;1.8;
2017-04-04;0;23.2;84.1;1.6;
2017-04-05;0;24.8;88.2;1.4;
2017-04-06;2.6;23.5;94.2;1.8;
2017-04-07;38.4;22.3;95.1;1.1;
2017-04-08;6;24.1;96;2;
2017-04-09;1;24.4;91.7;1.9;
2017-04-10;14.6;25.4;88.4;1.7;
2017-04-11;.2;26.2;91.2;1.6;
2017-04-12;5.8;21.6;93.7;1.9;
2017-04-13;6.4;21.6;87.4;1.9;
2017-04-14;0;21.8;89.5;1.5;
2017-04-15;0;22.8;85.2;1.3;
2017-04-16;0;23;88.9;1.4;
2017-04-17;4.2;22.6;87.4;2.3;
2017-04-18;.2;21.6;81.5;2.5;
2017-04-19;.2;20.2;83.7;2.2;
2017-04-20;0;21.4;84.3;1.4;
2017-04-21;12.6;22.3;95.4;1.5;
2017-04-22;8.8;20.8;86.8;1.9;
2017-04-23;.2;20.5;90;1.5;
2017-04-24;.2;21.3;84.8;1.5;
2017-04-25;0;23;85.3;1.3;
2017-04-26;14.6;21.1;94.3;1.6;
2017-04-27;2.6;19.7;83.4;2;
2017-04-28;0;18;79.6;1.5;
2017-04-29;0;17.6;89;1.3;
2017-04-30;2.6;19.3;92.3;1.6;
2017-05-01;1.8;20.4;86.9;1.8;
2017-05-02;.2;20.6;87.5;1.4;
2017-05-03;0;20.4;86.9;1.2;
2017-05-04;0;21;89.9;1.3;
2017-05-05;4;21.5;91;1.2;
2017-05-06;3.2;20.7;91.2;1.7;
2017-05-07;.2;21.1;88.2;2;
2017-05-08;.2;21;87.6;1.3;
2017-05-09;.2;21.3;85.5;1.6;
2017-05-10;0;21.2;88.4;1.6;
2017-05-11;1;19.6;93.1;2.3;
2017-05-12;2.2;20.1;84.7;1.6;
2017-05-13;.2;20.6;87.2;1.3;
2017-05-14;2;24.1;75.3;2.7;
2017-05-15;.2;19.3;85.1;1.7;
2017-05-16;0;19.3;85.1;1.6;
2017-05-17;0;19;89;1.6;
2017-05-18;.2;19.4;95.4;1.4;
2017-05-19;26.2;19.4;96.3;2.2;
2017-05-20;14;20.8;95;1.9;
2017-05-21;3;20.4;97.4;1.3;
2017-05-22;17.8;19;93;1.6;
2017-05-23;.6;17.9;92.4;1.1;
2017-05-24;.2;19.3;90.9;1.4;
2017-05-25;0;20.9;91.8;1.2;
2017-05-26;0;24.4;85.8;1;
2017-05-27;0;22.4;93.3;1.6;
2017-05-28;0;22.1;88.4;1.2;
2017-05-29;0;22.6;88.4;1.3;
2017-05-30;1.8;20.1;94.9;2.1;
2017-05-31;1.8;20.3;92.8;1;
2017-06-01;1.6;null;84.1;2.1;
2017-06-02;null;17.4;76.7;1.9;
2017-06-03;0;18.6;86.4;1.4;
2017-06-04;0;19.9;89.3;1.2;
2017-06-05;38.8;19.9;97.1;1.9;
2017-06-06;41.2;21.5;96.6;1.3;
2017-06-07;6.8;23.1;93.6;1.5;
2017-06-08;1.2;23.8;85.6;2;
2017-06-09;.6;19.9;83.6;2.1;
2017-06-10;0;13.3;75.5;1.7;
2017-06-11;0;13.7;82.9;1.2;
2017-06-12;.2;13.9;89;1.3;
2017-06-13;.2;15.9;93.4;1.6;
2017-06-14;.8;17.4;94.2;1;
2017-06-15;12.2;19.6;92.6;1.4;
2017-06-16;.8;20.4;88.4;1.2;
2017-06-17;0;19.7;88.5;1.2;
2017-06-18;.4;19.2;90.8;1.2;
2017-06-19;0;17.8;92.8;2.5;
2017-06-20;7.6;15.4;96.5;2;
2017-06-21;12.8;16.1;96.7;1.5;
2017-06-22;2.8;18.9;93.7;1.6;
2017-06-23;0;20.2;90;1.6;
