Nome: RIO GRANDE
Codigo Estacao: A802
Latitude: -32.07888888
Longitude: -52.16777777
Altitude: 4.92
Situacao: Operante
Data Inicial: 2001-11-15
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2001-11-15;null;null;null;null;
2001-11-16;null;null;null;null;
2001-11-17;null;null;null;null;
2001-11-18;null;null;70.7;null;
2001-11-19;null;null;null;null;
2001-11-20;null;null;null;null;
2001-11-21;null;null;null;null;
2001-11-22;null;22.4;84;2.5;
2001-11-23;0;23.1;80.1;3.6;
2001-11-24;27;20.4;82.7;6.1;
2001-11-25;.2;18.2;62.9;3.6;
2001-11-26;.4;19.9;82.9;4.4;
2001-11-27;3;20.3;74.5;4.7;
2001-11-28;0;16.8;71.6;2;
2001-11-29;0;18.5;68;1.8;
2001-11-30;0;18.7;76.6;2.6;
2001-12-01;22.2;19.5;74.9;2.9;
2001-12-02;0;19.4;73.3;3.4;
2001-12-03;0;17.3;74.3;2.3;
2001-12-04;0;20.4;79.8;4;
2001-12-05;17.6;19.7;91.4;5.7;
2001-12-06;67;21.3;81.7;2.5;
2001-12-07;0;21.3;80;2.8;
2001-12-08;0;19.2;71.8;5.1;
2001-12-09;0;15.9;59;3.5;
2001-12-10;0;17.8;62;2.5;
2001-12-11;0;21.3;81.4;4.6;
2001-12-12;0;23.2;84;3.2;
2001-12-13;0;23;85.8;2.9;
2001-12-14;0;22.2;74.2;2.8;
2001-12-15;0;20.9;74.3;4.1;
2001-12-16;0;20.7;79.8;6.4;
2001-12-17;4;20.1;73.7;5.3;
2001-12-18;0;19.6;74.8;3.6;
2001-12-19;0;22.5;73.9;2.7;
2001-12-20;0;23.7;78.3;3.5;
2001-12-21;0;21.9;80.1;3.3;
2001-12-22;2.6;20.2;78.2;4.7;
2001-12-23;.2;19.3;65.1;2.9;
2001-12-24;0;21.3;66.9;3.3;
2001-12-25;0;21.9;63.7;5.5;
2001-12-26;0;22.7;66.3;5.7;
2001-12-27;0;23.4;72.1;3.9;
2001-12-28;0;23.3;81.8;3.8;
2001-12-29;0;23.4;81.7;2.6;
2001-12-30;0;23.4;80.6;3.3;
2001-12-31;0;23.8;80.3;4.9;
2002-01-01;.2;24.7;75.3;3;
2002-01-02;0;23.2;77.8;4.5;
2002-01-03;2.4;22.5;78.5;3.9;
2002-01-04;2.8;22.3;78;3;
2002-01-05;30.6;21.8;83.9;4.6;
2002-01-06;109.8;22.1;83.5;3.7;
2002-01-07;14.2;21.1;82.8;4;
2002-01-08;1.8;22.5;81.3;2.5;
2002-01-09;0;23;77.6;2.3;
2002-01-10;0;24.2;75.8;3.8;
2002-01-11;0;24.6;81;4.2;
2002-01-12;.2;26.4;78;3.3;
2002-01-13;0;25.6;77.4;3.6;
2002-01-14;1.2;23.4;78.5;5.4;
2002-01-15;.2;20.6;56.9;5;
2002-01-16;0;20.4;69;3.7;
2002-01-17;1.6;21.2;66.2;2.3;
2002-01-18;1;22.2;56.9;2;
2002-01-19;0;22.6;62.8;4.3;
2002-01-20;0;24;72.7;5;
2002-01-21;20;23.5;84.6;2.3;
2002-01-22;13.2;24.2;83.1;1.3;
2002-01-23;0;25.1;79.8;2.3;
