Nome: IVAI
Codigo Estacao: A818
Latitude: -25.01083333
Longitude: -50.85388888
Altitude: 803.58
Situacao: Operante
Data Inicial: 2006-07-10
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2006-07-10;null;null;null;null;
2006-07-11;null;null;null;null;
2006-07-12;null;18.1;79.1;2.2;
2006-07-13;0;17.2;73.7;1.7;
2006-07-14;0;16.2;75.2;2;
2006-07-15;0;15.1;84.2;1.7;
2006-07-16;0;14;78.9;1.6;
2006-07-17;0;12.4;83.4;1.6;
2006-07-18;0;13.7;76.7;1.5;
2006-07-19;0;14.2;71.4;1.6;
2006-07-20;0;14.5;68.9;1.8;
2006-07-21;0;15.8;65.3;2.6;
2006-07-22;0;19.2;52.7;2.2;
2006-07-23;0;19.8;52.5;2.3;
2006-07-24;0;20.1;55.8;2;
2006-07-25;0;20.3;57.2;2.3;
2006-07-26;0;20.3;47.6;2.3;
2006-07-27;0;20.3;46.9;2;
2006-07-28;0;19.9;69;2.5;
2006-07-29;14.2;14.7;63.8;1.8;
2006-07-30;0;8.5;63.5;2;
2006-07-31;0;9.5;79.7;1.7;
2006-08-01;.6;11.9;87.1;.9;
2006-08-02;.4;14.2;84.4;1.8;
2006-08-03;0;13.7;84.7;1.6;
2006-08-04;0;17.2;77.8;1.4;
2006-08-05;0;19.4;70.8;1.8;
2006-08-06;0;21.2;57.3;1.8;
2006-08-07;0;20.5;53.8;2.3;
2006-08-08;0;21.2;47.2;2.5;
2006-08-09;0;21.3;45.8;2.9;
2006-08-10;0;19.7;56;1.6;
2006-08-11;0;20.9;57.7;2.6;
2006-08-12;0;22.3;51.7;2.1;
2006-08-13;0;22.5;51;1.8;
2006-08-14;0;21.9;49.2;2.4;
2006-08-15;0;null;62.3;1.8;
2006-08-16;null;16.3;92;1.3;
2006-08-17;23.4;16.4;92.3;1.1;
2006-08-18;27.6;15.5;95.8;1.8;
2006-08-19;12.8;14.4;79.7;1.5;
2006-08-20;.2;12.5;61.9;2;
2006-08-21;0;9.6;55.5;1.7;
2006-08-22;0;8.5;65.3;1.4;
2006-08-23;0;12.3;52.4;1.9;
2006-08-24;0;15.1;48.7;1.9;
2006-08-25;0;18.1;48.9;1.9;
2006-08-26;0;19.2;56;2.8;
2006-08-27;15.8;15.2;82.8;2;
2006-08-28;.2;14.6;67.5;1.7;
2006-08-29;0;10.8;54.8;2.9;
2006-08-30;0;12.2;64.8;3;
2006-08-31;.2;12.1;88;1.6;
2006-09-01;30.4;14.5;95.7;2.1;
2006-09-02;50;16.7;78.5;3.6;
2006-09-03;0;10.6;63.5;1.5;
2006-09-04;0;8.4;53.3;2.5;
2006-09-05;0;6.3;54.8;1.8;
2006-09-06;0;8.7;57.1;2.7;
2006-09-07;0;12.6;68.3;3;
2006-09-08;0;17.2;70.1;2;
2006-09-09;.2;17.1;82.2;2.3;
2006-09-10;10.6;17.2;83.5;1.8;
2006-09-11;0;20.9;69.1;2.2;
2006-09-12;0;22.9;58.5;2.1;
2006-09-13;0;23.5;50.8;2.3;
2006-09-14;0;23.8;43.5;2.5;
2006-09-15;0;22.7;55.2;2.7;
2006-09-16;49.6;15.1;95;2.9;
2006-09-17;45;12.8;93.3;2;
2006-09-18;2;16.2;83.5;1.8;
2006-09-19;.2;15.7;76.7;1.5;
2006-09-20;13.6;13.8;91.5;2.4;
2006-09-21;26.8;15;82.3;1.3;
2006-09-22;0;17;73.4;2.3;
2006-09-23;0;15;90.5;1.6;
2006-09-24;21.6;13.5;89;2.1;
2006-09-25;0;15.3;78.3;1.7;
2006-09-26;0;15.8;69.2;3.2;
2006-09-27;0;17.1;70;2.8;
2006-09-28;0;18.9;79.5;1.4;
2006-09-29;8.2;16.4;92.4;1.9;
2006-09-30;18.8;14.3;86;2.8;
2006-10-01;6;14.3;93.2;2.1;
2006-10-02;28.8;17.3;87.3;.9;
2006-10-03;0;19.2;78.6;1.7;
2006-10-04;0;20.4;74.6;1.5;
2006-10-05;.2;20.8;82.3;2.2;
2006-10-06;20.2;18.8;86.8;1.4;
2006-10-07;0;21.1;79.3;1.5;
2006-10-08;0;20.2;80.3;2;
2006-10-09;0;20.4;75.7;2.1;
2006-10-10;0;21.2;68.7;1.8;
2006-10-11;0;22.5;70.2;2;
2006-10-12;7.8;20.7;84;1.7;
2006-10-13;2.6;21.2;78.9;1.8;
2006-10-14;0;21.7;73;2.1;
2006-10-15;0;21.9;78.1;1.7;
2006-10-16;28.2;19.2;94.3;2.2;
2006-10-17;22.4;17.9;82.8;3;
2006-10-18;0;18;80.3;2.8;
2006-10-19;2.8;17.2;87.7;1.7;
2006-10-20;0;18.6;72.5;2.3;
2006-10-21;0;18.2;65.6;1.8;
2006-10-22;0;18.2;69.2;1.7;
2006-10-23;0;18.6;64.9;2.1;
2006-10-24;0;19.2;61.5;2.4;
2006-10-25;0;20.9;70.7;1.8;
2006-10-26;0;23.2;66.2;2.4;
2006-10-27;0;23.1;75;1.4;
2006-10-28;3.6;23.9;73.6;1.3;
2006-10-29;0;22.5;63.8;1.8;
2006-10-30;.2;22.8;75;1.6;
2006-10-31;10;22.5;82.8;1.5;
2006-11-01;17.2;20.3;91.3;1.3;
2006-11-02;17.6;22.2;84.8;1.6;
2006-11-03;.6;23;77.5;1.4;
2006-11-04;6.2;20.8;87.3;1.9;
2006-11-05;0;21.5;75.5;2.4;
2006-11-06;0;18.7;88.4;1.7;
2006-11-07;9.8;20.1;77;1.7;
2006-11-08;0;19.2;67.5;2.2;
2006-11-09;0;16.4;81;1.7;
2006-11-10;4.4;17.8;73.1;2;
2006-11-11;0;16.7;49.9;2.3;
2006-11-12;0;16.4;70.5;2.7;
2006-11-13;0;17.3;70.1;3.6;
2006-11-14;0;19.1;67.3;2.7;
2006-11-15;0;20.4;70;1.5;
2006-11-16;0;23;61.4;2.2;
2006-11-17;0;24.7;65.8;1.8;
2006-11-18;0;23.9;75;1.9;
2006-11-19;8.6;19.6;92.1;1.3;
2006-11-20;22.8;18.5;92.1;1.5;
2006-11-21;3.2;20.1;73.7;2.1;
2006-11-22;0;21.6;80.5;1.6;
2006-11-23;5;23.3;71;1.9;
2006-11-24;0;23.5;64.3;1.9;
2006-11-25;4.2;21.7;83.3;1.8;
2006-11-26;9;21.1;89;1;
2006-11-27;4;21.8;84.8;1.9;
2006-11-28;13;20.9;90.6;1.6;
2006-11-29;39;23.3;81.3;1.2;
2006-11-30;0;22.6;74.8;2.8;
2006-12-01;0;20.6;70;2.9;
2006-12-02;0;20.8;67.1;2.4;
2006-12-03;0;23.2;72.1;1.9;
2006-12-04;.8;23.9;77.6;1.6;
2006-12-05;0;24.1;73.8;1.3;
2006-12-06;4.4;21;87.3;2.1;
2006-12-07;10.2;20.7;79.5;1.2;
2006-12-08;0;20;83;2.4;
2006-12-09;.2;21.7;81.2;1.6;
2006-12-10;0;21.4;80.9;1.7;
2006-12-11;0;22.5;70.3;2.2;
2006-12-12;0;20.5;72.3;2.5;
2006-12-13;0;22;72.8;2.2;
2006-12-14;0;22.8;77.8;1.8;
2006-12-15;4.2;24.4;78.3;1.5;
2006-12-16;0;25.4;71.7;1.8;
2006-12-17;0;25.4;74.3;1.6;
2006-12-18;0;26.3;69.6;1.7;
2006-12-19;0;23.8;77.6;1.6;
2006-12-20;16;21.5;88.3;2;
2006-12-21;23.6;21.7;87;2;
2006-12-22;.4;21.2;91.6;.9;
2006-12-23;9.2;null;93.6;null;
2006-12-24;null;null;84.1;2.2;
2006-12-25;null;null;null;null;
2006-12-26;null;null;80.8;null;
2006-12-27;0;22.6;79.8;1.4;
2006-12-28;0;24.5;72.3;1.7;
2006-12-29;0;23.1;71.5;2;
2006-12-30;0;22.2;74.9;2.2;
