Nome: TRAMANDAI
Codigo Estacao: A834
Latitude: -30.01027777
Longitude: -50.13583333
Altitude: 4.56
Situacao: Operante
Data Inicial: 2008-03-08
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2008-03-08;null;null;null;null;
2008-03-09;null;24.7;80.5;2;
2008-03-10;0;22;91.3;3.2;
2008-03-11;.2;22.6;85.8;3.5;
2008-03-12;0;21.2;84.6;2.1;
2008-03-13;0;21.5;81.5;3.3;
2008-03-14;7;21.5;81.3;3.1;
2008-03-15;.4;22;80.8;2.6;
2008-03-16;.6;23.3;78;5;
2008-03-17;0;23.3;82.3;5.4;
2008-03-18;0;23.6;84.5;6.1;
2008-03-19;4.4;23.3;89.5;6.9;
2008-03-20;0;23.8;86.3;4;
2008-03-21;.6;23.3;87.5;2.4;
2008-03-22;0;24.4;83.3;3.6;
2008-03-23;9;22.3;78.8;4.9;
2008-03-24;0;22.4;81.3;3.5;
2008-03-25;0;22.8;75.8;6.7;
2008-03-26;0;23;78.6;7.2;
2008-03-27;0;23.4;86.4;2.8;
2008-03-28;42.2;22;87.7;3.3;
2008-03-29;4.4;22.7;74.2;5.5;
2008-03-30;0;22.3;62.7;7.1;
2008-03-31;0;22.2;75;8.1;
2008-04-01;7.8;21.9;85.1;3.6;
2008-04-02;7.6;21.9;79.8;3.1;
2008-04-03;1.2;19.5;79.5;3.8;
2008-04-04;0;19.3;74.8;3.3;
2008-04-05;0;20.3;66.5;3;
2008-04-06;0;21;74.8;3.4;
2008-04-07;0;21.7;82.5;2.7;
2008-04-08;0;22.7;82.6;2.7;
2008-04-09;0;22.8;86.1;3.1;
2008-04-10;.2;22.8;82.9;3.7;
2008-04-11;.4;23;81.8;2.8;
2008-04-12;.8;22.9;77.6;3.9;
2008-04-13;3;20.4;92.9;3.8;
2008-04-14;57.4;16;70.6;6.4;
2008-04-15;0;15.1;62.8;3.5;
2008-04-16;0;19.2;72.3;5;
2008-04-17;0;20.6;81.6;3.6;
2008-04-18;.2;19.5;82.4;2.4;
2008-04-19;0;20.3;79.2;4.6;
