Nome: JOACABA
Codigo Estacao: A841
Latitude: -27.16916666
Longitude: -51.55888888
Altitude: 767.63
Situacao: Pane
Data Inicial: 2007-09-19
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2007-09-19;null;null;null;null;
2007-09-20;null;null;null;null;
2007-09-21;null;null;null;null;
2007-09-22;null;null;null;null;
2007-09-23;null;null;null;null;
2007-09-24;null;null;null;null;
2007-09-25;null;null;null;null;
2007-09-26;null;null;null;null;
2007-09-27;null;null;null;null;
2007-09-28;null;null;null;null;
2007-09-29;null;null;null;null;
2007-09-30;null;null;null;null;
2007-10-01;null;null;null;null;
2007-10-02;null;null;null;null;
2007-10-03;null;null;null;null;
2007-10-04;null;null;null;null;
2007-10-05;null;null;null;null;
2007-10-06;null;null;null;null;
2007-10-07;null;null;null;null;
2007-10-08;null;null;null;null;
2007-10-09;null;null;null;null;
2007-10-10;null;null;null;null;
2007-10-11;null;null;null;null;
2007-10-12;null;null;null;null;
2007-10-13;null;null;null;null;
2007-10-14;null;null;null;null;
2007-10-15;null;null;null;null;
2007-10-16;null;null;96.9;null;
2007-10-17;null;null;null;null;
2007-10-18;null;null;null;null;
2007-10-19;null;null;null;null;
2007-10-20;null;null;null;null;
2007-10-21;null;null;null;null;
2007-10-22;null;null;null;null;
2007-10-23;null;null;null;null;
2007-10-24;null;null;null;null;
2007-10-25;null;null;null;null;
2007-10-26;null;null;null;null;
2007-10-27;null;null;null;null;
2007-10-28;null;null;null;null;
2007-10-29;null;null;null;null;
2007-10-30;null;null;null;null;
2007-10-31;null;null;null;null;
2007-11-01;null;20.1;85.6;2.1;
2007-11-02;65.2;17;96.1;1.4;
2007-11-03;16.4;17.7;81.9;3;
2007-11-04;0;16.9;66.6;3.3;
2007-11-05;0;14.7;63.4;2.1;
2007-11-06;0;18.3;68.3;2.2;
2007-11-07;0;21.3;64;3.1;
2007-11-08;0;23;65.1;3.1;
2007-11-09;14.8;19.1;85.8;2.3;
2007-11-10;16;18.7;81.6;3.6;
2007-11-11;20;17;75.3;3.3;
2007-11-12;0;null;61.5;2;
2007-11-13;null;null;null;null;
2007-11-14;null;null;null;null;
2007-11-15;null;null;null;null;
2007-11-16;null;null;null;null;
2007-11-17;null;18.8;73.2;6.3;
2007-11-18;0;18.5;84.6;4;
2007-11-19;8.6;19.3;81.1;1.9;
2007-11-20;0;21.2;64.8;2.2;
2007-11-21;0;21.8;59.1;2.8;
2007-11-22;0;20.2;51.5;4.6;
2007-11-23;0;19.8;59.8;4;
2007-11-24;0;19.7;74.7;2.4;
2007-11-25;4.4;20.5;84.8;2.2;
2007-11-26;0;20.5;74.4;1.9;
2007-11-27;0;19.9;63.9;1.6;
2007-11-28;0;20.8;58.2;2.5;
2007-11-29;0;21.9;55;3.1;
2007-11-30;0;22.1;59;3.2;
2007-12-01;0;23;60.6;3.4;
2007-12-02;0;24.2;60.5;3.8;
2007-12-03;0;24.2;65.4;2.6;
2007-12-04;0;22.8;74.8;3.7;
2007-12-05;8.4;19.4;94.2;2.1;
2007-12-06;53;19.8;85.3;1.7;
2007-12-07;1.6;21;74.1;2.5;
2007-12-08;0;22.5;66.2;2.8;
2007-12-09;0;22.9;57.4;2.1;
2007-12-10;0;23.9;65.5;3.8;
2007-12-11;38.4;21.7;85.5;2.2;
2007-12-12;.2;22;72.3;2;
2007-12-13;0;21;59.7;4.9;
2007-12-14;0;19.7;59.1;3.9;
2007-12-15;0;21.4;63.1;2.8;
2007-12-16;0;22.5;62.6;2.1;
2007-12-17;0;22.2;70.3;4;
2007-12-18;0;19.7;78.7;3.9;
2007-12-19;15.2;19.7;75;1.9;
2007-12-20;0;20;66.3;2.1;
2007-12-21;0;21.2;66.1;2.6;
2007-12-22;0;22.9;58.8;2.8;
2007-12-23;0;22.5;63.5;3.4;
2007-12-24;.2;21.1;73.3;3.7;
2007-12-25;0;20.7;81.2;2.8;
2007-12-26;2.4;22.3;76.3;2.9;
2007-12-27;0;21.7;83.5;1.9;
2007-12-28;5.4;22.2;83.2;2.5;
2007-12-29;1.4;21.6;89.8;2;
2007-12-30;5.6;20.5;87.5;2.5;
2007-12-31;1.4;22.7;77.3;1.6;
2008-01-01;0;21.2;84.8;3.2;
2008-01-02;15.8;21.9;75.4;2.4;
2008-01-03;0;21.2;86;2.6;
2008-01-04;19.6;21.1;92.4;1.2;
2008-01-05;24.8;22;80;1.3;
2008-01-06;0;22.3;67.8;2;
2008-01-07;1.2;22;70.3;2.8;
2008-01-08;0;23.1;66;2.5;
2008-01-09;0;23;60.9;2.2;
2008-01-10;0;24;64.8;3.2;
2008-01-11;0;21.9;83.2;2.7;
2008-01-12;2;21.3;83.2;2.1;
2008-01-13;0;21.3;74.7;4.8;
2008-01-14;0;22.9;71.5;3.1;
2008-01-15;0;22.8;67.5;3.5;
2008-01-16;0;23.7;68.4;3.5;
2008-01-17;2.8;23.2;80.8;2;
2008-01-18;.4;23.3;79.5;3;
2008-01-19;30.6;19.6;96.2;2;
2008-01-20;24.4;19.4;77.8;1.5;
2008-01-21;0;19.6;75;3.4;
2008-01-22;0;19.6;68.5;5.6;
2008-01-23;0;18.6;75.5;4.5;
2008-01-24;0;19.5;71.3;4.5;
2008-01-25;0;20.6;71.9;4.5;
2008-01-26;0;19.7;73.2;5;
2008-01-27;0;19.2;71.1;5.5;
2008-01-28;0;19.6;68;5.3;
2008-01-29;0;20.1;75.7;4.2;
2008-01-30;0;19.5;83.2;3;
2008-01-31;41.2;19;84.9;2.7;
2008-02-01;2.2;21.3;75.7;2.9;
2008-02-02;9.6;19.5;84.8;3.2;
2008-02-03;1;20.3;79.5;2.8;
2008-02-04;0;19;66.9;1.6;
2008-02-05;0;21;66.7;2.5;
2008-02-06;0;21.5;57.3;3.6;
2008-02-07;0;22.1;64.2;2.9;
2008-02-08;0;21.8;74;3;
2008-02-09;0;20.7;79.1;3.7;
2008-02-10;1.4;20.5;89.5;1.4;
2008-02-11;1.6;19.7;91.3;1.7;
2008-02-12;9.8;20;79;2.4;
2008-02-13;0;19.9;73.1;2.5;
2008-02-14;0;20.9;66.2;2.3;
2008-02-15;0;22.3;72;2.7;
2008-02-16;.8;19.4;87.3;2.7;
2008-02-17;8.8;21.6;81.3;2.7;
2008-02-18;10;21.8;74;2;
2008-02-19;0;20.5;80.8;2.9;
2008-02-20;8.2;21.1;84.8;3;
2008-02-21;2.8;21.1;82;1.4;
2008-02-22;0;21.8;70.8;2.4;
2008-02-23;0;21.7;80.8;2.1;
2008-02-24;3.8;21.5;79;2.5;
2008-02-25;0;21.7;72.6;3;
2008-02-26;0;21.6;72.8;3.9;
2008-02-27;0;20.4;81.1;3.9;
2008-02-28;.8;21;74.9;4.7;
2008-02-29;10.6;18.1;89.4;4.5;
