Nome: LAGOA VERMELHA
Codigo Estacao: A844
Latitude: -28.222381
Longitude: -51.512845
Altitude: 833.83
Situacao: Operante
Data Inicial: 2007-03-01
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2007-03-01;null;null;null;null;
2007-03-02;null;21.3;86.9;2.9;
2007-03-03;46;21.2;86.2;3.1;
2007-03-04;0;23;75.2;3.5;
2007-03-05;0;22.7;81.2;2.7;
2007-03-06;.6;22.9;75.2;2.8;
2007-03-07;31.6;22.2;80.1;2.8;
2007-03-08;0;22.8;73.7;3.3;
2007-03-09;0;21.1;80.6;3.3;
2007-03-10;11;18.4;90.7;2.4;
2007-03-11;9.6;20.1;84.3;2.2;
2007-03-12;0;20.7;85.3;3.1;
2007-03-13;86.6;20.6;85.2;2.7;
2007-03-14;0;20.5;79;1.9;
2007-03-15;0;21.1;86.5;2.6;
2007-03-16;2;21.2;83.1;3.1;
2007-03-17;2;16.7;94.3;4.3;
2007-03-18;34.4;18.6;82.5;2.8;
2007-03-19;1.8;16;88.9;2.2;
2007-03-20;1.6;17.5;92;2.6;
2007-03-21;5.2;19.7;82.6;2.8;
2007-03-22;0;21.2;76.9;2.6;
2007-03-23;0;22.4;69.4;2.8;
2007-03-24;0;22.1;72.8;2.4;
2007-03-25;0;20.9;86;3.1;
2007-03-26;15;21.5;80.1;2.5;
2007-03-27;1.8;23.3;73.9;3.2;
2007-03-28;0;25.3;65.9;2.4;
2007-03-29;0;24.4;68;2.8;
2007-03-30;0;24.9;65.3;2.7;
2007-03-31;4;22.3;75.2;2.4;
2007-04-01;3.4;21.1;84.2;2.3;
2007-04-02;0;22.1;80;2.6;
2007-04-03;0;20.8;86.3;2.7;
2007-04-04;5.4;19.7;84.5;2.9;
2007-04-05;0;19.1;84;3.1;
2007-04-06;3;17.7;84.6;4;
2007-04-07;0;18.8;81.3;3.8;
2007-04-08;13;17.7;84.5;3.7;
2007-04-09;1.4;16.6;85;3.9;
2007-04-10;.2;17;77.1;2.8;
2007-04-11;0;19.1;72.7;3.3;
2007-04-12;10;17.2;90.4;2.4;
2007-04-13;1.2;17.6;86;3.6;
2007-04-14;0;17.9;85;4.3;
2007-04-15;19.8;20.1;84;3.4;
2007-04-16;5.2;20.5;87.4;2.4;
2007-04-17;0;21.8;74.8;3.1;
2007-04-18;0;21.2;73.3;2.7;
2007-04-19;0;20.1;75;3.9;
2007-04-20;0;21;72.6;2.8;
2007-04-21;0;21.3;66.5;2.6;
2007-04-22;0;21.3;63.9;2.3;
2007-04-23;0;20.4;69.4;2.9;
2007-04-24;0;20;81.9;2.9;
2007-04-25;9;17.2;94.2;2.9;
2007-04-26;34.4;15.2;97.1;3.9;
2007-04-27;1;9.9;79.3;4.3;
2007-04-28;0;null;77.8;4.3;
2007-04-29;null;15.3;71.9;3;
2007-04-30;0;15.1;71.5;2.8;
2007-05-01;0;17.1;78.2;2.6;
2007-05-02;0;16.7;93.4;2.6;
2007-05-03;19.4;17.2;85.8;3.1;
2007-05-04;0;18.5;78.8;4.6;
2007-05-05;0;19.1;77.2;3;
2007-05-06;0;19.7;73.6;3;
2007-05-07;58.8;14.9;97;3.5;
2007-05-08;29;8.7;88.3;3.9;
2007-05-09;0;5.3;84.5;4.1;
2007-05-10;0;10.3;76.9;4.7;
2007-05-11;0;13.7;76.1;3.1;
2007-05-12;.2;13.3;79.4;2.4;
2007-05-13;.4;11.2;95.5;3.6;
2007-05-14;35.8;10.9;97.5;2.6;
2007-05-15;.8;14.4;82.3;3.8;
2007-05-16;0;15.5;91.8;3.7;
2007-05-17;39.2;9.6;94.7;4.8;
2007-05-18;10.4;9.8;98.8;3.5;
2007-05-19;.2;11.6;88.8;3.8;
2007-05-20;0;14.3;84.8;4.5;
2007-05-21;27.4;13.8;94.5;4;
2007-05-22;9.4;14.4;91.6;2.3;
2007-05-23;9.6;10.6;86.5;4.3;
2007-05-24;0;6;76.3;3.2;
2007-05-25;0;8;69.8;2.4;
2007-05-26;0;10.8;67;2.3;
2007-05-27;0;11.3;68.5;2.2;
2007-05-28;0;9;86;3.1;
2007-05-29;0;2.8;76.3;3.6;
2007-05-30;0;5.5;84.5;3.2;
2007-05-31;.2;8.7;80.3;4;
2007-06-01;0;11.5;90.7;2.9;
2007-06-02;20;7.6;82.1;3.2;
2007-06-03;0;7.1;71.9;3.6;
2007-06-04;0;8.6;68.4;2.2;
2007-06-05;0;10.7;58.5;1.6;
2007-06-06;0;12.8;53.4;2.4;
2007-06-07;0;15.3;76.5;2.1;
2007-06-08;2.8;16.2;90.7;1.9;
2007-06-09;0;19;77.8;3.8;
2007-06-10;0;19.1;71.7;3.1;
2007-06-11;0;18.8;72.6;3.2;
2007-06-12;0;17.3;73.8;2.7;
2007-06-13;0;17.6;72.6;3.2;
2007-06-14;0;19;63;2.9;
2007-06-15;0;16.3;76.5;4.6;
2007-06-16;11.6;8.2;85.6;2.4;
2007-06-17;0;10.8;88;2.6;
2007-06-18;2.6;14;96.3;1.8;
2007-06-19;1.2;17.2;80.6;3.7;
2007-06-20;0;19;70.5;3.6;
2007-06-21;0;19;65.6;2.8;
2007-06-22;0;17.7;71;3.1;
2007-06-23;0;17.5;68.5;4;
2007-06-24;5.8;9.4;81.6;2.6;
2007-06-25;0;6.8;86.3;3.7;
2007-06-26;5.4;11.7;94;3.1;
2007-06-27;10;11.3;95.2;2.5;
2007-06-28;.4;8.4;89.5;2.1;
2007-06-29;0;8.4;90.8;2.1;
2007-06-30;.4;7.2;95.7;1.4;
2007-07-01;.6;8.6;87;1.3;
2007-07-02;0;11.7;74.3;2.3;
2007-07-03;0;13.2;71.6;2.2;
2007-07-04;0;16.2;64.5;2.8;
2007-07-05;0;18.2;57.2;4.2;
2007-07-06;0;18.2;58.8;3.4;
2007-07-07;.2;19;61;3.2;
2007-07-08;22.2;13.8;89.3;3.2;
2007-07-09;39.8;12.7;99;2.9;
2007-07-10;74.6;10.6;98.7;3.5;
2007-07-11;7.4;4;84;3.3;
2007-07-12;null;null;91.5;null;
2007-07-13;5;11.2;92.8;2.3;
2007-07-14;16.8;14.2;93.2;2.7;
2007-07-15;0;7.9;72.3;2.4;
2007-07-16;0;8;81;3.5;
2007-07-17;0;11;98;3;
2007-07-18;7.2;9.6;93.8;3.5;
2007-07-19;.6;7.2;87.3;1.7;
2007-07-20;.2;11.6;67.6;3.3;
2007-07-21;0;12.1;76.6;3.3;
2007-07-22;34.6;12.6;96.9;4.1;
