Nome: VENTANIA
Codigo Estacao: A872
Latitude: -24.28027777
Longitude: -50.21027777
Altitude: 1093.41
Situacao: Operante
Data Inicial: 2011-04-14
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2011-04-14;null;null;null;null;
2011-04-15;null;null;null;null;
2011-04-16;null;null;null;null;
2011-04-17;null;null;null;null;
2011-04-18;null;null;58.9;null;
2011-04-19;0;20.7;73.5;null;
2011-04-20;0;18.7;81.3;null;
2011-04-21;0;18.2;87.9;null;
2011-04-22;45.2;20.8;68.7;null;
2011-04-23;0;20.7;73.7;null;
2011-04-24;3;17.4;79;null;
2011-04-25;15.6;15.9;94;null;
2011-04-26;.2;15.8;85.7;null;
2011-04-27;0;14.6;80.1;null;
2011-04-28;0;15.2;83.8;null;
2011-04-29;0;16.2;80.2;null;
2011-04-30;0;15.4;90.3;null;
2011-05-01;3.2;16.4;91.5;null;
2011-05-02;.6;12.2;85.6;null;
2011-05-03;0;11.5;74;null;
2011-05-04;0;13.8;72.5;null;
2011-05-05;0;16.4;63.9;null;
2011-05-06;0;19.4;61.3;null;
2011-05-07;0;18.3;70.2;null;
2011-05-08;0;18.3;76.4;null;
2011-05-09;0;19.4;77.9;null;
2011-05-10;0;16.1;88.5;null;
2011-05-11;.2;17;88.8;null;
2011-05-12;0;19.5;76.3;null;
2011-05-13;0;16.5;85;null;
2011-05-14;2.2;15.1;83.9;null;
2011-05-15;.6;13.5;91.3;null;
2011-05-16;11.2;12.5;84.3;null;
2011-05-17;.4;11.5;83.1;null;
2011-05-18;0;11;79.9;null;
2011-05-19;0;12.1;71.6;null;
2011-05-20;0;13.2;74.5;null;
2011-05-21;0;14.5;73.7;null;
2011-05-22;0;15.1;76.8;null;
2011-05-23;0;17;68.5;null;
2011-05-24;0;17.5;75.4;null;
2011-05-25;0;16.8;76.7;null;
2011-05-26;0;18;62.2;null;
2011-05-27;0;15.2;82.6;null;
2011-05-28;0;12.4;78.4;null;
2011-05-29;0;11.1;62.5;null;
2011-05-30;0;10.7;72.5;null;
2011-05-31;0;11.8;72.4;null;
2011-06-01;0;13.7;63.4;null;
2011-06-02;0;15.6;60.3;null;
2011-06-03;1.2;15.9;63.5;null;
2011-06-04;0;13.2;68.7;null;
2011-06-05;0;9.8;74;null;
2011-06-06;.2;10.1;75.5;null;
2011-06-07;.6;13.1;84;null;
2011-06-08;19.4;10.1;82.1;null;
2011-06-09;53.2;9.8;95.3;null;
2011-06-10;8.8;10.7;76.2;null;
2011-06-11;0;11.9;63.1;null;
2011-06-12;0;11.8;67.8;null;
2011-06-13;0;15.3;63.6;null;
2011-06-14;0;13.1;76.4;null;
2011-06-15;.2;11.8;81.5;null;
2011-06-16;0;13.3;78.9;null;
2011-06-17;0;15.4;71.5;null;
2011-06-18;0;17.1;69.9;null;
2011-06-19;0;16.4;78.2;null;
2011-06-20;0;17.3;70.5;null;
2011-06-21;0;18.2;67;null;
2011-06-22;0;17.3;78.3;null;
2011-06-23;0;15.6;84;null;
2011-06-24;0;17.7;68.4;null;
2011-06-25;0;15.9;83.3;null;
2011-06-26;12.4;13.5;92.8;null;
2011-06-27;1.2;3.9;79.5;null;
2011-06-28;.2;7.4;45.5;null;
2011-06-29;0;9.3;67.9;null;
2011-06-30;41.8;13.7;93.9;null;
2011-07-01;9.6;14.2;93.5;null;
2011-07-02;39;14;95.8;null;
2011-07-03;null;null;97.5;null;
2011-07-04;null;null;66.5;null;
2011-07-05;0;9.3;86;null;
2011-07-06;null;null;69.9;null;
2011-07-07;0;12;67.8;null;
2011-07-08;0;12;48.9;null;
2011-07-09;0;11.4;65.7;null;
2011-07-10;0;15.5;59.2;null;
2011-07-11;0;18.3;69.6;null;
2011-07-12;0;19.4;67.9;null;
2011-07-13;0;null;64.7;null;
2011-07-14;null;null;null;null;
2011-07-15;null;null;null;null;
2011-07-16;null;null;null;null;
2011-07-17;null;null;null;null;
2011-07-18;null;null;null;null;
2011-07-19;null;null;null;null;
2011-07-20;null;null;null;null;
2011-07-21;null;null;null;null;
2011-07-22;null;null;null;null;
2011-07-23;null;null;null;null;
2011-07-24;null;null;null;null;
2011-07-25;null;null;null;null;
2011-07-26;null;null;null;null;
2011-07-27;null;null;null;null;
2011-07-28;null;null;null;null;
2011-07-29;null;null;null;null;
2011-07-30;null;null;null;null;
2011-07-31;null;null;null;null;
2011-08-01;null;null;null;null;
2011-08-02;null;null;null;null;
2011-08-03;null;null;null;null;
2011-08-04;null;null;null;null;
2011-08-05;null;null;null;null;
2011-08-06;null;null;null;null;
2011-08-07;null;null;null;null;
2011-08-08;null;null;null;null;
2011-08-09;null;null;null;null;
2011-08-10;null;null;null;null;
2011-08-11;null;null;null;null;
2011-08-12;null;null;null;null;
2011-08-13;null;null;null;null;
2011-08-14;null;null;null;null;
2011-08-15;null;null;null;null;
2011-08-16;null;null;null;null;
2011-08-17;null;null;null;null;
2011-08-18;null;null;null;null;
2011-08-19;null;null;null;null;
2011-08-20;null;null;null;null;
2011-08-21;null;null;null;null;
2011-08-22;null;null;null;null;
2011-08-23;null;null;null;null;
2011-08-24;null;null;78.8;null;
2011-08-25;0;17;77.7;null;
2011-08-26;1.4;19.2;71.8;null;
2011-08-27;0;17;81.2;null;
2011-08-28;0;20.3;60.2;null;
