Nome: TEUTONIA
Codigo Estacao: A882
Latitude: -29.44916666
Longitude: -51.82333332
Altitude: 81
Situacao: Pane
Data Inicial: 2012-10-03
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2012-10-03;null;null;null;null;
2012-10-04;null;null;null;null;
2012-10-05;null;null;null;null;
2012-10-06;null;null;null;null;
2012-10-07;null;null;null;null;
2012-10-08;null;null;79.5;null;
2012-10-09;1.2;20.8;91.3;1.5;
2012-10-10;11.4;18.8;93;2.4;
2012-10-11;11.6;16.5;80.6;3.1;
2012-10-12;0;17.5;74;2.7;
2012-10-13;0;17.7;71.2;2.1;
2012-10-14;0;19.5;65.1;1.9;
2012-10-15;0;21.2;58.5;1.4;
2012-10-16;0;24;61.6;2.3;
2012-10-17;0;21.7;61;3.3;
2012-10-18;0;18.8;65.3;1.5;
2012-10-19;0;19.1;71.8;1.6;
2012-10-20;0;22.9;71.2;1.4;
2012-10-21;null;null;82.3;1.2;
2012-10-22;null;null;null;null;
2012-10-23;null;null;53;null;
2012-10-24;null;null;57.1;null;
2012-10-25;null;null;53.9;null;
2012-10-26;null;null;76;1.2;
2012-10-27;.2;23.9;82.1;1.2;
2012-10-28;1.2;22.5;85.3;1.5;
2012-10-29;0;22.1;87.6;1.5;
2012-10-30;28;23.6;83.8;2.4;
2012-10-31;0;20.9;75.8;1.6;
2012-11-01;0;20.5;72.3;2.1;
2012-11-02;0;19.6;73.5;2;
2012-11-03;0;19.8;75.7;1.7;
2012-11-04;.2;20.6;77.7;1.5;
2012-11-05;.2;21.6;70;1.8;
2012-11-06;0;22.6;56.1;1.7;
2012-11-07;0;23.1;61;1.5;
2012-11-08;0;26;58.4;1.5;
2012-11-09;0;27.9;55.5;1.7;
2012-11-10;0;28.3;57.8;2.4;
2012-11-11;0;24.6;78.6;2.1;
2012-11-12;.6;20;85.3;2.4;
2012-11-13;2.8;17.8;81;2.3;
2012-11-14;1.2;19.1;72;2.7;
2012-11-15;0;20.9;66.5;2.2;
2012-11-16;0;21.2;65.9;2.2;
2012-11-17;0;21.8;66.9;2.1;
2012-11-18;0;23.7;60.4;1.4;
2012-11-19;.6;23.7;64.8;1.9;
2012-11-20;1.2;24.5;68.5;2;
2012-11-21;0;23.2;62.8;2.4;
2012-11-22;0;25.1;67.4;1.7;
2012-11-23;17.8;23.9;82.5;1.8;
2012-11-24;48;21.7;79.7;2.1;
2012-11-25;1;19.4;61.1;1.9;
2012-11-26;0;20.9;62.7;1.6;
2012-11-27;0;23.8;61.4;1.5;
2012-11-28;0;25.8;50.2;1.9;
2012-11-29;0;23;69.2;2.5;
2012-11-30;0;25.3;64.8;1.9;
2012-12-01;.4;24.3;73;2.4;
2012-12-02;8.4;24.2;71.8;1.8;
2012-12-03;0;25.1;61;1.6;
2012-12-04;0;24.3;77.8;1.8;
2012-12-05;5;25.5;76;1.9;
2012-12-06;.2;29.3;62.8;1.6;
2012-12-07;0;28.1;67.1;2.4;
2012-12-08;1.6;24;70.5;2;
2012-12-09;0;23.8;63.1;1.4;
2012-12-10;0;26.4;59.8;1.6;
2012-12-11;null;null;null;null;
2012-12-12;null;null;null;null;
2012-12-13;null;null;null;null;
2012-12-14;null;null;null;null;
2012-12-15;null;null;null;null;
2012-12-16;null;null;null;null;
2012-12-17;null;null;null;null;
2012-12-18;null;null;null;null;
2012-12-19;null;24.8;80.2;1.3;
2012-12-20;8.8;27.6;73.2;3.6;
2012-12-21;48.4;22.1;91.8;1.6;
2012-12-22;17.8;23;74.6;2.9;
2012-12-23;0;26.8;63.6;1.6;
2012-12-24;0;30.9;60.9;1.7;
2012-12-25;0;32.3;56.2;3.5;
2012-12-26;0;23.7;86.5;1.8;
2012-12-27;31.8;18.8;91.3;2.1;
2012-12-28;65.2;19.4;89.1;2.3;
2012-12-29;0;22.9;79.4;1.3;
2012-12-30;0;26.5;74.2;1.4;
2012-12-31;0;29;68.3;1.9;
2013-01-01;27.8;23;79.6;2.8;
2013-01-02;0;20.3;66.3;2.1;
2013-01-03;0;22.1;70.1;1.9;
2013-01-04;0;25.7;63.3;1.4;
2013-01-05;0;24.9;76.8;1.7;
2013-01-06;18.2;25.5;79.3;2.1;
2013-01-07;0;25.9;76.3;1.5;
2013-01-08;20.2;24.2;89.1;1.5;
2013-01-09;2;24.3;80.8;1.8;
2013-01-10;0;23.5;72.7;2.6;
2013-01-11;0;21;71;2.5;
2013-01-12;0;21.4;69.9;1.7;
2013-01-13;0;23;72.3;2;
2013-01-14;0;24;72.5;2.1;
2013-01-15;0;24.1;73.1;2.1;
2013-01-16;0;24.5;72.4;1.7;
2013-01-17;.2;25.2;71.7;1.8;
2013-01-18;2.6;23.1;86.2;1.7;
2013-01-19;3.4;22.3;80.1;1.6;
2013-01-20;.2;22.5;72.4;2.9;
2013-01-21;0;22.8;69;2.4;
2013-01-22;0;23.1;68.5;1.9;
2013-01-23;0;25.2;64;1.5;
2013-01-24;0;25.3;69.5;2.3;
2013-01-25;20.6;23.8;80;2.3;
2013-01-26;0;21.1;58.4;2;
2013-01-27;0;20;69.3;1.7;
2013-01-28;0;22.9;73.3;1.7;
2013-01-29;0;25.2;71.9;1.5;
2013-01-30;.2;27.5;64;1.5;
2013-01-31;0;27.6;61.5;1.8;
2013-02-01;0;29.6;60.5;2.1;
2013-02-02;0;24.9;84.1;1.6;
2013-02-03;53.6;21.7;90.3;1.7;
2013-02-04;5.2;21.5;76.7;1.7;
2013-02-05;0;21.1;74.8;2.2;
2013-02-06;0;23;79.4;1.8;
2013-02-07;6.6;22.9;75.4;1.9;
2013-02-08;1.6;22.3;78.7;1.4;
2013-02-09;2.6;24.1;83.2;1.3;
2013-02-10;.2;24;80.3;1.4;
2013-02-11;0;23.5;85.4;2.1;
2013-02-12;11.4;25.2;79.6;1.7;
2013-02-13;.6;25.2;79.5;1.6;
2013-02-14;.4;25.4;80.7;1.4;
2013-02-15;37;25.7;82.8;1.6;
2013-02-16;.2;25.8;80.5;1.4;
2013-02-17;0;25.9;79.4;2.1;
2013-02-18;11.8;25.8;75.2;2.3;
2013-02-19;.2;25;82.4;2.5;
2013-02-20;0;25.5;85.5;1.3;
2013-02-21;2.2;25.6;81.3;2.2;
2013-02-22;1.8;22.7;77.6;2.4;
2013-02-23;.2;22.8;74.1;1.4;
2013-02-24;.4;26.8;65.9;2.3;
2013-02-25;.4;24.9;82.8;1.7;
2013-02-26;3.8;22.1;74.7;2;
2013-02-27;.2;18.4;72;1.6;
2013-02-28;.2;19.1;77.4;1.7;
2013-03-01;0;22.6;76.9;1.5;
2013-03-02;0;27.1;60;3.1;
2013-03-03;0;25.4;75.3;2;
2013-03-04;34.4;21.5;87.3;1.3;
2013-03-05;12.4;19.8;84.2;1.4;
2013-03-06;.2;19.8;80.4;1.5;
2013-03-07;0;21.8;80.6;1.3;
2013-03-08;.2;22.6;89.7;1.5;
2013-03-09;12.4;23.5;84.1;1.8;
2013-03-10;.2;24.1;78.2;2.6;
2013-03-11;0;24.2;79.5;1.2;
2013-03-12;21.6;21.5;93.3;1.5;
2013-03-13;7;19.8;85.6;2;
2013-03-14;.8;18.8;81.5;1.9;
2013-03-15;1.4;19.5;88.2;2.1;
2013-03-16;4.8;18.4;87.5;2.3;
2013-03-17;0;18.2;77.2;2.3;
2013-03-18;0;17.8;75.6;1.9;
2013-03-19;0;19.1;82.3;1.5;
2013-03-20;21.2;19;93;1.6;
2013-03-21;19;21.6;80.4;2.4;
2013-03-22;0;21.8;76.4;1.5;
2013-03-23;.2;19.6;77.8;1.5;
2013-03-24;0;18.2;86.9;1.3;
2013-03-25;.2;20.9;81.1;1.3;
2013-03-26;0;19.3;89;1.5;
2013-03-27;2.6;null;84.3;1.5;
2013-03-28;null;null;null;null;
2013-03-29;.2;19.9;78.5;1.7;
2013-03-30;.2;22.1;70.8;1.6;
2013-03-31;0;24;66.6;2;
2013-04-01;0;22.4;78;1.4;
2013-04-02;.2;22.7;86.6;1.1;
2013-04-03;.2;24.5;79.2;1.2;
2013-04-04;1;24.2;84.4;1.3;
2013-04-05;23.6;22.3;70.9;3.9;
2013-04-06;0;22.8;65.3;2.8;
2013-04-07;0;19.6;83.6;1.4;
2013-04-08;0;19;83;1.5;
2013-04-09;0;19.5;83;1.9;
2013-04-10;.2;20.1;81;1.7;
2013-04-11;0;23.5;72;1.6;
2013-04-12;42.4;21.4;88.1;2.2;
2013-04-13;6.2;17.2;76.3;2;
2013-04-14;.2;13.5;77.2;1.4;
2013-04-15;.2;16.6;72.3;2;
2013-04-16;0;18.1;66.5;2.1;
2013-04-17;0;14.7;81.7;1.3;
2013-04-18;.2;15.3;83.7;1.2;
2013-04-19;.4;16.5;81;1.3;
2013-04-20;.2;17.1;80.2;1.2;
2013-04-21;.2;16.7;87.2;1.3;
2013-04-22;.2;18.3;82.5;1.3;
2013-04-23;.4;18.4;76.5;1.4;
2013-04-24;0;18.6;77.7;1.1;
2013-04-25;.2;19.3;76.7;1.1;
2013-04-26;.2;19.4;79.2;1.2;
2013-04-27;.2;19.6;82.5;1;
2013-04-28;0;22.5;78.5;1.4;
2013-04-29;12.4;21.8;87;1.8;
2013-04-30;13.6;22.5;81.8;1.3;
2013-05-01;0;20.1;85.2;1.8;
2013-05-02;0;23.3;81;1.4;
2013-05-03;0;24.8;77.3;2.2;
2013-05-04;2.4;20.6;83.7;1.4;
2013-05-05;0;17.8;79.5;1.5;
2013-05-06;.2;14.2;81.9;1.4;
2013-05-07;.2;13.6;73.6;3.3;
2013-05-08;.2;11.6;77.2;1.7;
2013-05-09;.2;13.7;77;1.1;
2013-05-10;.2;15.6;71.5;1.3;
2013-05-11;.2;19;67;2;
2013-05-12;0;17.1;86.4;1.5;
2013-05-13;0;18.4;88.4;1;
2013-05-14;0;22.3;76.3;2.5;
2013-05-15;.2;20.1;90.6;1.4;
2013-05-16;20.2;11.1;72.2;2.4;
2013-05-17;0;8.5;83;1.2;
2013-05-18;2.8;9.7;93.5;.9;
2013-05-19;1.4;13.3;95.9;1.1;
2013-05-20;37.8;17;93.3;1.6;
2013-05-21;.4;16.6;86.9;1.1;
2013-05-22;.6;13.8;89.8;1.1;
2013-05-23;0;13.9;92;1.2;
2013-05-24;.2;15.1;90.8;1.5;
2013-05-25;0;16.5;83;1;
2013-05-26;.2;15.1;84.5;1.5;
2013-05-27;0;17.2;79.3;1.3;
2013-05-28;0;17.3;84.5;1.8;
2013-05-29;16.4;19.2;78.3;3.2;
2013-05-30;18.4;13.8;69.3;3.2;
2013-05-31;.2;11.8;81.4;1.1;
2013-06-01;3.6;14.7;88.9;1.9;
2013-06-02;11.2;16.1;90;1.3;
2013-06-03;.2;14.1;84.3;1.7;
2013-06-04;.2;13.4;80.4;1.3;
2013-06-05;.2;15.9;81.4;2;
2013-06-06;.2;16.7;83.3;1.9;
2013-06-07;.2;13.3;88.1;1.1;
2013-06-08;.2;14.3;89.7;1.6;
2013-06-09;.2;15.3;87.3;1;
2013-06-10;2.2;17.9;90.8;1.2;
2013-06-11;.2;15.5;93.2;1.3;
2013-06-12;0;16.7;89.7;1.2;
2013-06-13;.2;15.5;83.7;1.2;
2013-06-14;1.4;14.5;84.2;1.8;
2013-06-15;0;14.4;83.9;2.3;
2013-06-16;.2;13.8;92.8;.9;
2013-06-17;.8;15.8;94.1;1.4;
2013-06-18;1.6;15.9;89.5;1.1;
2013-06-19;14;15.2;94;2.2;
2013-06-20;5.2;12.4;92.4;1.5;
2013-06-21;20;14.4;90;2.4;
2013-06-22;3.6;14.7;72;4.6;
2013-06-23;.2;11.2;84.7;1.7;
2013-06-24;0;13.1;92.5;1.4;
2013-06-25;6.4;17.2;85.8;2.1;
2013-06-26;1;14.2;89.5;1.1;
2013-06-27;.4;11.8;88.5;1.5;
2013-06-28;.2;15.4;87.7;1.3;
2013-06-29;62.8;17.4;88;2.3;
2013-06-30;.4;12.3;89.1;1.3;
2013-07-01;0;9.1;84.5;1.1;
2013-07-02;.4;10.1;88.9;1;
2013-07-03;.2;14.5;80.3;1.7;
2013-07-04;0;19.1;79.2;1.7;
2013-07-05;.2;23.5;60.9;2.8;
2013-07-06;0;23.2;70.4;2.2;
2013-07-07;61.4;16.5;93;2.4;
2013-07-08;12.8;12.3;81.7;2.1;
2013-07-09;.2;14.2;86.5;1;
2013-07-10;0;21;72.3;1.9;
2013-07-11;.2;19;82.7;1.2;
2013-07-12;.6;19.1;82.2;1.7;
2013-07-13;16.2;18.6;89.5;1.5;
2013-07-14;1.2;17.9;89;1.4;
2013-07-15;25.6;12.3;82.3;1.3;
2013-07-16;.2;10.6;81.3;1.5;
2013-07-17;.2;14.2;75.5;1.6;
2013-07-18;0;17.6;73.6;2.2;
2013-07-19;13;9.1;83.8;2;
2013-07-20;0;10.5;88.7;1.4;
2013-07-21;8;10.4;84;1.6;
2013-07-22;0;7;72.3;2;
2013-07-23;0;7.2;66.5;3.2;
2013-07-24;0;6.6;77.7;1.2;
2013-07-25;null;null;77.8;null;
2013-07-26;.2;8.6;86.3;1;
2013-07-27;.2;12.6;78.3;1.8;
2013-07-28;0;13.3;80.8;.9;
2013-07-29;.4;13.4;86.8;1.2;
2013-07-30;.2;14.4;89.5;1.2;
2013-07-31;.4;17.4;77.8;1.5;
2013-08-01;0;20.7;64.8;2.7;
2013-08-02;2.4;19.1;79.6;1.7;
2013-08-03;2.4;14.6;84.4;2;
2013-08-04;26.6;13;85.8;2;
2013-08-05;.2;11.7;84.3;1.1;
2013-08-06;.6;16.2;77.3;1.6;
2013-08-07;.2;16.9;83.2;1.6;
2013-08-08;0;24.3;59.3;5.2;
2013-08-09;1.6;11;91.5;2.8;
2013-08-10;30.8;9.2;95.8;2;
2013-08-11;39;10;85.4;1.7;
2013-08-12;.2;11.1;82.3;1.2;
2013-08-13;2;11.3;94.5;1.2;
2013-08-14;7.2;8.2;88;2.2;
2013-08-15;.6;9.8;86.3;1.2;
2013-08-16;.2;12.3;77.1;1.8;
2013-08-17;.2;11.7;83;1.9;
2013-08-18;.2;13;84;1.2;
2013-08-19;0;16.5;73.5;1.9;
2013-08-20;0;19.8;63.5;2;
2013-08-21;0;21.7;59.8;3.5;
2013-08-22;0;21;70.5;2.8;
2013-08-23;42.4;9;91.5;2.7;
2013-08-24;42.4;8.5;94.9;1.7;
2013-08-25;58.4;11.5;95;2.1;
2013-08-26;43.4;7.9;94.4;2.1;
2013-08-27;16.2;8.5;85.3;2.1;
2013-08-28;.2;11.9;80.2;1.4;
2013-08-29;.2;13.3;77.8;1;
2013-08-30;.2;17.2;75.6;1.1;
2013-08-31;.2;19.6;76.3;1.1;
2013-09-01;6.4;19.5;81.5;3.2;
2013-09-02;11;18.2;86.9;1.3;
2013-09-03;.6;15.2;90.2;1.7;
2013-09-04;1.8;12.2;70;2.2;
2013-09-05;0;15.7;77.3;1.4;
2013-09-06;0;21.3;68.8;1.8;
2013-09-07;0;22.7;60.6;1.9;
2013-09-08;3.2;22.7;66.1;2.8;
2013-09-09;.2;21.9;77.6;1.1;
2013-09-10;0;24.8;67.9;2;
2013-09-11;0;25.7;52.8;2;
2013-09-12;0;25.5;51.9;2.9;
2013-09-13;0;25.3;57.1;2.6;
2013-09-14;0;21.6;78.8;2.3;
2013-09-15;0;20.2;88.7;1.3;
2013-09-16;34.4;16.5;93.8;1.7;
2013-09-17;12.8;14.2;73.1;4.3;
2013-09-18;0;10.6;64.8;2.4;
2013-09-19;0;11.3;70.7;1.7;
2013-09-20;.2;13.8;90;1.2;
2013-09-21;44.8;16.2;93.7;1.9;
2013-09-22;4.2;15.1;90.4;2.3;
2013-09-23;4.8;14;94.4;2;
2013-09-24;18.2;10.7;90.7;3.5;
2013-09-25;6;12.9;80.5;1.6;
2013-09-26;.2;13;78.5;1.7;
2013-09-27;0;14.9;76.3;1.7;
2013-09-28;11;15.5;88.5;1.5;
2013-09-29;.2;17.5;83.7;1.3;
2013-09-30;0;17.3;88.2;1.5;
2013-10-01;.2;17.8;75.9;1.4;
2013-10-02;0;17.1;70.3;1.5;
2013-10-03;0;16.7;82.5;2.1;
2013-10-04;.6;18.7;80.8;2.1;
2013-10-05;1.4;15.3;83.1;1.4;
2013-10-06;0;15.8;76;2.1;
2013-10-07;0;16.2;72;2.1;
2013-10-08;0;17.5;62.1;1.8;
2013-10-09;.2;20.6;56.2;1.8;
2013-10-10;0;21.5;63.5;1.8;
2013-10-11;0;22.1;69.2;2.1;
2013-10-12;0;20.5;84;1.3;
2013-10-13;7.4;22.2;84.9;1.3;
2013-10-14;.4;22.2;76.1;1.7;
2013-10-15;0;21.3;71.4;1.8;
2013-10-16;0;18.2;81.5;1;
2013-10-17;20.4;19.9;85.9;1.6;
2013-10-18;.2;20;79.4;1.5;
2013-10-19;2.2;20.2;74.8;1.3;
2013-10-20;.2;22.9;65.1;2.1;
2013-10-21;23.4;20.7;79.3;2.8;
2013-10-22;15.8;20.4;70.5;2.3;
2013-10-23;13.2;21.9;82.8;2.5;
2013-10-24;10.2;20.6;87.6;2.6;
2013-10-25;20.2;18.9;76;2.6;
2013-10-26;4.4;20.4;82;2.5;
2013-10-27;27.8;20.2;73.9;2.4;
2013-10-28;0;16;65;2.1;
2013-10-29;0;17.9;71;1.8;
2013-10-30;0;20.5;74.5;2;
2013-10-31;0;22.2;73.2;1.7;
2013-11-01;0;24.7;59.3;2.2;
2013-11-02;0;25.8;54.3;2.2;
2013-11-03;3.8;23.7;76.3;3;
2013-11-04;0;20;67.9;2.1;
2013-11-05;0;18.7;68.6;2.6;
2013-11-06;0;19.8;64.1;2.4;
2013-11-07;0;22.6;55.1;2.2;
2013-11-08;0;25.7;53.5;2.3;
2013-11-09;0;25.3;66.8;2;
2013-11-10;4.8;23.5;87.5;1.9;
2013-11-11;92.4;21.1;93.3;2;
2013-11-12;58.6;22.7;68.9;3.5;
2013-11-13;0;21.1;69.9;1.9;
2013-11-14;0;21.7;69.5;1.8;
2013-11-15;0;24.1;65;3.2;
