Nome: Santa Vitoria do Palmar - Barra do Chui
Codigo Estacao: A899
Latitude: -33.74222221
Longitude: -53.37222221
Altitude: 7.41
Situacao: Operante
Data Inicial: 2008-03-07
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2008-03-07;null;null;null;null;
2008-03-08;null;null;null;null;
2008-03-09;null;null;null;null;
2008-03-10;null;null;null;null;
2008-03-11;null;null;null;null;
2008-03-12;null;null;null;null;
2008-03-13;null;null;null;null;
2008-03-14;null;null;null;null;
2008-03-15;null;null;null;null;
2008-03-16;null;null;null;null;
2008-03-17;null;22.5;83.1;4.2;
2008-03-18;0;22.3;88.6;3.2;
2008-03-19;0;22.3;87.2;5.1;
2008-03-20;.6;23.2;82.1;2.9;
2008-03-21;0;21.8;86;3.1;
2008-03-22;17;20.6;83;7.5;
2008-03-23;0;21.2;60.3;5.9;
2008-03-24;0;20.2;66.6;2.9;
2008-03-25;0;21.1;69.7;4.5;
2008-03-26;0;22.4;80.3;3.2;
2008-03-27;0;20.6;89.4;3.6;
2008-03-28;.2;22.1;81.6;6.4;
2008-03-29;0;21;62.2;5.4;
2008-03-30;0;20;68.9;4.6;
2008-03-31;2.8;21.5;78.4;5.2;
2008-04-01;24.2;20.7;88.4;5;
2008-04-02;.4;18.8;84.7;6;
2008-04-03;3.6;17.6;74.1;7.7;
2008-04-04;0;17.2;73.8;4.3;
2008-04-05;0;19.6;73.7;4.6;
2008-04-06;0;21.6;70.1;3.7;
2008-04-07;.2;20.4;84.5;3.1;
2008-04-08;.2;21.2;81.4;3.1;
2008-04-09;.2;19.8;88.4;2.4;
2008-04-10;0;22.2;79;3.8;
2008-04-11;.2;21.6;81;3.6;
2008-04-12;1.8;17.5;74.3;6.5;
2008-04-13;0;14.7;69.1;3.9;
2008-04-14;0;12;72.4;5.3;
2008-04-15;0;12;64.7;4;
2008-04-16;0;13.5;56.9;3.3;
2008-04-17;0;15.3;60.9;3.6;
2008-04-18;0;17.7;63.8;3.1;
2008-04-19;0;19.3;69.8;3.5;
2008-04-20;0;17.1;90.3;2.7;
2008-04-21;.4;19.8;91.5;3.3;
2008-04-22;.4;20.7;89.5;3.7;
2008-04-23;.2;18.2;83.9;3.1;
2008-04-24;.2;18.1;84.5;2.7;
2008-04-25;0;16.4;73.8;5.1;
2008-04-26;0;13.8;80.3;3;
2008-04-27;0;18.4;74.2;2.7;
2008-04-28;.2;18;87;3.7;
2008-04-29;3.2;11.7;76.5;5.8;
2008-04-30;.2;10.8;73.9;5.8;
2008-05-01;.2;13.7;70.2;5;
2008-05-02;0;17.1;75.3;8.7;
2008-05-03;1;18.1;67.4;11.9;
2008-05-04;.8;17.5;75.1;8.3;
2008-05-05;2.6;16.1;83.4;6.4;
2008-05-06;.2;12.9;78.8;3.5;
2008-05-07;0;14;75.8;6.2;
2008-05-08;0;13.5;65.8;7.6;
2008-05-09;0;11.3;76.1;4.3;
2008-05-10;0;12.2;83.5;3.4;
2008-05-11;0;13.2;80.1;2.6;
2008-05-12;.2;14.7;86;3.4;
2008-05-13;0;15.6;91.1;2.4;
2008-05-14;.6;15.3;90.8;2.1;
2008-05-15;.4;15.4;79.9;3.9;
2008-05-16;0;16.5;76.4;5.1;
2008-05-17;0;16.2;84.1;3.9;
2008-05-18;.2;16.9;79.9;3.8;
2008-05-19;1.4;20.9;78;4.9;
2008-05-20;4.8;20.1;90.5;3.9;
2008-05-21;null;null;91.3;null;
2008-05-22;2.6;17;94.3;3.9;
2008-05-23;2.4;null;92.4;null;
2008-05-24;null;null;80.3;null;
2008-05-25;null;null;78.1;null;
2008-05-26;0;13.4;87.4;2;
2008-05-27;3.6;null;86.1;null;
2008-05-28;null;null;null;null;
2008-05-29;null;null;75.8;null;
2008-05-30;null;null;74.4;4.9;
2008-05-31;0;8.5;79.4;4;
2008-06-01;0;10.1;73.5;2.7;
2008-06-02;0;12.3;71.7;4.2;
2008-06-03;0;14.6;78.1;5.1;
2008-06-04;0;15.3;87.2;4.6;
2008-06-05;2.4;15.7;89.8;4;
2008-06-06;0;13.5;75.4;4.7;
2008-06-07;.2;10.7;78.9;2.8;
2008-06-08;0;14.1;86.5;4;
2008-06-09;16.6;14;95;6.4;
2008-06-10;null;null;80.8;null;
2008-06-11;null;null;68.3;4.6;
2008-06-12;0;10;66.9;4;
2008-06-13;0;9.9;69.6;3.7;
2008-06-14;0;11;65.5;5.7;
2008-06-15;0;7;72.8;6.6;
2008-06-16;2.2;7.4;76.6;4.6;
2008-06-17;0;7.9;68.3;4.5;
2008-06-18;0;8.5;83.3;3.9;
2008-06-19;0;12.8;91.3;5.5;
2008-06-20;38;12.3;93.3;7.1;
2008-06-21;null;null;89.3;10;
2008-06-22;null;null;90.3;5.5;
2008-06-23;0;10.4;95.3;3.8;
2008-06-24;null;null;96.5;3.4;
2008-06-25;null;null;90.8;4.3;
