Nome: PORTO VELHO
Codigo Estacao: A925
Latitude: -8.7936111
Longitude: -63.84583333
Altitude: 86.7
Situacao: Pane
Data Inicial: 2007-07-10
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2007-07-10;null;null;null;null;
2007-07-11;null;null;null;null;
2007-07-12;null;null;66;1.6;
2007-07-13;null;25.7;69;1.2;
2007-07-14;0;26.3;71.9;1.2;
2007-07-15;0;25.5;81.2;1.1;
2007-07-16;1.4;26;77.6;1.2;
2007-07-17;0;26.8;75.5;1.4;
2007-07-18;0;25.8;82.2;1.1;
2007-07-19;7.2;25.2;86.5;.9;
2007-07-20;1.8;25.6;84.5;1;
2007-07-21;0;25.9;79;.9;
2007-07-22;.4;27.4;72.2;1.8;
2007-07-23;0;27.1;74.3;1.7;
2007-07-24;3;25.7;84.7;1.4;
2007-07-25;3.4;25.9;80.6;1.3;
2007-07-26;1.8;22;70;2.6;
2007-07-27;0;21.7;63.5;1.5;
2007-07-28;0;23.7;64.1;1.4;
2007-07-29;0;24.4;55.8;1.8;
2007-07-30;0;24;60.5;1.3;
2007-07-31;0;25;66.4;1.1;
2007-08-01;0;25.8;70.6;.9;
2007-08-02;0;26.5;67.2;1.3;
2007-08-03;0;26.7;64;1.4;
2007-08-04;0;25.8;64;1.5;
2007-08-05;0;26;63.6;1.6;
2007-08-06;0;null;66;1.2;
2007-08-07;0;25.8;67.7;1.1;
2007-08-08;0;27.3;64.2;1.4;
2007-08-09;0;27.6;66.7;1;
2007-08-10;0;27.8;72;1;
2007-08-11;.8;27.9;68;1.5;
2007-08-12;0;25.8;62;1.6;
2007-08-13;0;26.4;62.7;1.3;
2007-08-14;null;null;53.4;null;
2007-08-15;0;27;61.5;1.3;
2007-08-16;0;27;58.6;1.4;
2007-08-17;0;27.5;53.1;1.8;
2007-08-18;0;25.8;55.8;1.6;
2007-08-19;0;25.6;60.2;1.3;
2007-08-20;0;26.7;57.7;1.9;
2007-08-21;0;25.7;62.1;1.3;
2007-08-22;0;27.1;59.9;1.2;
2007-08-23;0;27.6;61.3;1.2;
2007-08-24;0;27.8;68.4;1.8;
2007-08-25;.2;28.9;64.9;1.6;
2007-08-26;0;27.1;72.6;1.3;
2007-08-27;.4;26.8;75.2;1.6;
2007-08-28;2.6;23.1;77.8;1.9;
2007-08-29;0;24.2;74.4;1.4;
2007-08-30;0;26.9;64.8;2.1;
2007-08-31;0;27.4;58.9;1.9;
2007-09-01;0;26.7;69.2;1.2;
2007-09-02;0;27.8;66.1;1.4;
2007-09-03;0;27.9;68.4;1.2;
2007-09-04;0;28.2;67.2;1.3;
2007-09-05;0;28.2;67.6;1.7;
2007-09-06;.2;27.1;73.1;1.2;
2007-09-07;0;26.9;74.9;1.2;
2007-09-08;0;25.8;78.6;1.2;
2007-09-09;4;25.6;78.2;1.3;
2007-09-10;.2;26.7;74.9;.9;
2007-09-11;0;27.3;72.5;1.1;
2007-09-12;.2;28.5;67.3;1.2;
2007-09-13;0;28.2;70.5;1.3;
2007-09-14;0;28.8;68.8;1.5;
2007-09-15;0;null;68;1.1;
2007-09-16;null;27.6;69.6;1.6;
2007-09-17;0;27.5;71;1.2;
2007-09-18;0;27.4;72.3;1.4;
2007-09-19;0;27.6;70;1.2;
2007-09-20;4.8;27.7;69;1.6;
2007-09-21;22.6;27.5;74.5;2.1;
2007-09-22;0;28.6;67.3;1.2;
2007-09-23;0;28.7;67.2;1.1;
2007-09-24;0;25.2;84;1.9;
2007-09-25;3;24.3;62.5;2.3;
2007-09-26;0;25.5;62.7;1.2;
2007-09-27;0;27.1;65.6;1;
2007-09-28;5.6;27;76.5;1.1;
2007-09-29;0;27.8;74.6;1.3;
2007-09-30;0;28.3;66.3;1.3;
2007-10-01;0;27.9;68.7;1.1;
2007-10-02;0;27.1;74.7;1.6;
2007-10-03;.4;25.7;79.3;1.8;
2007-10-04;3.6;26.2;73.7;1.2;
2007-10-05;0;27.3;71;1.4;
2007-10-06;0;26.6;76.4;1.5;
2007-10-07;1.2;26.9;75.8;1.3;
2007-10-08;.4;25.8;78.8;1.5;
2007-10-09;16.6;26;78.4;.9;
2007-10-10;15.6;25.9;84;1.8;
2007-10-11;5.6;26.5;77.8;1.9;
2007-10-12;0;26.8;78.2;1.6;
2007-10-13;3.4;26.2;82;1.4;
2007-10-14;1;25.4;84.4;1.9;
2007-10-15;0;26.6;78.7;1.2;
2007-10-16;0;27.6;75;1.3;
2007-10-17;15.8;25.7;85.1;1.5;
2007-10-18;33.6;26.2;81.1;1.1;
2007-10-19;0;25;86.6;1.2;
2007-10-20;13.2;25.5;83.5;1.2;
2007-10-21;0;27.1;76.4;1;
2007-10-22;0;26.5;75.3;1.6;
2007-10-23;41.6;25.5;82.7;1.1;
2007-10-24;22;26.1;79.1;1.4;
2007-10-25;.8;25.2;85.3;1.1;
2007-10-26;1.4;25.1;84;1.2;
2007-10-27;1;25.9;80.4;1.5;
2007-10-28;2.4;26.6;76.2;1.8;
2007-10-29;0;25.7;83.6;1.1;
2007-10-30;.6;27.8;74.2;1.2;
