Nome: CARLINDA
Codigo Estacao: A926
Latitude: -9.97055554
Longitude: -55.82749999
Altitude: 293.71
Situacao: Pane
Data Inicial: 2008-04-08
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2008-04-08;null;null;null;null;
2008-04-09;null;null;null;null;
2008-04-10;null;null;null;null;
2008-04-11;null;null;84.8;null;
2008-04-12;12.8;25.5;84;1.8;
2008-04-13;.2;26.2;81.6;1.5;
2008-04-14;6.2;26;78.8;1.4;
2008-04-15;0;25.3;81.4;1.8;
2008-04-16;0;24.7;85;1;
2008-04-17;2.2;26.1;78.3;1.9;
2008-04-18;.2;26.9;74.9;1.4;
2008-04-19;33.4;25.3;84.5;1.5;
2008-04-20;.4;25.7;82.3;1;
2008-04-21;0;25.6;82.3;1.4;
2008-04-22;0;25.9;80.5;1.1;
2008-04-23;0;25.5;83.3;1.5;
2008-04-24;24.8;23.6;90.2;1.3;
2008-04-25;1.2;25;81.3;1.2;
2008-04-26;.2;25.9;81.8;1.6;
2008-04-27;0;26.6;79.6;1;
2008-04-28;0;25.8;83.6;1.1;
2008-04-29;2.6;25.5;85.5;1.7;
2008-04-30;61.4;24.2;91.4;1.4;
2008-05-01;2.8;23.9;90.7;1.1;
2008-05-02;6.4;24;88.3;2.9;
2008-05-03;.8;21.6;83.5;2.1;
2008-05-04;0;23;76;2.1;
2008-05-05;0;24.2;77.4;1.8;
2008-05-06;9.6;25;83.6;1.5;
2008-05-07;0;26.1;79.3;1.2;
2008-05-08;0;24.5;87.8;1.1;
2008-05-09;9;24.8;85.4;1.4;
2008-05-10;.2;25.7;78.1;1.2;
2008-05-11;0;25.4;74.5;1.5;
2008-05-12;0;26.1;74.1;1.3;
2008-05-13;0;25.8;76.6;1.5;
2008-05-14;1.2;25.4;79.7;1.4;
2008-05-15;0;25.7;78;1.2;
2008-05-16;0;26.2;72.1;1.5;
2008-05-17;0;26.8;70.7;2.1;
2008-05-18;0;26.7;72.9;1.8;
2008-05-19;0;26.4;75;1.5;
2008-05-20;0;26.6;71.8;1.5;
2008-05-21;0;26.6;68.3;1.3;
2008-05-22;0;25.9;66.6;1.2;
2008-05-23;0;25.3;60.4;1.5;
2008-05-24;0;25.7;65.3;1.1;
2008-05-25;0;25.5;68.3;1.1;
2008-05-26;0;25;75.6;.9;
2008-05-27;0;25.6;77.1;1.5;
2008-05-28;0;25.4;77.7;1.5;
2008-05-29;1;25.8;74.1;.9;
2008-05-30;0;25.1;79.5;2.2;
2008-05-31;2.8;20.6;87.3;2.3;
2008-06-01;0;21.5;84.6;1.9;
2008-06-02;0;23;78.5;1.4;
2008-06-03;0;24.6;73.4;1;
2008-06-04;0;25.2;65.4;1.7;
2008-06-05;0;24.8;61.9;1.5;
2008-06-06;0;24.8;63.8;1.4;
2008-06-07;0;25.9;63.3;2;
2008-06-08;0;25.7;62.6;1.7;
2008-06-09;0;26;64.2;1.9;
2008-06-10;0;25.8;64.3;1.9;
2008-06-11;0;25.5;65.2;1.4;
2008-06-12;0;26.5;62.6;1.6;
2008-06-13;0;25.8;65.1;1.1;
2008-06-14;0;25.4;59.8;1.3;
2008-06-15;0;25.4;57.8;1.2;
2008-06-16;0;25.5;56.3;2.4;
2008-06-17;0;23.5;66.9;1.5;
2008-06-18;0;25.5;63.1;1.3;
2008-06-19;0;26.6;62.5;1.3;
2008-06-20;0;26.8;63.3;1.2;
2008-06-21;0;26.2;59.8;1.7;
2008-06-22;0;25.4;57.5;2;
2008-06-23;0;25;59.5;1.8;
2008-06-24;0;24.9;57.5;1.6;
2008-06-25;0;24.8;57.2;1.7;
2008-06-26;0;25.3;50.5;1.9;
2008-06-27;0;25.5;50.1;1.7;
2008-06-28;0;25.4;51;2;
2008-06-29;0;24.8;54.3;1.9;
2008-06-30;0;25.5;56;1.6;
2008-07-01;0;25;56;1.8;
2008-07-02;0;25.3;53.4;1.8;
2008-07-03;0;26.2;56.3;1.7;
2008-07-04;0;26.4;56.5;1.7;
2008-07-05;0;25.9;55.3;1.5;
2008-07-06;0;25.8;52.8;1.8;
2008-07-07;0;26.7;52.5;1.6;
2008-07-08;0;26.2;55.1;2.1;
2008-07-09;0;25.7;48.1;2.3;
2008-07-10;0;24.6;46.5;2;
2008-07-11;0;24.8;49.9;1.9;
2008-07-12;0;26;52;2.1;
2008-07-13;0;25.5;53.6;1.8;
2008-07-14;0;25.3;48.8;2.4;
2008-07-15;0;24.6;42.4;2.5;
2008-07-16;0;24.5;47.5;2.1;
2008-07-17;0;24.5;47;1.6;
2008-07-18;0;25.3;51;1.1;
2008-07-19;0;26.5;50.3;1.8;
2008-07-20;0;27.2;49;1.9;
2008-07-21;0;27.4;48;1.9;
2008-07-22;0;26.6;47.1;2;
