Nome: ARIQUEMES
Codigo Estacao: A940
Latitude: -9.94888888
Longitude: -62.96194444
Altitude: 128.44
Situacao: Pane
Data Inicial: 2008-07-17
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2008-07-17;null;null;null;null;
2008-07-18;null;null;null;null;
2008-07-19;null;null;null;null;
2008-07-20;null;null;null;null;
2008-07-21;null;null;49.1;null;
2008-07-22;0;26.3;73.2;1.2;
2008-07-23;0;26.3;73;1.1;
2008-07-24;0;26.5;72.4;1;
2008-07-25;0;25.9;69.4;1.3;
2008-07-26;0;25.1;69.8;1.2;
2008-07-27;0;26;66.1;1.3;
2008-07-28;0;25.7;67.6;1.2;
2008-07-29;0;26.5;65.7;1.1;
2008-07-30;0;25.9;69.3;1.2;
2008-07-31;0;26.2;70.6;1.5;
2008-08-01;0;26.6;70.6;1.5;
2008-08-02;0;26.8;70.2;1.6;
2008-08-03;0;26.7;68.4;1.4;
2008-08-04;0;26.8;68.8;1.5;
2008-08-05;.4;27.2;70.8;1.3;
2008-08-06;0;27.5;69.5;1.1;
2008-08-07;0;27.1;70.5;1.3;
2008-08-08;.2;26.6;76.9;1.1;
2008-08-09;0;26.9;74.1;1.2;
2008-08-10;0;26.8;70.5;1.1;
2008-08-11;0;26.9;65.8;1.2;
2008-08-12;0;26.6;73.5;1.3;
2008-08-13;0;27.6;71.6;1.2;
2008-08-14;0;27.2;69.6;1.4;
2008-08-15;0;26.5;63.5;1.5;
2008-08-16;0;26.2;65.8;1.5;
2008-08-17;0;26.3;65.4;1.5;
2008-08-18;0;27;67.3;1.1;
2008-08-19;0;27.5;65.8;1;
2008-08-20;0;27.8;62;1.3;
2008-08-21;0;26.5;59;1.5;
2008-08-22;0;26.2;54.8;1.5;
2008-08-23;0;26.1;58.3;1.3;
2008-08-24;0;25.9;61.7;1.2;
2008-08-25;0;27.6;61.5;1.3;
2008-08-26;0;27.8;66.9;1.1;
2008-08-27;0;28.1;67.4;1.7;
2008-08-28;0;27.8;68.6;1.4;
2008-08-29;4.8;25.4;77.3;1.8;
2008-08-30;.2;26.3;67.5;1.8;
2008-08-31;0;27.1;63.9;1.5;
2008-09-01;0;27.2;68.2;1.1;
2008-09-02;0;26.9;74.1;1.6;
2008-09-03;0;27.5;69.2;2;
2008-09-04;4.4;26.2;75.6;1.9;
2008-09-05;1;27.3;72.8;1.4;
2008-09-06;29;25;81;2.1;
2008-09-07;0;24.3;67.2;2.3;
2008-09-08;0;26;67.2;1.4;
2008-09-09;0;27.1;72.6;1.2;
2008-09-10;2.2;26.1;75.4;2;
2008-09-11;.2;26;72.8;1.3;
2008-09-12;0;27;71.5;1.4;
2008-09-13;.2;27.4;67.3;1.2;
2008-09-14;14.6;26.5;71.6;1.4;
2008-09-15;0;27;72.6;1.4;
2008-09-16;0;27.6;67.9;1.5;
2008-09-17;0;26.5;65.3;1.3;
2008-09-18;0;26.5;68.6;.9;
2008-09-19;0;27.3;69.1;1.2;
2008-09-20;0;28;68.1;1.3;
2008-09-21;0;23.3;78.9;2.5;
2008-09-22;0;25;69.1;1.9;
2008-09-23;0;26.2;66.1;1.2;
2008-09-24;0;28.2;63.5;1.4;
2008-09-25;19.2;27.6;68.7;1.8;
2008-09-26;0;26.4;73.2;1.3;
2008-09-27;0;27.5;74.3;1.1;
2008-09-28;0;27.7;74.8;1.6;
2008-09-29;0;26.9;76.8;1.6;
2008-09-30;.2;27.1;77.7;1.3;
2008-10-01;1.8;28;70.3;1.6;
2008-10-02;0;28.5;67.6;1.7;
2008-10-03;0;26.4;75.8;2.5;
2008-10-04;0;27.2;72.8;1.9;
2008-10-05;0;27.8;71.2;1.7;
2008-10-06;2.2;25.4;79.3;1.7;
2008-10-07;0;27.1;70.2;2.5;
2008-10-08;0;28.5;60.6;2;
2008-10-09;0;28.4;67;1.3;
2008-10-10;0;25.9;75.6;2;
2008-10-11;18.8;27.1;74.1;1.3;
2008-10-12;.2;26.4;78.7;1.5;
2008-10-13;.4;25.7;77.1;1.4;
2008-10-14;0;26.6;77.9;1.4;
2008-10-15;1.2;26.1;76.9;1.4;
2008-10-16;.2;25.5;81;1.4;
2008-10-17;25.4;26.2;79.9;1.6;
2008-10-18;35;25.1;83.8;1.7;
2008-10-19;0;25.7;81;1.1;
2008-10-20;.2;26.9;76;1.4;
2008-10-21;.8;26.8;76.5;2.1;
2008-10-22;1.2;26;79.6;1.2;
2008-10-23;0;24.8;87;1;
2008-10-24;29.6;25.1;87.3;1.4;
2008-10-25;36.6;24.8;87.7;1.3;
2008-10-26;1.8;26;81.5;1.6;
2008-10-27;0;26.8;79.1;1.3;
2008-10-28;.2;26.2;81.8;1.2;
2008-10-29;17.6;27.3;76.4;1.3;
2008-10-30;12.6;26;82.8;1.5;
2008-10-31;0;25.4;85.1;1.1;
2008-11-01;12.4;25.4;85.8;1.3;
2008-11-02;0;25.5;85.2;1.1;
2008-11-03;2.4;25.9;84.8;.9;
2008-11-04;6.2;26.8;76.6;1.3;
2008-11-05;0;26.9;76.1;1.4;
2008-11-06;0;27.1;75.8;2;
2008-11-07;0;27.4;76.3;1.6;
2008-11-08;0;27.6;74.1;2.3;
2008-11-09;5.6;26.1;83.6;1.3;
2008-11-10;3.8;25.6;86;1.6;
2008-11-11;.2;26;82.5;1.2;
