Nome: CACERES
Codigo Estacao: A941
Latitude: -16.07472221
Longitude: -57.69305555
Altitude: 123.53
Situacao: Fechada
Data Inicial: 2012-03-29
Data Final: 2021-01-07
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2012-03-29;null;null;null;null;
2012-03-30;null;null;54.4;null;
2012-03-31;9.2;27.5;70.5;1.1;
2012-04-01;0;27.3;74.7;.9;
2012-04-02;0;27;73.1;1.3;
2012-04-03;.2;27;70.9;1.3;
2012-04-04;2.8;27.7;71.6;1.5;
2012-04-05;0;29.4;67.5;1.6;
2012-04-06;0;27.3;77.9;1.5;
2012-04-07;.2;27.8;77.7;.9;
2012-04-08;.4;27.9;74.7;1.1;
2012-04-09;0;26.7;76.7;1.5;
2012-04-10;0;27.1;77;1.4;
2012-04-11;0;27.9;73.5;1.4;
2012-04-12;0;27.1;80.8;1.1;
2012-04-13;0;27.2;77.7;1.2;
2012-04-14;0;27.1;79.6;1.4;
2012-04-15;0;25.7;84.8;1.1;
2012-04-16;0;26.5;80;1.1;
2012-04-17;0;25.7;85.2;1;
2012-04-18;0;26.2;85.6;.9;
2012-04-19;0;27.6;77.5;1;
2012-04-20;0;28.4;77.3;1;
2012-04-21;0;27.4;78.8;1.2;
2012-04-22;0;25.8;81.8;1.4;
2012-04-23;0;26.6;79.8;1.1;
2012-04-24;0;27;76.7;1.3;
2012-04-25;0;28.2;72.2;1.7;
2012-04-26;0;27.7;74.3;1.7;
2012-04-27;0;25.2;83.6;1.3;
2012-04-28;0;26.1;83;1.3;
2012-04-29;0;23.7;88.8;1.5;
2012-04-30;0;19;79;2.1;
2012-05-01;0;19.3;70.1;1.4;
2012-05-02;0;20.6;67.8;1.1;
2012-05-03;0;22.5;71.2;.9;
2012-05-04;0;23.4;70.9;1.2;
2012-05-05;0;23.8;69.7;1;
2012-05-06;0;23.6;69.9;1;
2012-05-07;.2;24.1;70.3;1;
2012-05-08;.2;25.1;65.7;1.2;
2012-05-09;0;25.6;71;1.2;
2012-05-10;0;27.3;66.4;1.6;
2012-05-11;0;27.5;72;1.6;
2012-05-12;0;27.2;73.6;1.2;
2012-05-13;0;23.9;88.8;1;
2012-05-14;0;23.6;88;1;
2012-05-15;0;23.5;86;1;
2012-05-16;0;24.8;78.7;1.1;
2012-05-17;0;24.2;84.3;1.2;
2012-05-18;.2;24.6;79.4;.9;
2012-05-19;0;24.5;82.8;1.1;
2012-05-20;0;25;82.5;1.4;
2012-05-21;0;24.5;82.9;1.2;
2012-05-22;0;24.2;83.4;1.1;
2012-05-23;0;25.7;76.5;1.5;
2012-05-24;0;23;91.2;1.5;
2012-05-25;0;23.9;83.3;1;
2012-05-26;0;25.3;81.5;1.1;
2012-05-27;0;27.1;76.7;1.3;
2012-05-28;0;27.3;74.3;1.2;
2012-05-29;0;26.4;73;1.4;
2012-05-30;.2;26.4;74.5;1.1;
2012-05-31;.4;26.2;76.9;1;
2012-06-01;0;26.7;76.4;1.1;
2012-06-02;.4;26.6;76.1;1.2;
2012-06-03;0;26.7;74.8;1.1;
2012-06-04;0;25.6;78.7;1.4;
2012-06-05;0;19.7;89.6;1.7;
2012-06-06;0;19.9;86.2;1;
2012-06-07;0;15.4;82.3;2.3;
2012-06-08;0;16;77.3;1.4;
2012-06-09;0;17.6;77;1;
2012-06-10;0;20.9;82.3;.7;
2012-06-11;0;24.2;81.8;.9;
2012-06-12;0;25.1;81.3;1;
2012-06-13;0;25.9;74.1;1.1;
2012-06-14;.4;24.6;75.2;1.1;
2012-06-15;0;24.9;75.8;1;
2012-06-16;0;25.1;75.3;1;
2012-06-17;0;25.7;71.6;1.4;
2012-06-18;0;25.9;64.5;1.4;
2012-06-19;0;26.6;68.4;1.6;
2012-06-20;0;26.8;72.4;1.8;
2012-06-21;0;26.3;79.3;1.4;
2012-06-22;0;23.3;83.3;1.6;
2012-06-23;0;20.7;77.5;1.1;
2012-06-24;0;21.9;80.4;.8;
2012-06-25;.4;23.8;77.4;1.2;
2012-06-26;.4;23.4;70.2;1.3;
2012-06-27;.6;23.4;77.2;.9;
2012-06-28;0;24.5;65.2;1.4;
2012-06-29;0;25;61.5;1.4;
2012-06-30;0;24.4;62.5;1.3;
