Nome: SAO JOSE DO XINGU
Codigo Estacao: A942
Latitude: -10.48416666
Longitude: -52.37249999
Altitude: 300
Situacao: Pane
Data Inicial: 2019-02-18
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2019-02-18;null;null;null;null;
2019-02-19;null;null;null;null;
2019-02-20;null;23.5;92.8;1.7;
2019-02-21;16.6;26.3;79.7;.9;
2019-02-22;0;25.2;87.6;1.5;
2019-02-23;8.6;24.8;84.4;1;
2019-02-24;.4;26.5;78.8;1.7;
2019-02-25;0;23.7;90.8;1.5;
2019-02-26;20.2;25.1;81.8;1.4;
2019-02-27;2.4;24.6;84.7;1.7;
2019-02-28;5.8;23.6;90.3;1.3;
2019-03-01;2;24.4;84;1.7;
2019-03-02;0;25.9;77.9;1.6;
2019-03-03;39.8;23.8;90.6;1.4;
2019-03-04;12.2;25.5;83.9;1.3;
2019-03-05;.2;25.5;82.7;1.7;
2019-03-06;59.4;24.5;83.7;1.3;
2019-03-07;1.8;25.2;86.1;1.2;
2019-03-08;1.2;26;84.4;1.1;
2019-03-09;0;23.6;92.3;1.2;
2019-03-10;8.8;24.7;85;1.4;
2019-03-11;4.2;24.8;85.3;1.1;
2019-03-12;5.2;23.7;90.4;1.5;
2019-03-13;5.2;23.4;88.8;1.3;
2019-03-14;0;25.6;82.8;1;
2019-03-15;.2;27.7;77.5;1;
2019-03-16;0;25.7;85;2;
2019-03-17;3;24.8;86;1.2;
2019-03-18;.2;27;79.2;1;
2019-03-19;0;27.2;83.6;1.3;
2019-03-20;0;26.1;83.8;2;
2019-03-21;9.8;25.3;88.7;1.3;
2019-03-22;.2;26;86;1.2;
2019-03-23;27.6;23.9;94.3;1;
2019-03-24;9.6;25.4;89.8;1.6;
2019-03-25;12.2;24.9;91.1;1.6;
2019-03-26;15.4;25;88.6;2;
2019-03-27;.2;25.8;86;1.6;
2019-03-28;0;25.3;89.4;1;
2019-03-29;21.6;24.6;94;.9;
2019-03-30;8.4;25.1;90.9;1;
2019-03-31;1.6;25.7;86;1.2;
2019-04-01;3.8;26.6;81.4;1;
2019-04-02;.2;26.9;83.7;1.1;
2019-04-03;18.6;26.7;84;1.1;
2019-04-04;10.4;25.7;85.5;1.6;
2019-04-05;22.2;25.5;88.8;1.7;
2019-04-06;2.2;25;86;1;
2019-04-07;0;25.9;87;.9;
2019-04-08;12;25.2;86.3;.9;
2019-04-09;0;25.5;89.7;1;
2019-04-10;0;24.6;91;1.9;
2019-04-11;2.8;24.7;87;1;
2019-04-12;0;26.5;81.5;1;
2019-04-13;30.2;25.5;87.6;1.6;
2019-04-14;.2;25;88.2;1;
2019-04-15;2.2;25.3;88.8;.9;
2019-04-16;1.6;26;84.2;.8;
2019-04-17;.2;26.2;84;.8;
2019-04-18;0;26.6;83;.9;
2019-04-19;0;26.4;84.2;.9;
2019-04-20;0;26.6;82.1;1;
2019-04-21;5.2;24.6;88.6;1.2;
2019-04-22;1.4;26.1;84.3;.9;
2019-04-23;0;25.4;88.5;.8;
2019-04-24;7.2;25.8;85.4;.9;
2019-04-25;0;26.7;83.1;1;
2019-04-26;0;27.4;80;1;
2019-04-27;0;27.4;77.4;.8;
2019-04-28;0;27.1;77.8;.8;
2019-04-29;0;26.6;81.6;.9;
2019-04-30;0;26.4;84.7;1.1;
2019-05-01;.2;25;90.6;.9;
2019-05-02;1.8;26.2;83.9;.8;
2019-05-03;0;26.7;83.4;1;
2019-05-04;15.6;25.8;85.5;1.2;
2019-05-05;0;26.9;82.1;.8;
