Nome: ROSARIO OESTE
Codigo Estacao: A944
Latitude: -14.82888888
Longitude: -56.44194444
Altitude: 195
Situacao: Operante
Data Inicial: 2019-05-29
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2019-05-29;null;null;null;null;
2019-05-30;null;null;null;null;
2019-05-31;null;23.9;79.7;.7;
2019-06-01;0;24.4;82.1;.7;
2019-06-02;0;24.6;81.7;.7;
2019-06-03;0;23;82.6;2.1;
2019-06-04;0;21.1;87.4;1.5;
2019-06-05;0;22.4;82.7;1.1;
2019-06-06;0;22.3;81.4;.8;
2019-06-07;0;22.4;86.5;.7;
2019-06-08;0;23.1;90.5;.8;
2019-06-09;0;22.2;null;.6;
2019-06-10;0;22.5;null;.8;
2019-06-11;0;23.7;null;.9;
2019-06-12;0;23.2;null;1;
2019-06-13;0;22.5;null;.8;
2019-06-14;0;23.5;null;.9;
2019-06-15;0;24.1;null;.8;
2019-06-16;0;23.4;null;1;
2019-06-17;0;22.8;null;.9;
2019-06-18;0;21.7;null;.9;
2019-06-19;0;22.1;null;.7;
2019-06-20;0;21.6;null;1.1;
2019-06-21;0;22.9;null;.9;
2019-06-22;0;22.2;null;.9;
2019-06-23;0;21.1;null;.9;
2019-06-24;0;21;null;1;
2019-06-25;0;22.2;null;1.4;
2019-06-26;0;21.4;null;1.2;
2019-06-27;0;22.9;null;1.1;
2019-06-28;0;22.9;null;1;
2019-06-29;0;22.9;null;1;
2019-06-30;0;23.1;null;.9;
2019-07-01;0;22.8;null;1;
2019-07-02;0;22.8;null;1.1;
2019-07-03;0;25.4;null;1.4;
2019-07-04;0;25.3;null;1.2;
2019-07-05;2.4;21.2;null;2.2;
2019-07-06;.4;18.1;null;2.6;
2019-07-07;0;16.3;null;1.7;
2019-07-08;0;17.7;null;.7;
2019-07-09;0;19.9;null;.8;
2019-07-10;0;21.7;null;.9;
2019-07-11;0;22.1;null;1;
2019-07-12;0;21.1;null;.9;
2019-07-13;0;22.2;null;.8;
2019-07-14;0;22.8;null;.8;
2019-07-15;0;23.2;null;.8;
2019-07-16;0;23.3;null;1.2;
2019-07-17;0;24.2;null;1.1;
2019-07-18;0;24.4;null;1;
2019-07-19;0;23.4;null;.9;
2019-07-20;0;23;null;1;
2019-07-21;0;22.4;null;1.2;
2019-07-22;0;23.1;null;1.1;
2019-07-23;0;22.5;null;.9;
2019-07-24;0;23;null;1.1;
2019-07-25;0;18.5;null;2.5;
2019-07-26;0;17.8;null;2.2;
2019-07-27;0;20.2;null;1.9;
2019-07-28;0;22;null;1;
2019-07-29;0;21.3;null;1;
2019-07-30;0;21.9;null;.7;
2019-07-31;0;22.9;null;.8;
2019-08-01;0;23.9;null;1.3;
2019-08-02;0;23.7;null;1.7;
2019-08-03;0;17.5;null;3.4;
2019-08-04;0;17.4;null;2.5;
2019-08-05;0;18.6;null;1.2;
2019-08-06;0;22.7;null;.9;
2019-08-07;0;24.3;null;1.3;
2019-08-08;0;23.6;null;.9;
2019-08-09;0;23;null;1.2;
2019-08-10;0;22.5;null;1.1;
2019-08-11;0;24.2;null;1;
2019-08-12;null;null;null;null;
2019-08-13;0;24.6;null;1.7;
2019-08-14;0;22.1;null;3;
2019-08-15;0;22.2;null;1.1;
2019-08-16;0;23.9;null;.9;
2019-08-17;0;26;null;1.3;
2019-08-18;0;26.6;null;1;
2019-08-19;0;26.3;null;1;
2019-08-20;0;25.9;null;1.6;
2019-08-21;0;25.1;null;.9;
2019-08-22;0;27.2;null;.9;
2019-08-23;0;28.1;null;1.1;
2019-08-24;0;27;null;1;
2019-08-25;0;26.9;null;.9;
2019-08-26;0;26.3;null;.8;
2019-08-27;0;25.6;null;1.9;
2019-08-28;0;25.6;null;.7;
2019-08-29;0;26.6;null;.8;
2019-08-30;0;27.7;null;1;
2019-08-31;0;27.5;null;.9;
2019-09-01;0;26.7;null;1.3;
2019-09-02;0;26.8;null;1.5;
2019-09-03;0;27.6;null;.9;
2019-09-04;0;28.7;null;1;
2019-09-05;0;29.3;null;1.1;
2019-09-06;0;28.8;null;.9;
2019-09-07;0;28;null;1.2;
2019-09-08;0;26.8;null;1.1;
2019-09-09;0;27.9;null;1.2;
2019-09-10;0;27.6;null;1.1;
2019-09-11;0;27.9;null;1.1;
2019-09-12;0;27.5;null;1.6;
2019-09-13;0;25.5;null;2.1;
2019-09-14;0;27.2;null;.9;
2019-09-15;0;29;null;.8;
2019-09-16;0;29.8;null;1.1;
2019-09-17;0;29.8;null;1;
2019-09-18;0;30.4;null;1.2;
2019-09-19;0;32.8;null;1.7;
2019-09-20;0;31.6;null;1.7;
2019-09-21;0;30.6;null;1.8;
2019-09-22;.8;28.7;null;1.8;
2019-09-23;0;28.1;null;1.1;
2019-09-24;25.2;28.7;null;1.1;
2019-09-25;0;27.9;null;1.2;
2019-09-26;19;24.6;null;1.1;
2019-09-27;0;26.9;null;.8;
2019-09-28;0;29.3;null;1.1;
2019-09-29;12.8;28.3;null;1;
2019-09-30;.2;29.5;null;1.4;
2019-10-01;0;29.7;null;1.2;
2019-10-02;35.6;25.8;null;1.3;
2019-10-03;0;27.5;null;.8;
2019-10-04;.2;28.1;null;1.3;
2019-10-05;.4;27.8;null;1.4;
2019-10-06;0;24.2;null;2;
2019-10-07;0;24.6;null;1.7;
2019-10-08;0;25.4;null;1.6;
2019-10-09;0;26.9;null;1.1;
2019-10-10;0;26.3;null;.9;
2019-10-11;0;25.6;null;1.1;
2019-10-12;.4;25.6;null;.9;
2019-10-13;1;29.1;null;1.2;
2019-10-14;0;28.2;null;1.3;
2019-10-15;0;28.1;null;1.5;
2019-10-16;0;27.4;null;1.8;
2019-10-17;0;28.2;null;1;
2019-10-18;3.6;26.8;null;1.2;
2019-10-19;0;28;null;.9;
2019-10-20;0;28.3;null;1.2;
2019-10-21;0;26;null;1.2;
2019-10-22;8;25.9;null;.9;
2019-10-23;0;27.4;null;.7;
2019-10-24;0;28.7;null;.9;
2019-10-25;0;28.3;null;1.2;
2019-10-26;0;29;null;1.5;
2019-10-27;0;28.6;null;1.6;
2019-10-28;0;29.5;null;1.3;
2019-10-29;0;28;null;1.5;
2019-10-30;0;29.4;null;1;
2019-10-31;4.2;26.5;null;1.2;
2019-11-01;5.8;26.9;null;1.2;
2019-11-02;0;28.6;null;1.3;
2019-11-03;0;26;null;1.2;
2019-11-04;0;27.8;null;1.2;
2019-11-05;0;27.7;null;1.2;
2019-11-06;0;26.5;null;1.1;
2019-11-07;4.2;27.8;null;1.3;
2019-11-08;.2;26.8;null;1.2;
2019-11-09;0;27.1;null;1.1;
2019-11-10;0;27.2;null;1.1;
2019-11-11;6.4;27.1;null;1.1;
2019-11-12;0;27.2;null;.9;
2019-11-13;0;27.4;null;1.3;
2019-11-14;0;25.8;null;1;
2019-11-15;.4;26.1;null;1;
2019-11-16;27;27;null;.7;
2019-11-17;28.4;28;null;1.3;
2019-11-18;.2;26.3;null;1.5;
