Nome: PORTO ALEGRE- BELEM NOVO
Codigo Estacao: B807
Latitude: -30.1861111
Longitude: -51.17805554
Altitude: 3.3
Situacao: Operante
Data Inicial: 2022-12-07
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2022-12-07;null;null;null;null;
2022-12-08;null;null;null;null;
2022-12-09;null;24.5;76.5;2.4;
2022-12-10;0;24.4;81.3;2.2;
2022-12-11;0;26.4;74.2;2.8;
2022-12-12;0;24.6;77;2.9;
2022-12-13;6.8;21.2;66.9;3.7;
2022-12-14;0;21.3;64.2;2.7;
2022-12-15;0;23.4;66;2.2;
2022-12-16;0;22.5;67;5;
2022-12-17;0;20.8;65.9;3.2;
2022-12-18;0;21;73.1;4.5;
2022-12-19;4.8;20.4;79.7;4.7;
2022-12-20;.2;22.9;72.1;4.4;
2022-12-21;0;23;69.5;4.3;
2022-12-22;0;23.1;64.4;4.4;
2022-12-23;0;23.8;66.2;3.3;
2022-12-24;0;25;63.3;2.2;
2022-12-25;0;23.1;79;3;
2022-12-26;0;21.9;79.5;3.6;
2022-12-27;3.8;21.7;67.5;2.6;
2022-12-28;16.8;21.2;79.9;2.9;
2022-12-29;0;22.4;64.7;3.1;
2022-12-30;0;23;59.9;2;
2022-12-31;0;26.4;61.1;2.3;
2023-01-01;0;27.1;64;2.5;
2023-01-02;0;27.4;71.8;1.8;
2023-01-03;0;24.4;71;3.8;
2023-01-04;0;24.4;66;2.2;
2023-01-05;0;24.1;66;2.9;
2023-01-06;1.6;24.2;63.1;4.1;
2023-01-07;0;23.6;65;4.1;
2023-01-08;0;23.5;68.3;3.9;
2023-01-09;0;24;68.8;3.5;
2023-01-10;0;23.8;74.8;2.2;
2023-01-11;1.8;24.9;67.3;1.9;
2023-01-12;0;27.3;57.5;2.5;
2023-01-13;0;26.2;71.9;1.9;
2023-01-14;0;24.8;74.7;2.8;
2023-01-15;0;23.7;80.9;2.8;
2023-01-16;.2;25.6;74.7;3.3;
2023-01-17;0;25.5;73.5;3.9;
2023-01-18;0;24.3;82;3.9;
2023-01-19;0;25.3;80.8;4.3;
2023-01-20;0;26.5;72.8;3.8;
2023-01-21;0;25.8;76.8;2.1;
2023-01-22;5.4;26.4;74.2;2.1;
2023-01-23;0;25.7;70.8;1.7;
2023-01-24;0;26.2;75.4;2.3;
2023-01-25;0;27.3;74;3;
2023-01-26;0;27.5;74.6;3.7;
2023-01-27;7.8;27;70.2;1.9;
2023-01-28;.2;26.6;74.7;2.1;
2023-01-29;83.6;25.6;81;3.3;
2023-01-30;.2;25.6;77.7;2.2;
2023-01-31;0;26.3;72.5;2.2;
2023-02-01;0;26.2;77.1;2.2;
2023-02-02;0;26.2;78.3;2.9;
2023-02-03;0;25.2;85.8;1.8;
2023-02-04;37.6;23.7;82;2.4;
2023-02-05;4.8;22.7;78.2;2.3;
2023-02-06;.2;25.5;69.5;1.7;
2023-02-07;.2;25.4;60.2;2.5;
2023-02-08;0;26.3;71.8;2.7;
2023-02-09;0;26.2;76.6;2.4;
2023-02-10;.2;26.5;74.2;2.5;
2023-02-11;0;25.8;72.7;2.2;
2023-02-12;0;25.6;73;2.4;
2023-02-13;0;28.3;66;2.1;
2023-02-14;0;27.2;72.5;2.5;
2023-02-15;50.8;23.4;87.8;1.9;
2023-02-16;17.6;24.9;80.7;1.7;
2023-02-17;8.6;22.7;76.2;3;
2023-02-18;0;18;50.9;2.4;
2023-02-19;0;18.8;64;2.9;
2023-02-20;0;20.3;84.5;1.9;
2023-02-21;13.6;22.3;83;1.9;
2023-02-22;.2;22.5;79.9;2.4;
2023-02-23;0;24.3;76.1;1.9;
2023-02-24;0;22.9;86.7;1.5;
2023-02-25;.8;21.7;88.5;1.5;
2023-02-26;17.2;22.9;79.9;1.1;
2023-02-27;0;23.7;82.8;1.8;
2023-02-28;0;24.3;75.3;1.8;
2023-03-01;0;25.3;75.9;2.2;
2023-03-02;0;25.4;79.3;1.3;
2023-03-03;0;24.3;86.4;.9;
2023-03-04;9.2;24.5;88.5;1.6;
2023-03-05;22.2;24.1;83.6;4.2;
2023-03-06;3;24;86.2;3.5;
2023-03-07;7;24.6;87.8;1.7;
2023-03-08;3;25.4;83;1.6;
2023-03-09;1.4;26;80.2;2;
2023-03-10;0;26.1;83.7;2.5;
2023-03-11;0;25.9;83.1;2.4;
2023-03-12;0;26;80.8;3;
2023-03-13;0;26.5;78.7;3;
2023-03-14;0;26.7;77.2;2.1;
2023-03-15;0;26.7;75.3;2.4;
2023-03-16;0;26.5;73;2.5;
2023-03-17;0;26.4;76.1;1.8;
2023-03-18;0;25.6;79;1.7;
2023-03-19;0;24.7;77.5;1.5;
2023-03-20;0;24.8;80.7;1.4;
2023-03-21;40.4;24.4;85.5;2.2;
2023-03-22;.2;24.6;78.2;3.6;
2023-03-23;0;25.8;75.3;2.8;
2023-03-24;0;24.7;84.8;2.3;
2023-03-25;.8;23.9;84.7;1.5;
2023-03-26;2.4;24;75.8;2.9;
2023-03-27;0;21.9;70.8;2.5;
2023-03-28;0;22.8;67.6;2.1;
2023-03-29;0;25;76.3;1.4;
2023-03-30;1.8;23.2;83.7;1.4;
2023-03-31;0;24.1;83.3;2.2;
2023-04-01;0;19.6;61.3;3.9;
2023-04-02;0;19.3;74.6;1.7;
2023-04-03;0;20.5;73.8;1.7;
2023-04-04;0;21;84.8;2;
2023-04-05;0;21.7;77.2;2.2;
2023-04-06;0;21.5;68.6;3.2;
2023-04-07;0;20.3;82.4;3.3;
2023-04-08;0;21.3;76.3;2.7;
2023-04-09;0;22.2;77.6;2;
2023-04-10;0;23;78.5;1.3;
2023-04-11;0;24.2;74.5;1.2;
2023-04-12;0;24;75.5;1.9;
2023-04-13;8;20;85.6;3;
2023-04-14;.4;19.5;67.7;3.9;
2023-04-15;0;20.3;81.1;2.8;
2023-04-16;0;21.1;87.5;1.6;
2023-04-17;33.4;19.7;88.1;2.8;
2023-04-18;0;18.7;80.2;1.2;
2023-04-19;0;16.1;57.9;3.2;
2023-04-20;0;14.8;76.2;2.5;
2023-04-21;0;16.3;80.8;1.9;
2023-04-22;0;19.1;77.8;1.3;
2023-04-23;0;17.9;83.6;1.8;
2023-04-24;0;21.4;80.1;1.8;
2023-04-25;0;21.8;83;1.4;
2023-04-26;8;19.7;87.3;1.1;
2023-04-27;.2;19;87.2;1.1;
2023-04-28;0;17.5;82.2;1.3;
2023-04-29;0;18.9;79.4;1.6;
2023-04-30;0;21.1;76.2;1.5;
2023-05-01;0;20.2;81;2.4;
2023-05-02;7.2;18.6;90.5;3.5;
2023-05-03;25.2;18.2;94.3;2.7;
2023-05-04;13.8;20.6;95;1.3;
2023-05-05;2.6;20.4;96.5;1;
2023-05-06;83.6;20.9;96.1;1.4;
2023-05-07;8.2;21.5;95.5;1.7;
2023-05-08;27.6;19.8;89.9;2.5;
2023-05-09;.8;17.6;80;1.7;
2023-05-10;0;15.6;85;1.3;
2023-05-11;0;14.6;80.4;2.4;
2023-05-12;1;15.1;84.3;1.4;
2023-05-13;.2;13.9;82.4;1.1;
2023-05-14;0;16.4;77.7;1.4;
2023-05-15;0;17.1;79.8;1.3;
2023-05-16;0;15.6;85;1.2;
2023-05-17;0;15.4;85.4;1.2;
2023-05-18;.2;15.9;82.8;.9;
2023-05-19;0;15.4;85.5;1;
2023-05-20;.2;17.2;87.1;1.2;
2023-05-21;0;18.9;89.5;1.1;
2023-05-22;.2;18.3;90.2;1;
2023-05-23;.2;19;87.1;.9;
2023-05-24;.2;19.7;82.3;1.2;
2023-05-25;0;19.7;80.9;1.1;
2023-05-26;0;21.3;75.1;1.6;
2023-05-27;2.8;19.3;86.9;2.7;
